# generated_utc: 2026-07-30T14:33:34Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T14:25:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T05:50:43Z,8.576,2026-07-30T16:16:35.696317Z,111.311605283,9846.442,6.292,14.489989,708.638,697.950,10.688,-6.222,-0.288,-0.893,150.801,-10.067054,0.066375,179.622,4.2495774928,1,1,0,39084,33832
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T01:07:20Z,13.299,2026-07-30T22:15:10.871547Z,469.897859117,13331.275,9.931,14.523750,713.003,805.126,92.122,1.470,-2.439,9.514,151.552,-3.934446,0.574539,171.692,1.9705192469,1,1,0,34071,33766
2026-07-30T14:25:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T02:11:25Z,12.473,2026-07-30T17:49:09.855007Z,203.880916783,3325.929,12.557,13.509555,767.527,751.198,16.329,-12.390,-0.673,-1.930,129.588,-12.986345,1.419544,173.762,1.8470510432,1,1,0,33760,33838
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:50:43Z,8.868,2026-07-30T17:13:49.029619Z,168.533826983,13314.866,14.856,14.587049,669.127,697.950,28.823,-6.977,-3.415,12.664,151.467,-3.332003,0.039044,179.329,1.7339493757,1,1,0,34521,33832
2026-07-30T14:25:17Z,AQUA,LANDSAT 8,2026-07-30T05:55:45Z,2026-07-30T06:53:01Z,8.492,2026-07-30T15:34:48.350808Z,69.522513467,10241.205,17.009,11.338973,689.979,708.638,18.659,16.408,-2.898,-3.419,98.040,-3.225603,0.067235,178.806,1.2689419453,1,1,0,27424,39084
2026-07-30T14:25:17Z,AURA,LANDSAT 9,2026-07-30T06:13:08Z,2026-07-30T04:24:51Z,10.007,2026-07-30T21:21:45.955924Z,416.482598733,11438.552,14.163,12.380229,692.149,701.486,9.337,14.143,0.285,0.701,111.042,-2.460775,0.337277,172.196,1.2426263999,1,1,0,28376,49260
2026-07-30T14:25:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T06:08:17Z,8.536,2026-07-30T16:30:11.773131Z,124.912885517,13013.595,24.042,14.211970,657.645,606.062,51.583,-21.804,3.203,9.610,141.668,2.622595,0.129397,2.825,1.0797216679,1,1,0,33860,33830
2026-07-30T14:25:17Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:10:08Z,8.492,2026-07-30T23:06:10.604357Z,520.893405950,13739.640,24.242,14.604862,689.979,767.073,77.094,0.330,-5.659,23.570,153.400,1.933443,0.318905,9.366,0.7690525016,1,1,0,27424,33826
2026-07-30T14:25:17Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-30T06:43:00Z,2026-07-30T06:37:50Z,7.791,2026-07-30T21:26:15.785556Z,420.979759267,10699.749,24.856,13.184853,832.143,810.047,22.096,-24.629,-1.380,3.052,125.054,-7.212072,0.531766,175.783,0.7507454295,1,1,0,43013,41335
2026-07-30T14:25:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:10:08Z,13.962,2026-07-30T16:33:59.232073Z,128.703867883,11661.744,31.615,12.937102,698.119,767.073,68.954,-21.560,11.837,-19.864,119.001,4.007015,0.191726,2.739,0.7452716460,0,1,0,39634,33826
