# generated_utc: 2026-07-21T06:53:01Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T06:44:00Z,AQUA,COSMOS 2251 DEB,2026-07-20T22:05:27Z,2026-07-20T22:17:54Z,8.642,2026-07-21T18:43:57.713186Z,719.961886433,3903.923,2.408,4.529715,679.257,661.384,17.873,-2.261,-0.789,-0.258,35.142,1.498265,0.379806,14.225,1.8808521193,1,0,0,27424,33832
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T22:47:29Z,22.327,2026-07-21T09:57:51.130547Z,193.852175783,4665.245,20.713,14.188051,722.094,723.683,1.590,11.745,5.522,16.143,142.391,13.238532,1.554461,6.697,1.1855419638,1,1,0,33953,33819
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T20:14:23Z,11.396,2026-07-21T14:18:18.105274Z,454.301754567,5686.032,23.143,14.662286,762.327,711.526,50.801,-17.257,3.130,15.099,156.166,-13.361690,0.523038,177.758,0.8673605718,1,1,0,33773,33912
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:21:21Z,2026-07-20T22:02:43Z,10.377,2026-07-21T08:25:16.371117Z,101.272851950,1810.052,24.243,9.506665,809.660,848.604,38.944,3.114,18.682,-15.133,78.936,4.206194,8.606143,63.953,0.7291171829,1,0,0,33766,33914
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T22:54:34Z,10.196,2026-07-21T14:03:50.178667Z,439.836311117,2102.959,29.049,14.841543,677.107,731.819,54.712,-28.906,-0.531,2.828,158.907,14.512809,1.081229,4.261,0.7097279850,0,1,0,34077,33839
2026-07-21T06:44:00Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T21:43:30Z,2026-07-20T15:29:20Z,15.244,2026-07-21T10:03:17.876265Z,199.297937750,2325.504,42.620,13.973523,819.824,785.813,34.011,-32.558,9.490,25.815,139.536,13.700736,1.534902,6.392,0.5649661649,0,1,0,43013,33757
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T22:17:54Z,11.396,2026-07-21T09:29:01.852101Z,165.030868350,12022.662,52.355,14.771742,762.327,661.384,100.944,-47.787,3.667,21.070,160.452,-7.529493,0.134735,178.975,0.4996231458,0,0,0,33773,33832
2026-07-21T06:44:00Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T10:43:50Z,2026-07-20T02:27:49Z,28.269,2026-07-21T14:19:10.930212Z,455.182170200,7246.297,34.512,12.603637,737.580,694.627,42.953,-23.087,13.914,21.551,114.533,-10.016199,1.260212,172.829,0.4995147044,0,1,0,33837,33920
2026-07-21T06:44:00Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T19:56:06Z,13.169,2026-07-21T12:48:11.139962Z,364.185666033,12726.770,45.512,14.592630,661.038,725.500,64.462,44.279,-2.722,10.165,151.862,-5.408353,0.692950,172.699,0.4790820514,0,1,0,33860,33913
2026-07-21T06:44:00Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-20T20:03:27Z,10.838,2026-07-21T12:21:41.039703Z,337.683995050,12085.579,46.782,14.143565,772.104,844.720,72.616,-9.859,-15.297,43.098,141.575,6.388402,1.276310,11.298,0.4628615511,0,1,0,24946,33823
