# generated_utc: 2026-07-27T17:19:50Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T09:15:42Z,11.712,2026-07-27T20:41:26.709426Z,209.245157100,6925.214,10.296,12.915483,749.768,756.877,7.109,10.001,1.086,-2.193,119.423,-10.670905,0.055550,179.702,2.1443782117,1,1,0,33775,33761
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T05:38:31Z,11.561,2026-07-27T20:28:55.980614Z,196.733010233,160.510,13.201,14.824639,663.365,673.784,10.419,10.434,-1.496,7.947,159.975,-13.460963,6.205894,155.249,1.9391460510,1,1,0,34077,33832
2026-07-27T17:12:12Z,AURA,COSMOS 2251 DEB,2026-07-27T12:29:20Z,2026-07-27T08:12:34Z,8.994,2026-07-27T19:45:50.517143Z,153.641952383,4937.226,18.882,15.009254,696.290,761.880,65.590,-11.135,1.039,15.214,171.595,-13.986007,0.222383,179.089,1.4201668147,1,1,0,28376,33826
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T07:42:13Z,2026-07-27T08:12:34Z,9.500,2026-07-27T22:05:44.118145Z,293.535302417,4947.175,24.438,14.373199,767.020,761.880,5.140,23.984,-1.230,4.523,148.115,13.324511,1.606093,6.873,0.9365124094,1,1,0,33819,33826
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T06:04:38Z,11.154,2026-07-27T17:25:53.429455Z,13.690490917,10474.312,49.033,14.547754,662.209,688.506,26.296,-17.039,-12.059,44.367,149.526,-9.305653,0.072506,179.554,0.5877505912,0,1,0,33860,33839
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:50:33Z,2026-07-27T06:04:38Z,11.126,2026-07-27T20:21:43.329339Z,189.522155650,6340.342,41.881,13.629899,698.363,688.506,9.858,17.705,-15.973,-34.430,130.749,11.838668,0.837941,4.049,0.5652163535,0,1,0,33837,33839
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T04:43:55Z,12.471,2026-07-27T19:16:53.937196Z,124.698953267,12914.218,48.238,13.519286,770.587,766.087,4.500,-26.806,17.250,36.204,129.143,-0.085477,0.117848,125.954,0.5119894993,0,1,0,33776,33913
2026-07-27T17:12:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T11:51:59Z,2026-07-27T09:15:42Z,7.941,2026-07-27T18:55:38.699504Z,103.444991733,2093.365,39.937,10.971785,781.931,756.877,25.054,-27.131,-19.901,21.514,94.615,-10.632911,1.540965,171.754,0.5099853645,0,1,0,40697,33761
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:15:42Z,2026-07-27T11:04:09Z,7.941,2026-07-27T18:40:49.262130Z,88.621035500,10537.756,53.413,14.322659,756.877,890.782,133.905,-0.317,-16.528,50.791,144.055,9.226993,0.932038,5.768,0.5032910990,0,0,0,33761,33916
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T03:11:37Z,14.010,2026-07-28T02:42:30.783553Z,570.313059217,7626.341,35.936,14.820053,713.351,1232.300,518.949,34.404,2.104,-10.167,157.892,-11.847832,4.547637,159.001,0.4981320129,0,1,0,34071,33917
2026-07-27T17:12:12Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T12:54:13Z,2026-07-27T11:33:16Z,5.649,2026-07-27T22:29:15.964352Z,317.066072533,10459.590,41.403,11.363543,726.748,721.536,5.211,-28.489,-19.630,22.744,98.805,-3.015370,0.847020,164.310,0.4280573172,0,1,0,36508,33835
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T07:42:03Z,11.154,2026-07-28T00:01:10.636636Z,408.977277267,10596.676,46.593,13.926225,662.209,711.292,49.082,45.981,2.775,-6.995,135.817,-8.184722,1.102324,172.330,0.4280090537,0,1,0,33860,33758
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T05:38:31Z,11.561,2026-07-27T21:04:01.599984Z,231.826666400,11013.368,57.350,14.008877,713.351,673.784,39.567,-33.555,-16.362,-43.536,138.946,7.830015,0.461857,3.376,0.4098861937,0,0,0,34071,33832
2026-07-27T17:12:12Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T11:49:13Z,2026-07-27T08:52:23Z,8.330,2026-07-27T20:46:01.832517Z,213.830541950,9744.079,63.399,14.710309,818.575,770.587,47.987,-61.669,2.579,-14.482,161.025,-10.670201,0.295160,178.415,0.3951480254,0,0,0,54234,33776
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T10:23:26Z,10.471,2026-07-27T17:38:29.696909Z,26.294948483,10867.836,57.441,11.455118,702.932,753.861,50.929,57.272,2.851,3.347,100.275,1.018123,0.102806,5.766,0.3915658600,0,0,0,33953,33764
2026-07-27T17:12:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T09:45:18Z,8.994,2026-07-28T04:50:11.109419Z,697.985156983,2125.161,38.608,14.245440,761.880,762.758,0.879,12.628,-10.582,-34.916,145.396,-13.552965,3.851010,164.138,0.3802594929,0,1,0,33826,33828
2026-07-27T17:12:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T11:51:59Z,2026-07-27T02:56:29Z,14.262,2026-07-27T20:47:21.780695Z,215.163011583,11410.012,65.953,14.730315,781.931,744.658,37.273,-62.471,-3.543,-20.848,160.115,-8.644619,0.261890,178.265,0.3799447326,0,0,0,40697,33838
2026-07-27T17:12:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T02:56:29Z,14.262,2026-07-27T18:08:43.202859Z,56.520047650,5852.382,76.094,14.636312,713.351,744.658,31.307,-6.468,-15.818,74.150,155.627,-13.278531,0.242473,178.954,0.3695925202,0,0,0,34071,33838
2026-07-27T17:12:12Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T13:12:44Z,2026-07-27T08:15:32Z,8.944,2026-07-27T21:54:52.015365Z,282.666922750,10652.580,58.489,13.156506,694.536,830.590,136.054,58.420,1.625,2.346,122.630,7.035176,1.228110,9.902,0.3615671415,0,0,0,39634,33915
2026-07-27T17:12:12Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T11:18:44Z,2026-07-27T11:33:16Z,5.891,2026-07-28T00:08:52.377131Z,416.672952183,11409.070,48.754,12.157742,708.671,721.536,12.865,-13.583,27.287,-38.051,108.514,-2.082378,0.478831,167.050,0.3544249340,0,1,0,39084,33835
