# generated_utc: 2026-07-31T01:16:46Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T20:10:28Z,19.262,2026-07-31T07:58:44.467334Z,409.907788900,12063.381,4.581,14.516901,663.881,663.787,0.093,4.572,0.208,-0.177,149.236,-6.656499,0.311821,177.318,4.5342183199,1,1,0,33860,33832
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T19:55:38Z,20.030,2026-07-31T11:27:23.732617Z,618.562210283,7037.161,5.248,11.573132,784.854,886.525,101.671,-0.390,3.504,3.888,100.833,-2.394838,13.126424,100.340,2.5157039034,1,1,0,33762,33914
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:45:36Z,19.262,2026-07-31T09:09:47.752586Z,480.962543100,6727.368,8.400,14.509936,663.881,660.696,3.185,-3.660,-1.855,7.330,149.685,12.618827,0.363672,1.651,2.3007395608,1,1,0,33860,33779
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T20:42:56Z,19.239,2026-07-31T12:51:08.078933Z,702.301315550,2812.539,12.063,13.138633,736.895,727.699,9.196,-8.851,3.976,7.167,122.548,-9.797130,8.633451,138.613,1.1159578767,1,1,0,34071,33819
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T19:31:09Z,23.354,2026-07-31T02:43:40.230617Z,94.837176950,3596.573,24.783,11.622118,751.325,763.536,12.211,21.184,-8.125,9.972,102.298,10.991333,0.436224,2.273,0.8761381152,1,1,0,33761,33766
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-30T19:55:38Z,19.040,2026-07-31T04:21:01.156320Z,192.185938667,9771.497,29.052,13.942339,748.574,886.525,137.952,22.989,6.723,16.442,135.296,9.543055,2.392398,14.074,0.8317095625,0,1,0,33764,33914
2026-07-31T01:08:50Z,TIMED,COSMOS 2251 DEB,2026-07-30T19:54:49Z,2026-07-30T17:43:14Z,7.427,2026-07-31T02:08:55.082490Z,60.084708167,8888.269,33.221,14.118883,575.486,699.787,124.301,17.852,-10.170,26.105,137.633,-10.283344,0.134789,179.249,0.8145427992,0,1,0,26998,33825
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T19:13:31Z,21.196,2026-07-31T04:32:31.567897Z,203.692798283,8073.146,35.393,14.805576,590.182,627.315,37.134,33.442,2.356,11.347,157.001,-11.960130,0.276198,178.677,0.7182996815,0,1,0,34079,33911
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T19:49:15Z,19.594,2026-07-31T06:11:56.327923Z,303.105465383,5998.565,37.907,14.784237,680.726,704.824,24.098,32.023,3.702,-19.943,159.499,-13.323887,0.648310,177.214,0.6158392984,0,1,0,34521,33912
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T20:19:42Z,19.239,2026-07-31T01:52:25.715984Z,43.595266400,6173.836,47.900,14.775844,736.895,1048.431,311.536,47.790,-0.785,3.151,158.704,13.045669,0.672025,2.949,0.5982664848,0,1,0,34071,33823
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T07:29:36Z,23.199,2026-07-31T07:20:14.506831Z,371.408447183,5667.998,15.819,5.976561,777.723,763.281,14.442,-15.754,1.291,0.627,47.161,-1.319310,1.086748,140.521,0.5607150104,1,0,0,33760,33828
2026-07-31T01:08:50Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T20:11:31Z,4.955,2026-07-31T01:16:41.965461Z,7.866091017,6532.793,53.323,14.434961,684.289,718.640,34.351,22.204,13.334,-46.611,147.777,-12.669325,0.112345,179.492,0.5384567510,0,0,0,25994,33913
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T20:42:56Z,7.154,2026-07-31T09:31:56.263049Z,503.104384150,1817.971,35.145,13.819304,759.015,727.699,31.316,-34.735,-1.966,-4.978,134.682,-12.930332,4.520994,160.728,0.5116651809,0,1,0,33850,33819
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:18:04Z,2026-07-30T20:11:31Z,4.955,2026-07-31T02:48:36.821369Z,99.780356150,644.694,43.253,10.382513,670.671,718.640,47.969,43.190,-1.883,-1.370,87.524,-8.926251,5.288243,149.356,0.4468159100,0,1,0,33835,33913
2026-07-31T01:08:50Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T19:19:38Z,2026-07-30T18:57:08Z,6.195,2026-07-31T01:31:29.829574Z,22.663826233,14223.946,69.777,14.791173,826.468,899.588,73.119,64.150,-1.670,-27.400,173.080,-2.627259,0.045346,179.011,0.4172836583,0,0,0,54234,54754
2026-07-31T01:08:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T19:49:15Z,5.963,2026-07-31T03:16:10.300767Z,127.338346117,13164.658,62.863,13.992089,775.333,704.824,70.509,-62.498,-2.388,6.326,139.102,2.321803,0.291932,7.166,0.4057983454,0,0,0,24946,33912
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T07:29:36Z,2026-07-30T20:18:04Z,17.654,2026-07-31T02:56:38.295588Z,107.804926467,6941.788,63.563,13.889641,763.281,670.671,92.610,-59.142,-8.817,21.556,136.326,-11.799096,0.495260,177.596,0.4043198686,0,0,0,33828,33835
2026-07-31T01:08:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T19:13:31Z,6.727,2026-07-31T01:30:16.508950Z,21.441815833,13320.802,71.170,14.503946,700.711,627.315,73.396,-68.695,-5.007,-17.919,149.184,-2.831753,0.070431,178.575,0.4015178235,0,0,0,39084,33911
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T17:29:08Z,23.354,2026-07-31T06:22:08.263780Z,313.304396333,10778.123,55.029,13.969020,751.325,659.447,91.878,-45.335,-11.776,-28.883,137.287,-8.080801,0.574741,175.932,0.3972363100,0,0,0,33761,33826
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T20:17:02Z,19.594,2026-07-31T01:27:17.148772Z,18.452479533,12458.556,73.943,14.387807,680.726,651.050,29.676,-49.207,16.546,-52.655,145.400,-5.433446,0.055567,179.414,0.3841700669,0,0,0,34521,33830
2026-07-31T01:08:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T19:14:49Z,2026-07-30T20:19:42Z,5.900,2026-07-31T03:35:13.830273Z,146.397171217,4561.418,70.170,14.997989,708.638,1048.431,339.793,65.386,1.637,-25.411,171.320,13.908307,1.290485,5.301,0.3840179976,0,0,0,49260,33823
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T17:43:14Z,27.145,2026-07-31T03:56:07.031718Z,167.283861967,11759.754,60.236,12.810864,579.103,699.787,120.685,28.716,-27.913,44.995,115.954,-2.092082,0.530390,165.774,0.3759448116,0,0,0,33960,33825
2026-07-31T01:08:50Z,AQUA,IRIDIUM 33 DEB,2026-07-30T20:24:56Z,2026-07-30T18:54:53Z,6.232,2026-07-31T04:45:15.473617Z,216.424560283,11658.384,61.980,13.533725,686.592,747.208,60.616,56.244,-11.206,-23.506,128.855,-5.664780,0.620556,173.748,0.3710768713,0,0,0,27424,33775
2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:18:26Z,2026-07-30T06:29:48Z,18.650,2026-07-31T01:51:00.555105Z,42.175918417,5373.101,71.506,13.554060,710.090,607.444,102.646,-70.722,4.457,-9.573,128.700,12.278787,0.497949,2.322,0.3679990712,0,0,0,33777,33836
2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T18:54:57Z,2026-07-30T00:41:42Z,24.452,2026-07-31T08:26:37.504600Z,437.791743333,5547.445,49.373,12.652489,743.598,712.378,31.221,-42.445,13.517,-21.294,114.750,11.089678,1.720161,8.817,0.3567044325,0,1,0,33837,33920
2026-07-31T01:08:50Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:43:14Z,7.427,2026-07-31T04:49:24.016130Z,220.566935500,12086.264,60.874,12.808060,686.592,699.787,13.195,-9.345,31.286,51.376,117.023,-0.355769,0.289750,140.840,0.3563520898,0,0,0,27424,33825
2026-07-31T01:08:50Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:29:08Z,7.661,2026-07-31T01:34:07.422964Z,25.290382733,13703.803,80.759,14.581862,686.592,659.447,27.146,46.607,-15.088,-64.204,153.120,0.660778,0.086857,7.488,0.3547771742,0,0,0,27424,33826
2026-07-31T01:08:50Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T20:17:02Z,4.863,2026-07-31T02:07:06.839232Z,58.280653867,7026.098,72.664,13.214538,684.289,651.050,33.239,-72.118,4.119,7.880,123.055,-10.888350,0.330690,178.260,0.3489970643,0,0,0,25994,33830
2026-07-31T01:08:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T18:49:30Z,6.727,2026-07-31T04:22:32.885358Z,193.714755967,8687.465,77.849,15.062483,700.711,927.195,226.484,57.327,3.982,-52.518,171.946,11.979229,0.826890,3.949,0.3349115985,0,0,0,39084,33917
2026-07-31T01:08:50Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T19:58:57Z,2026-07-30T18:54:53Z,6.232,2026-07-31T03:07:04.630494Z,118.243841567,12496.714,84.951,14.624486,826.842,747.208,79.633,-84.938,0.053,1.453,156.771,-6.692139,0.187380,178.396,0.3160332500,0,0,0,42969,33775
