# generated_utc: 2026-08-02T09:22:58Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-02T03:37:01Z,14.161,2026-08-02T11:14:56.191974Z,118.436532900,10404.362,3.398,11.913348,748.733,767.539,18.806,2.707,-1.409,-1.496,105.902,-4.831290,0.179949,177.867,6.4347659454,1,1,0,33773,33760
2026-08-02T09:16:30Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T05:26:11Z,7.800,2026-08-02T17:17:41.251409Z,481.187523483,5848.744,4.438,13.787425,626.076,613.687,12.389,3.633,1.092,-2.304,131.926,12.261557,0.337898,1.579,4.1369168162,1,1,0,33779,33825
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-02T04:25:23Z,4.852,2026-08-02T11:11:30.069060Z,115.001151000,11858.192,9.096,14.773562,712.184,703.417,8.766,2.469,1.564,-8.614,160.192,-7.786605,0.051087,179.624,2.9888721543,1,1,0,33777,33912
2026-08-02T09:16:30Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T03:16:53Z,2026-08-02T04:54:36Z,5.993,2026-08-02T19:49:52.022795Z,633.367046583,9106.993,7.878,14.994306,709.862,744.820,34.957,-7.785,0.066,-1.211,171.979,11.411372,0.415194,2.084,2.1321933413,1,1,0,49260,33913
2026-08-02T09:16:30Z,LANDSAT 8,SENTINEL-1A,2026-08-02T04:06:10Z,2026-08-02T04:09:27Z,5.172,2026-08-02T10:18:18.529455Z,61.808824250,5179.166,6.974,7.718662,697.411,691.831,5.580,-6.941,-0.466,-0.490,62.033,-5.451283,0.054702,179.425,2.1185722754,1,0,0,39084,39634
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:25:43Z,2026-08-01T23:03:53Z,10.210,2026-08-02T16:28:55.890453Z,432.431507550,13147.582,11.396,14.580292,763.990,837.533,73.543,1.251,-2.596,11.026,155.739,5.145377,0.238133,2.650,1.7904481113,1,1,0,33776,33819
2026-08-02T09:16:30Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T04:04:29Z,2026-08-01T17:25:27Z,15.851,2026-08-02T10:39:11.533202Z,82.692220033,12933.398,20.693,14.778362,825.651,763.258,62.393,3.050,1.610,-20.404,170.678,6.258034,0.042937,0.393,1.3463020645,1,1,0,43013,33915
2026-08-02T09:16:30Z,AQUA,IRIDIUM 33 DEB,2026-08-02T04:23:24Z,2026-08-01T23:04:21Z,10.202,2026-08-02T15:53:48.401386Z,397.306689767,2587.410,13.413,11.786629,677.904,665.060,12.844,-13.369,0.733,0.808,103.238,-11.421200,1.364906,173.185,1.2725601059,1,1,0,27424,34521
2026-08-02T09:16:30Z,TERRA,COSMOS 2251 DEB,2026-08-02T04:14:41Z,2026-08-02T04:25:23Z,5.030,2026-08-02T11:37:15.851785Z,140.764196417,6314.141,28.972,14.492890,679.590,703.417,23.828,28.887,-0.726,-2.095,150.955,12.895104,0.224225,0.996,0.9026897148,0,1,0,25994,33912
2026-08-02T09:16:30Z,TIMED,IRIDIUM 33 DEB,2026-08-01T23:17:37Z,2026-08-02T02:44:03Z,9.981,2026-08-02T18:13:04.610741Z,536.576845683,4438.867,18.786,12.963556,575.643,594.522,18.879,14.135,6.205,-10.707,118.221,-11.976428,1.160593,174.465,0.8658414662,1,1,0,26998,34079
2026-08-02T09:16:30Z,AQUA,IRIDIUM 33 DEB,2026-08-02T04:23:24Z,2026-08-02T01:15:24Z,8.018,2026-08-02T13:25:10.126336Z,248.668772267,2251.696,26.967,13.250804,677.904,661.434,16.470,-25.512,-4.109,7.712,123.984,-13.005412,1.351007,174.069,0.8130263453,0,1,0,27424,34077
2026-08-02T09:16:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:38:23Z,2026-08-01T21:39:49Z,11.611,2026-08-02T11:28:53.710657Z,132.395177617,12391.564,32.590,14.377123,712.184,898.261,186.078,32.457,0.903,-2.802,145.728,6.030258,0.615049,5.824,0.8011748371,0,1,0,33777,33822
