collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T07:27:51Z,15.747,2026-08-03T05:10:32.854440Z,357.880907333,11097.762,7.329,13.466082,701.492,619.841,81.652,-3.684,3.067,5.544,125.808,-6.206853,0.542599,175.004,2.7615612939,1,1,0,33825,33836
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T04:39:15Z,18.557,2026-08-03T05:54:31.829491Z,401.863824850,6344.322,12.992,14.835792,709.208,691.015,18.193,10.238,-0.810,-7.957,165.357,-13.220965,0.207844,179.099,1.6465343984,1,1,0,39084,33839
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T10:50:24Z,15.304,2026-08-03T00:25:18.300028Z,72.638333800,10548.681,18.097,11.276448,710.544,671.304,39.241,-9.333,10.177,-11.697,97.183,-1.056091,0.034462,178.131,1.1833518245,1,1,0,33953,33920
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TERRA,AQUA,2026-08-02T14:28:11Z,2026-08-02T14:08:00Z,9.078,2026-08-03T10:44:51.422254Z,692.190370900,1205.227,8.558,9.279638,699.462,694.546,4.917,-4.755,-5.549,-4.454,76.498,-9.095802,1.370761,171.430,1.1261650411,1,0,0,25994,27424
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T07:54:02Z,15.310,2026-08-03T10:15:20.319596Z,662.671993267,12424.986,16.640,14.382307,709.208,725.701,16.493,16.473,0.743,2.228,146.801,-5.948653,0.574749,174.481,0.9331334037,1,1,0,39084,33838
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T07:54:02Z,15.310,2026-08-03T08:31:49.403787Z,559.156729783,8515.372,26.199,13.990041,765.170,725.701,39.469,-17.032,7.392,18.483,137.937,-10.729298,0.510067,177.278,0.6532909616,0,1,0,33850,33838
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,TERRA,COSMOS 2251 DEB,2026-08-02T14:28:11Z,2026-08-02T07:54:02Z,15.310,2026-08-03T03:29:59.924704Z,257.332078400,8133.594,39.269,14.912552,699.462,725.701,26.239,39.098,-0.747,-3.589,167.078,-12.153948,0.272108,178.717,0.6237746568,0,1,0,25994,33838
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T09:54:43Z,14.869,2026-08-03T02:33:39.821427Z,200.997023783,720.511,40.246,13.846030,740.944,714.808,26.136,-24.161,12.408,29.699,134.580,-13.203986,4.100932,162.746,0.5920230129,0,1,0,33761,33915
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T08:20:30Z,14.869,2026-08-03T02:22:48.060205Z,190.134336750,6213.758,37.635,12.228355,710.493,740.944,30.452,37.435,-2.142,3.227,109.536,10.301847,0.595089,3.306,0.5640401858,0,1,0,36508,33761
20260802_231240,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T23:12:40Z,staging/collection/tle/tles_20260802_231240.txt,75,2026-08-02T23:12:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T12:29:40Z,17.587,2026-08-03T06:26:11.661784Z,433.527696400,8536.618,37.888,14.403439,681.774,730.664,48.889,31.468,-5.869,20.269,146.813,11.140243,0.851560,4.371,0.5314160782,0,1,0,34521,33758
