collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T10:04:55Z,15.366,2026-07-23T02:30:55.694419Z,192.961573650,5325.343,0.321,13.957295,732.493,731.515,0.978,-0.228,0.217,-0.064,137.640,12.776213,0.061922,0.278,24.1740039324,1,1,0,33773,33828
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T09:09:01Z,14.149,2026-07-23T00:38:22.133589Z,80.402226483,12515.158,8.702,13.655289,799.635,755.491,44.144,-0.830,-3.327,7.998,133.202,4.109479,0.109032,1.520,2.9633117137,1,1,0,25338,33766
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T10:05:25Z,13.209,2026-07-22T23:19:01.975239Z,1.066253983,942.408,29.993,14.733387,681.662,711.635,29.973,29.669,0.913,-4.299,157.690,-14.692213,0.465642,178.185,0.9817415760,0,1,0,25994,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-21T09:44:08Z,37.564,2026-07-23T04:53:29.156037Z,335.519267283,12557.901,24.208,14.245823,827.820,726.159,101.661,-19.443,3.930,13.875,147.082,5.752156,0.328197,3.266,0.9027387898,1,1,0,42969,33866
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T11:49:11Z,11.480,2026-07-23T07:49:13.342647Z,511.255710783,12352.837,22.937,14.139537,688.310,640.794,47.516,-22.020,-2.319,5.990,139.970,-4.976242,0.143131,178.352,0.7951682394,1,1,0,27424,33835
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-22T05:34:15Z,17.728,2026-07-23T00:41:29.570143Z,83.526169050,11263.341,47.843,14.684571,672.083,720.338,48.255,40.351,-4.944,-25.224,157.445,8.548194,0.130254,0.873,0.5782629874,0,1,0,33862,33912
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-22T13:24:20Z,2026-07-22T08:42:33Z,14.590,2026-07-23T00:04:48.041040Z,46.834017333,3213.368,50.893,14.800097,835.573,779.862,55.711,-47.306,-2.194,18.640,166.360,14.391284,0.321367,1.279,0.5626964347,0,0,0,54234,24946
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T18:57:42Z,37.564,2026-07-23T09:15:51.377324Z,597.889622067,3309.278,33.502,13.261757,726.159,731.747,5.588,-19.015,-13.000,-24.327,124.453,10.442068,8.026778,37.549,0.4629879574,0,1,0,33866,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T11:26:55Z,12.802,2026-07-23T03:00:21.395164Z,222.389919400,9937.071,41.130,11.185034,579.267,635.746,56.478,36.806,-12.208,-13.710,95.715,3.174897,0.747985,13.257,0.4598913723,0,1,0,33960,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:01:00Z,12.283,2026-07-23T04:13:03.548127Z,295.092468783,2518.170,21.128,5.839017,799.635,784.468,15.166,-14.526,14.155,5.918,46.129,5.179517,1.339822,14.503,0.4394674808,1,0,0,25338,33762
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-21T18:57:42Z,28.338,2026-07-23T03:37:43.201154Z,259.753352567,6635.663,45.540,11.510391,776.582,731.747,44.835,-17.567,-26.698,-32.443,100.864,-9.172569,1.398919,171.329,0.4143181327,0,1,0,33760,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-22T10:05:25Z,13.209,2026-07-23T09:10:15.893338Z,592.298222300,1960.501,40.891,12.982301,687.695,711.635,23.940,27.702,-14.919,26.117,119.788,11.279686,6.084148,28.342,0.3737957698,0,1,0,39634,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T12:07:13Z,2026-07-22T10:05:25Z,13.209,2026-07-23T03:32:46.744204Z,254.812403400,4106.821,60.168,13.496681,776.582,711.635,64.947,-17.432,24.616,52.061,129.363,-12.766145,1.340857,174.004,0.3692460025,0,0,0,33760,33838
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-22T14:11:27Z,16.058,2026-07-23T00:44:57.743518Z,86.995725300,9709.501,76.775,14.697347,762.539,688.493,74.046,-51.513,10.897,55.875,158.000,10.537933,0.079100,0.430,0.3597379789,0,0,0,33775,33832
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T05:34:15Z,2026-07-22T09:31:39Z,17.728,2026-07-23T01:53:10.623056Z,155.210384267,4312.042,68.244,13.690961,720.338,769.163,48.825,37.605,22.819,52.177,132.244,-12.797983,1.692968,172.464,0.3579878541,0,0,0,33912,33915
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T09:09:01Z,14.149,2026-07-23T04:37:07.610428Z,319.160173800,13430.514,66.816,14.538081,678.787,755.491,76.704,52.010,10.623,-40.577,151.122,-3.239858,0.838906,165.483,0.3387169627,0,0,0,34521,33766
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T14:43:07Z,2026-07-22T07:56:01Z,15.366,2026-07-23T00:10:59.854152Z,53.030902533,2579.974,74.418,12.650389,687.695,732.493,44.798,56.939,-25.355,40.658,115.607,-12.394236,0.398970,178.156,0.3274610943,0,0,0,39634,33773
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T03:15:26Z,2026-07-21T18:33:21Z,28.743,2026-07-23T02:47:57.931665Z,209.998861083,6991.169,56.140,10.362214,745.778,698.921,46.857,-46.398,22.912,21.769,87.608,-7.287464,2.159017,163.497,0.3153223592,0,0,0,33764,33825
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:01:00Z,2026-07-22T09:31:39Z,13.772,2026-07-23T01:37:56.346534Z,139.972442233,5762.806,54.373,9.462837,784.468,769.163,15.306,50.760,14.650,-12.851,79.051,7.386754,0.236875,1.837,0.3142395346,0,0,0,33762,33915
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,SWOT,2026-07-22T07:17:31Z,2026-07-22T12:01:25Z,16.007,2026-07-23T06:29:47.145808Z,431.819096800,14072.314,65.835,14.580249,827.820,898.800,70.980,65.384,-1.574,-7.528,159.586,-2.260953,0.503419,167.447,0.3101089925,0,0,0,42969,54754
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T11:49:11Z,12.145,2026-07-23T00:42:20.439203Z,84.373986717,10871.018,87.690,14.310264,740.446,640.794,99.652,-73.422,-14.478,-45.707,144.550,8.450436,0.294006,1.993,0.3072590247,0,0,0,33761,33835
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-21T05:13:49Z,42.069,2026-07-23T08:56:18.014615Z,578.333576917,13186.646,57.938,14.868642,701.658,1239.839,538.182,57.810,1.163,-3.673,160.465,-6.360206,2.440949,159.004,0.3071225429,0,0,0,33777,33917
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T11:26:55Z,19.056,2026-07-22T23:19:13.429104Z,1.257151733,1125.291,98.053,14.878616,600.612,635.746,35.134,35.207,-15.435,90.203,160.473,-14.772543,1.294707,174.991,0.3032156678,0,0,0,34079,33911
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T11:01:00Z,16.007,2026-07-23T04:55:28.403187Z,337.506719783,10418.546,65.754,12.790041,827.820,784.468,43.352,-60.590,-13.155,21.893,118.455,6.976658,1.001169,8.166,0.2978484673,0,0,0,42969,33762
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T11:49:11Z,15.069,2026-07-23T03:40:22.752815Z,262.412546917,8825.272,60.975,11.066255,701.658,640.794,60.863,0.134,-41.034,45.101,95.350,-5.997300,0.482388,175.401,0.2968316638,0,0,0,33777,33835
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TIMED,IRIDIUM 33 DEB,2026-07-22T07:59:50Z,2026-07-22T14:47:27Z,15.302,2026-07-23T02:11:54.103914Z,173.935065233,12965.681,86.662,14.393961,585.514,666.912,81.397,80.829,9.350,29.825,144.911,3.477647,0.515560,8.433,0.2920613177,0,0,0,26998,34077
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T08:44:29Z,2026-07-22T09:22:11Z,14.558,2026-07-23T05:50:33.416116Z,392.590268600,5566.290,73.565,14.375162,762.933,767.852,4.919,33.796,-17.887,62.846,148.078,13.021389,2.053066,8.960,0.2842681787,0,0,0,33819,33826
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-22T11:48:17Z,2026-07-22T08:41:01Z,14.616,2026-07-23T00:01:55.376325Z,43.956272083,3461.889,65.307,9.320007,810.553,775.938,34.615,-40.471,40.248,31.737,77.267,8.578876,0.182662,1.220,0.2767086197,0,0,0,41335,33776
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T10:29:49Z,2026-07-22T05:29:59Z,17.799,2026-07-23T10:19:46.370635Z,661.806177250,6985.128,46.538,11.881756,579.267,537.311,41.957,-35.418,-18.775,-23.642,103.186,9.040966,2.505265,15.488,0.2759467215,0,1,0,33960,34088
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:27:21Z,2026-07-22T08:05:06Z,15.214,2026-07-23T07:34:35.974290Z,496.632904833,6040.019,67.729,13.913972,678.787,614.193,64.594,-50.410,17.268,41.807,135.275,-12.238562,1.637113,172.381,0.2691699178,0,0,0,34521,33830
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:41:01Z,2026-07-22T11:58:09Z,14.616,2026-07-23T01:34:15.108916Z,136.285148600,8526.090,85.736,12.315768,775.938,708.970,66.968,-76.455,-22.293,31.753,110.599,8.418267,0.865832,5.872,0.2601059539,0,0,0,33776,33920
