collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:12:44Z,2026-07-15T23:54:17Z,21.426,2026-07-17T05:03:29.544607Z,463.659076783,7911.089,8.914,14.511664,741.009,915.842,174.833,8.231,0.842,-3.316,150.586,-11.691407,2.063017,169.993,2.2076315859,1,1,0,33773,33822
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T00:15:16Z,21.076,2026-07-17T00:19:24.686067Z,179.578101117,10162.972,11.312,11.672894,709.595,730.552,20.956,8.768,4.327,5.689,102.431,4.552739,0.171330,2.155,1.8064049670,1,1,0,39084,33758
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-15T18:13:08Z,27.111,2026-07-16T23:28:43.294532Z,128.888242200,13237.346,20.808,14.796998,699.847,699.944,0.097,16.162,1.860,-12.974,161.877,4.783031,0.069552,0.833,1.2949161722,1,1,0,39634,33837
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:15:16Z,23.483,2026-07-17T00:47:57.043707Z,208.117395117,7395.779,27.338,14.744004,755.410,730.552,24.859,-27.217,-0.404,-2.537,160.248,-12.522420,0.269628,178.767,0.9227521775,0,1,0,33776,33758
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T01:32:34Z,19.788,2026-07-16T23:33:32.015955Z,133.700265917,5222.902,13.069,6.003825,829.466,724.836,104.630,4.870,11.079,4.933,47.681,2.689571,0.728254,15.151,0.8334799322,1,0,0,43013,33819
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-16T06:04:30Z,2026-07-16T06:00:27Z,15.323,2026-07-17T00:10:48.768084Z,170.979468067,11846.382,33.557,13.189656,829.466,799.352,30.113,-24.140,-10.568,20.777,125.130,-4.947476,0.206661,177.608,0.6927641450,0,1,0,43013,41335
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-15T18:13:08Z,27.111,2026-07-16T23:05:31.039359Z,105.683989317,4889.089,39.398,14.405832,724.836,699.944,24.892,-33.964,-5.668,19.146,146.745,-13.433860,0.544482,177.679,0.6776240054,0,1,0,33819,33837
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-15T21:05:16Z,2026-07-15T23:54:17Z,24.243,2026-07-17T00:01:34.051799Z,161.734196650,8049.091,41.032,14.671517,773.597,915.842,142.245,-34.830,-4.357,21.248,156.047,-11.858501,0.445371,177.849,0.6348117878,0,1,0,24946,33822
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:30:16Z,2026-07-16T05:54:59Z,15.414,2026-07-17T06:41:11.091152Z,561.351519200,13447.908,27.743,14.411693,656.849,656.817,0.032,-12.852,6.976,-23.576,147.031,-1.406844,0.321595,167.124,0.6339415068,0,1,0,34077,33779
20260716_211950,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-16T21:19:50Z,staging/collection/tle/tles_20260716_211950.txt,75,2026-07-16T21:19:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T04:12:20Z,2026-07-15T18:13:08Z,27.111,2026-07-17T05:24:18.824775Z,484.480412917,7119.280,24.869,11.630714,699.200,699.944,0.744,16.427,11.630,14.608,101.644,8.952362,0.952674,6.074,0.6206509007,1,1,0,49260,33837
