collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T20:10:28Z,19.262,2026-07-31T07:58:44.467334Z,409.907788900,12063.381,4.581,14.516901,663.881,663.787,0.093,4.572,0.208,-0.177,149.236,-6.656499,0.311821,177.318,4.5342183199,1,1,0,33860,33832
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T19:55:38Z,20.030,2026-07-31T11:27:23.732617Z,618.562210283,7037.161,5.248,11.573132,784.854,886.525,101.671,-0.390,3.504,3.888,100.833,-2.394838,13.126424,100.340,2.5157039034,1,1,0,33762,33914
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:45:36Z,19.262,2026-07-31T09:09:47.752586Z,480.962543100,6727.368,8.400,14.509936,663.881,660.696,3.185,-3.660,-1.855,7.330,149.685,12.618827,0.363672,1.651,2.3007395608,1,1,0,33860,33779
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T20:42:56Z,19.239,2026-07-31T12:51:08.078933Z,702.301315550,2812.539,12.063,13.138633,736.895,727.699,9.196,-8.851,3.976,7.167,122.548,-9.797130,8.633451,138.613,1.1159578767,1,1,0,34071,33819
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T19:31:09Z,23.354,2026-07-31T02:43:40.230617Z,94.837176950,3596.573,24.783,11.622118,751.325,763.536,12.211,21.184,-8.125,9.972,102.298,10.991333,0.436224,2.273,0.8761381152,1,1,0,33761,33766
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-30T19:55:38Z,19.040,2026-07-31T04:21:01.156320Z,192.185938667,9771.497,29.052,13.942339,748.574,886.525,137.952,22.989,6.723,16.442,135.296,9.543055,2.392398,14.074,0.8317095625,0,1,0,33764,33914
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,TIMED,COSMOS 2251 DEB,2026-07-30T19:54:49Z,2026-07-30T17:43:14Z,7.427,2026-07-31T02:08:55.082490Z,60.084708167,8888.269,33.221,14.118883,575.486,699.787,124.301,17.852,-10.170,26.105,137.633,-10.283344,0.134789,179.249,0.8145427992,0,1,0,26998,33825
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T19:13:31Z,21.196,2026-07-31T04:32:31.567897Z,203.692798283,8073.146,35.393,14.805576,590.182,627.315,37.134,33.442,2.356,11.347,157.001,-11.960130,0.276198,178.677,0.7182996815,0,1,0,34079,33911
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T19:49:15Z,19.594,2026-07-31T06:11:56.327923Z,303.105465383,5998.565,37.907,14.784237,680.726,704.824,24.098,32.023,3.702,-19.943,159.499,-13.323887,0.648310,177.214,0.6158392984,0,1,0,34521,33912
20260731_010850,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T01:08:50Z,staging/collection/tle/tles_20260731_010850.txt,75,2026-07-31T01:08:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T20:19:42Z,19.239,2026-07-31T01:52:25.715984Z,43.595266400,6173.836,47.900,14.775844,736.895,1048.431,311.536,47.790,-0.785,3.151,158.704,13.045669,0.672025,2.949,0.5982664848,0,1,0,34071,33823
