# generated_utc: 2026-08-04T19:57:00Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T19:47:56Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T19:34:49Z,24.218,2026-08-05T02:04:36.658942Z,376.677649033,12148.596,9.109,14.469857,697.663,740.444,42.781,9.101,0.294,0.242,150.253,6.659867,0.139654,1.201,2.3459139460,1,1,0,25994,33839
2026-08-04T19:47:56Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T16:53:55Z,26.900,2026-08-05T00:39:32.764407Z,291.612740117,3542.669,14.048,12.944303,680.567,692.940,12.373,12.945,2.693,4.746,119.045,12.388885,0.739265,3.415,1.4696434343,1,1,0,28376,33777
2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:43:54Z,2026-08-03T06:33:16Z,37.244,2026-08-04T22:18:22.207678Z,150.436794633,1404.701,19.047,11.381272,728.589,689.421,39.167,-17.818,-4.246,-5.223,98.565,-11.149444,1.572432,171.972,1.0702234902,1,1,0,33912,33920
2026-08-04T19:47:56Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T20:03:24Z,23.742,2026-08-04T22:22:14.179800Z,154.302996667,3908.138,24.383,14.203494,697.100,827.715,130.616,18.399,-5.018,-15.193,142.497,-13.434043,1.455583,173.816,1.0402065434,1,1,0,49260,33819
2026-08-04T19:47:56Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:11:39Z,21.605,2026-08-05T07:23:08.609576Z,695.210159600,7870.560,15.706,14.806184,806.777,805.288,1.489,-13.866,0.627,7.349,167.553,12.340706,0.225176,1.045,0.9751591744,1,1,0,25338,33766
2026-08-04T19:47:56Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T21:04:56Z,22.717,2026-08-05T02:55:00.766382Z,427.079439700,11817.008,23.710,13.827940,697.663,731.283,33.620,21.735,-3.532,8.792,134.049,5.777527,0.502860,4.974,0.8204676050,1,1,0,25994,33758
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T21:32:38Z,36.874,2026-08-05T03:40:11.423931Z,472.257065517,11974.766,22.090,12.657550,716.779,714.785,1.995,19.227,-5.839,-9.175,114.963,1.017809,0.708738,34.851,0.7701645434,1,1,0,33953,33838
2026-08-04T19:47:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,40.170,2026-08-04T21:06:06.995654Z,78.183260900,14412.752,40.385,14.906868,798.465,986.780,188.316,-28.202,-2.609,28.789,170.117,1.616240,0.161818,5.717,0.6981508982,0,1,0,41335,33823
2026-08-04T19:47:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T21:10:17Z,22.627,2026-08-05T03:56:56.136929Z,489.002282150,10624.427,27.842,14.484709,710.044,790.578,80.533,20.798,-5.090,17.797,148.810,9.230532,2.164753,13.199,0.6871500222,0,1,0,36508,33822
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T10:04:00Z,33.732,2026-08-05T06:06:01.891578Z,618.098192967,8091.576,17.767,9.503431,750.790,766.696,15.906,-0.605,-13.697,-11.300,79.099,-4.288893,1.137695,165.144,0.6105884582,1,0,0,33850,33760
2026-08-04T19:47:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T06:33:16Z,37.244,2026-08-05T01:24:35.246085Z,336.654101417,1847.442,9.654,3.597992,703.588,689.421,14.167,9.112,-3.099,0.753,27.745,2.962025,0.373327,7.184,0.5711329960,1,0,0,39634,33920
2026-08-04T19:47:56Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T03:37:45Z,40.170,2026-08-04T21:15:15.217178Z,87.320286300,6274.359,31.406,8.089813,834.846,986.780,151.935,14.782,-23.092,-15.315,65.910,4.926684,0.586779,6.792,0.4839367380,0,0,0,42969,33823
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T19:19:54Z,24.467,2026-08-04T21:54:07.415190Z,126.190253167,13443.566,55.725,14.476890,732.423,676.245,56.178,-49.267,6.832,-25.126,148.775,2.404710,0.130448,3.105,0.4740530180,0,0,0,34071,33832
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T21:10:17Z,24.084,2026-08-04T23:27:52.983201Z,219.949720017,11715.240,50.371,13.825201,839.103,790.578,48.526,6.340,17.258,-46.896,139.775,-6.833880,0.365905,176.935,0.4650855922,0,0,0,33866,33822
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T16:06:26Z,27.692,2026-08-04T20:37:40.853166Z,49.747552767,534.556,57.725,13.894185,692.940,626.596,66.344,-52.692,8.791,-21.874,135.746,-13.666785,2.742224,168.654,0.4647634539,0,0,0,33777,33779
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T14:18:18Z,36.874,2026-08-05T00:05:22.076031Z,257.434600517,9796.088,59.124,14.573432,716.779,612.056,104.723,-55.817,-4.919,18.864,151.041,-10.123854,0.764267,175.683,0.4048498811,0,0,0,33953,33836
2026-08-04T19:47:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T07:38:16Z,36.161,2026-08-04T20:46:47.029804Z,58.850496733,6367.733,60.811,12.692379,784.416,757.489,26.927,-49.928,18.263,29.523,116.608,-10.822253,0.197313,178.955,0.4003781923,0,0,0,40697,33761
2026-08-04T19:47:56Z,CYGFM02,SWARM A,2026-08-03T13:50:28Z,2026-08-03T23:10:49Z,29.958,2026-08-04T22:31:07.096475Z,163.184941250,11320.844,60.364,12.927670,365.035,408.074,43.039,51.299,16.932,26.936,114.692,1.362713,0.613257,24.229,0.3797857591,0,0,0,41886,39452
2026-08-04T19:47:56Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,24.370,2026-08-04T20:09:51.291249Z,21.921520817,13861.236,77.783,14.958786,694.089,658.296,35.793,26.044,-5.163,73.111,171.745,-2.554398,0.084390,178.108,0.3787714440,0,0,0,27424,33835
2026-08-04T19:47:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,22.030,2026-08-04T21:57:18.390237Z,129.373170617,13669.589,73.138,14.913826,784.416,728.589,55.828,-72.034,-0.702,-12.641,171.194,4.128221,0.057935,0.804,0.3711858218,0,0,0,40697,33912
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T16:06:26Z,40.778,2026-08-05T07:00:55.014859Z,672.983580983,6075.133,43.525,14.847658,593.909,626.596,32.687,40.902,2.854,14.605,158.509,13.266137,1.591800,6.842,0.3634035762,0,1,0,34079,33779
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T20:03:24Z,23.742,2026-08-05T05:09:10.932097Z,561.248868283,10784.816,51.555,14.051883,681.002,827.715,146.713,43.884,-9.360,-25.387,138.565,-8.295089,2.603582,162.574,0.3326568407,0,0,0,34521,33819
2026-08-04T19:47:56Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:43:54Z,21.470,2026-08-04T21:24:02.364670Z,96.106077833,3189.808,80.827,13.558056,806.777,728.589,78.188,-77.105,-10.200,-21.995,130.673,13.049354,1.567085,6.848,0.3130949932,0,0,0,25338,33912
2026-08-04T19:47:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:54Z,23.832,2026-08-04T19:56:39.333731Z,8.722228850,6873.633,91.926,13.815809,777.064,728.589,48.476,-49.542,29.702,71.510,135.171,-11.787292,0.164901,179.198,0.2987661463,0,0,0,33757,33912
2026-08-04T19:47:56Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T12:17:16Z,31.511,2026-08-05T04:39:10.527581Z,531.242126350,9988.278,56.004,13.104223,694.089,762.194,68.106,55.653,-3.079,-5.451,121.704,7.870125,2.099156,14.935,0.2953319528,0,0,0,27424,33775
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T22:11:39Z,21.605,2026-08-05T03:46:16.979091Z,478.349651517,12189.069,63.983,13.921452,681.002,805.288,124.286,63.546,2.780,-6.925,136.423,5.666059,1.921365,18.732,0.2906066251,0,0,0,34521,33766
2026-08-04T19:47:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T22:43:54Z,35.695,2026-08-04T20:22:12.790462Z,34.279841033,11219.129,98.688,14.549501,665.701,728.589,62.887,43.896,-21.893,-85.634,151.245,8.349891,0.036695,0.252,0.2878394109,0,0,0,34077,33912
