# generated_utc: 2026-07-30T22:28:31Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T22:19:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T05:50:43Z,16.483,2026-07-31T07:58:44.504302Z,579.041738367,8282.570,4.568,14.516898,655.643,676.269,20.626,4.565,0.112,-0.124,149.236,11.485092,0.671790,3.348,3.8000782020,1,1,0,33860,33832
2026-07-30T22:19:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T01:55:08Z,20.409,2026-07-31T09:09:47.760142Z,650.096002367,10853.602,8.335,14.509967,655.643,643.837,11.805,-3.673,-2.033,7.200,149.686,-8.767866,0.307857,177.989,1.9098705942,1,1,0,33860,33779
2026-07-30T22:19:42Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:10:08Z,16.399,2026-07-30T23:06:10.610975Z,46.476849583,2755.400,24.243,14.604862,679.494,736.782,57.288,0.330,-5.753,23.548,153.400,14.293848,0.359689,1.441,1.1659910930,1,1,0,27424,33826
2026-07-30T22:19:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T06:49:17Z,15.507,2026-07-31T00:28:15.138744Z,128.552312400,5761.976,14.398,6.153282,740.398,778.619,38.222,14.241,-1.903,-0.935,48.734,1.255841,0.363056,16.124,0.7784539412,1,0,0,33775,33757
2026-07-30T22:19:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T01:07:20Z,21.206,2026-07-31T02:43:40.217818Z,263.970296967,8355.793,24.791,11.622070,736.623,740.452,3.829,21.184,-7.969,10.116,102.297,-7.659113,0.607639,175.464,0.7657197537,1,1,0,33761,33766
2026-07-30T22:19:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-29T21:10:41Z,25.150,2026-07-31T04:21:01.166370Z,361.319439500,3741.309,29.079,13.942350,779.108,1206.500,427.392,22.996,6.674,16.499,135.297,-8.838616,10.306685,130.615,0.7183165303,0,1,0,33764,33914
2026-07-30T22:19:42Z,TIMED,COSMOS 2251 DEB,2026-07-30T07:04:07Z,2026-07-30T07:28:27Z,15.260,2026-07-31T02:08:55.119823Z,229.218663717,9916.087,33.252,14.118871,584.391,665.137,80.746,17.839,-10.138,26.167,137.633,9.115863,0.723235,4.536,0.7140280845,0,1,0,26998,33825
2026-07-30T22:19:42Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:28:27Z,21.869,2026-07-30T22:20:39.228527Z,0.953808783,568.283,29.799,9.920388,687.855,665.137,22.718,-25.910,-10.898,-9.892,82.661,-9.888435,0.518209,177.000,0.6653869004,0,0,0,39634,33825
2026-07-30T22:19:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T01:30:27Z,20.821,2026-07-31T04:32:31.574353Z,372.826239217,11391.968,35.427,14.805586,598.086,626.902,28.816,33.444,2.305,11.456,157.002,8.237256,0.358641,2.493,0.6194401265,0,1,0,34079,33911
2026-07-30T22:19:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T06:08:17Z,16.775,2026-07-31T00:38:13.738921Z,138.528982017,6653.832,41.991,14.351762,665.123,611.484,53.639,-36.794,6.079,19.300,145.357,12.480131,0.374911,1.721,0.6178025012,0,1,0,34521,33830
2026-07-30T22:19:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T03:32:19Z,18.790,2026-07-31T01:52:25.730932Z,212.728848867,8635.717,47.898,14.775841,731.124,808.813,77.689,47.790,-0.991,3.058,158.704,-11.676239,1.058832,174.818,0.5258233416,0,1,0,34071,33823
2026-07-30T22:19:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:23:35Z,16.935,2026-07-31T06:11:56.365208Z,472.239420133,13602.542,37.907,14.784228,665.123,723.608,58.485,32.033,3.539,-19.956,159.499,3.145376,0.441646,7.993,0.5242271995,0,1,0,34521,33912
2026-07-30T22:19:42Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T04:00:27Z,18.321,2026-07-31T01:16:41.966770Z,176.999446167,13223.550,53.321,14.434946,685.863,699.448,13.586,22.223,13.394,-46.582,147.777,3.304222,0.278749,4.822,0.4748799841,0,0,0,25994,33913
