# generated_utc: 2026-07-29T17:01:37Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-29T03:34:34Z,22.120,2026-07-29T18:05:28.778246Z,71.662970767,13761.319,9.609,14.710341,767.604,648.125,119.479,-9.602,0.116,0.342,159.660,-2.462321,0.109545,177.453,2.9094308793,1,1,0,33775,33839
2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,20.356,2026-07-29T21:53:23.619131Z,299.576985517,362.610,11.886,14.445522,766.926,754.943,11.983,-11.186,0.939,3.909,150.578,14.001428,3.505290,14.055,1.9249202421,1,1,0,33776,33761
2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T01:23:12Z,15.510,2026-07-29T18:55:54.430113Z,122.090501883,13022.119,14.619,14.107041,788.608,952.584,163.976,-0.023,4.673,-13.852,141.075,-4.378498,0.484794,173.682,1.7662943179,1,1,0,33757,33823
2026-07-29T16:53:49Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,11.801,2026-07-30T03:06:29.514603Z,612.675243383,12396.613,9.952,13.486555,692.189,683.977,8.212,4.570,3.862,7.953,128.422,-2.712604,0.187564,176.045,1.5571067248,1,1,0,25994,33832
2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,20.356,2026-07-29T20:19:11.648062Z,205.377467700,3739.766,16.882,12.986264,766.926,763.819,3.107,-6.351,-7.865,-13.521,120.910,-12.371908,0.238677,178.895,1.3190245798,1,1,0,33776,33760
2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T03:34:34Z,13.479,2026-07-29T19:23:33.571171Z,149.742852850,1508.493,22.850,14.299572,713.090,648.125,64.965,-22.695,0.876,2.504,146.143,-14.120675,2.305320,170.728,1.1214570150,1,1,0,34071,33839
2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T03:56:33Z,12.954,2026-07-29T22:31:48.137711Z,337.985628517,1303.555,3.016,1.772007,788.608,779.234,9.374,-0.891,2.859,-0.359,13.655,1.142537,0.180090,8.957,0.8992912300,1,0,0,33757,33762
2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,22.120,2026-07-29T21:37:43.315024Z,283.905250400,11153.823,26.690,14.664881,767.604,725.269,42.335,-24.332,-2.177,-10.752,157.526,8.818046,0.232575,1.511,0.8822365745,0,1,0,33775,33758
2026-07-29T16:53:49Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-28T19:58:57Z,20.914,2026-07-29T17:13:28.647954Z,19.660799233,12011.999,33.796,13.341429,706.219,809.163,102.943,28.841,-8.041,-15.676,125.782,-4.362013,0.083212,178.907,0.7787459316,0,1,0,39084,33819
2026-07-29T16:53:49Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T18:56:01Z,21.963,2026-07-29T17:34:25.967170Z,40.616119500,7382.620,37.083,14.795647,683.848,700.014,16.166,36.706,-0.664,5.234,162.146,12.598235,0.046445,0.211,0.7754606217,0,1,0,27424,33837
2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,12.256,2026-07-30T00:48:25.283492Z,474.604724867,13620.249,26.256,14.799643,698.018,742.678,44.661,-10.518,-4.101,23.705,160.358,3.396876,0.243205,4.095,0.7557824322,0,1,0,33777,33913
2026-07-29T16:53:49Z,HST,COSMOS 2251 DEB,2026-07-29T01:23:14Z,2026-07-29T05:36:31Z,15.510,2026-07-29T17:12:31.791129Z,18.713185483,9603.579,31.128,11.286299,471.722,440.552,31.170,-3.591,-20.891,22.795,95.426,-3.515811,0.055127,179.102,0.7157408171,0,1,0,20580,33821
2026-07-29T16:53:49Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,15.547,2026-07-29T21:07:47.632981Z,253.977216350,1038.005,32.538,13.625628,765.235,952.584,187.349,32.171,2.125,-4.388,131.786,-4.854620,12.667531,110.968,0.6897945760,0,1,0,24946,33823
