# generated_utc: 2026-07-26T14:04:25Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T13:57:18Z,HST,SWARM B,2026-07-26T02:59:43Z,2026-07-26T06:43:25Z,10.960,2026-07-26T16:11:40.978599Z,134.382976650,5036.607,15.327,12.825270,471.403,486.884,15.481,12.389,-4.936,-7.553,114.365,11.515634,0.253932,1.263,1.5174122766,1,1,0,20580,39451
2026-07-26T13:57:18Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:30:36Z,2026-07-25T08:19:50Z,29.624,2026-07-26T20:13:07.632210Z,375.827203500,9927.019,14.213,11.592915,657.489,662.492,5.004,13.209,3.400,3.996,100.817,4.943279,1.907224,21.098,1.2055256404,1,1,0,33779,33826
2026-07-26T13:57:18Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T04:49:33Z,2026-07-26T05:28:44Z,9.129,2026-07-26T19:59:46.854011Z,362.480900183,11915.985,30.390,14.355718,707.298,628.973,78.326,-26.761,-4.155,13.790,145.653,-6.615732,0.254525,177.797,0.7069424453,0,1,0,49260,33839
2026-07-26T13:57:18Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:00:45Z,2026-07-26T04:13:56Z,9.942,2026-07-26T17:37:50.829511Z,220.547158517,11121.751,34.898,13.910967,747.574,829.592,82.017,24.492,9.547,22.953,134.679,-7.755074,2.174605,164.336,0.6751396764,0,1,0,33764,33914
2026-07-26T13:57:18Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:00:45Z,2026-07-25T09:51:36Z,28.095,2026-07-26T14:15:01.633635Z,17.727227250,11375.969,54.998,13.296613,747.574,748.557,0.982,-17.971,23.962,46.127,125.119,-5.825793,0.054656,179.462,0.4775782858,0,0,0,33764,33837
2026-07-26T13:57:18Z,AURA,COSMOS 2251 DEB,2026-07-26T05:16:02Z,2026-07-26T05:32:03Z,8.688,2026-07-26T13:57:40.111034Z,0.368517233,320.468,60.836,14.225482,680.595,683.983,3.388,2.150,19.406,57.617,142.937,-13.962816,2.700471,169.054,0.4675495009,0,0,0,28376,33825
2026-07-26T13:57:18Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:54:38Z,2026-07-26T06:52:55Z,9.044,2026-07-26T19:56:00.322904Z,358.705381733,9796.896,46.710,14.015651,675.223,721.053,45.830,34.545,-11.329,29.328,137.764,-9.349962,0.703926,175.695,0.4506222285,0,1,0,34521,33758
2026-07-26T13:57:18Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T01:47:29Z,30.493,2026-07-26T23:03:29.961455Z,546.199357583,3177.288,36.300,12.736386,731.218,792.733,61.515,-20.358,15.794,-25.569,116.848,12.035811,2.760314,12.917,0.4355632876,0,1,0,33773,33766
2026-07-26T13:57:18Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:12:43Z,2026-07-26T02:04:48Z,11.875,2026-07-27T00:54:45.221755Z,657.453695917,7284.625,33.966,13.549812,766.293,724.661,41.633,-15.750,12.931,27.174,129.453,-11.162877,0.956510,175.102,0.4335773827,0,1,0,33775,33838
2026-07-26T13:57:18Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T07:35:20Z,2026-07-26T04:13:26Z,9.731,2026-07-26T14:37:07.515488Z,39.825258133,4438.673,39.823,8.164074,703.287,734.832,31.545,22.649,-27.409,-17.934,65.904,6.665060,0.124668,1.072,0.3986795185,0,0,0,39634,34071
