# generated_utc: 2026-07-16T21:27:40Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:12:44Z,2026-07-15T23:54:17Z,21.426,2026-07-17T05:03:29.544607Z,463.659076783,7911.089,8.914,14.511664,741.009,915.842,174.833,8.231,0.842,-3.316,150.586,-11.691407,2.063017,169.993,2.2076315859,1,1,0,33773,33822
2026-07-16T21:19:50Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T00:15:16Z,21.076,2026-07-17T00:19:24.686067Z,179.578101117,10162.972,11.312,11.672894,709.595,730.552,20.956,8.768,4.327,5.689,102.431,4.552739,0.171330,2.155,1.8064049670,1,1,0,39084,33758
2026-07-16T21:19:50Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-15T18:13:08Z,27.111,2026-07-16T23:28:43.294532Z,128.888242200,13237.346,20.808,14.796998,699.847,699.944,0.097,16.162,1.860,-12.974,161.877,4.783031,0.069552,0.833,1.2949161722,1,1,0,39634,33837
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:15:16Z,23.483,2026-07-17T00:47:57.043707Z,208.117395117,7395.779,27.338,14.744004,755.410,730.552,24.859,-27.217,-0.404,-2.537,160.248,-12.522420,0.269628,178.767,0.9227521775,0,1,0,33776,33758
2026-07-16T21:19:50Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T01:32:34Z,19.788,2026-07-16T23:33:32.015955Z,133.700265917,5222.902,13.069,6.003825,829.466,724.836,104.630,4.870,11.079,4.933,47.681,2.689571,0.728254,15.151,0.8334799322,1,0,0,43013,33819
2026-07-16T21:19:50Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-16T06:04:30Z,2026-07-16T06:00:27Z,15.323,2026-07-17T00:10:48.768084Z,170.979468067,11846.382,33.557,13.189656,829.466,799.352,30.113,-24.140,-10.568,20.777,125.130,-4.947476,0.206661,177.608,0.6927641450,0,1,0,43013,41335
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-15T18:13:08Z,27.111,2026-07-16T23:05:31.039359Z,105.683989317,4889.089,39.398,14.405832,724.836,699.944,24.892,-33.964,-5.668,19.146,146.745,-13.433860,0.544482,177.679,0.6776240054,0,1,0,33819,33837
2026-07-16T21:19:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-15T21:05:16Z,2026-07-15T23:54:17Z,24.243,2026-07-17T00:01:34.051799Z,161.734196650,8049.091,41.032,14.671517,773.597,915.842,142.245,-34.830,-4.357,21.248,156.047,-11.858501,0.445371,177.849,0.6348117878,0,1,0,24946,33822
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:30:16Z,2026-07-16T05:54:59Z,15.414,2026-07-17T06:41:11.091152Z,561.351519200,13447.908,27.743,14.411693,656.849,656.817,0.032,-12.852,6.976,-23.576,147.031,-1.406844,0.321595,167.124,0.6339415068,0,1,0,34077,33779
2026-07-16T21:19:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T04:12:20Z,2026-07-15T18:13:08Z,27.111,2026-07-17T05:24:18.824775Z,484.480412917,7119.280,24.869,11.630714,699.200,699.944,0.744,16.427,11.630,14.608,101.644,8.952362,0.952674,6.074,0.6206509007,1,1,0,49260,33837
2026-07-16T21:19:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T05:38:02Z,2026-07-16T02:29:26Z,18.840,2026-07-17T00:59:44.921019Z,219.915350317,9681.321,29.732,10.536438,721.788,727.564,5.776,6.419,-20.576,-20.480,89.527,-2.549715,0.297597,173.343,0.6005095410,0,1,0,36508,33828
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T06:19:40Z,2026-07-16T05:21:05Z,15.979,2026-07-17T03:41:31.573674Z,381.692894567,12876.859,37.108,13.190061,987.410,704.073,283.337,24.352,-13.398,-24.585,123.262,0.324150,2.080319,81.144,0.5224681915,0,1,0,33823,33915
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-15T22:55:55Z,22.398,2026-07-17T01:08:36.445623Z,228.774093717,8800.306,38.648,11.464509,662.181,607.659,54.523,-34.603,-11.363,12.930,99.085,6.465122,0.854664,7.531,0.4990256034,0,1,0,33860,33836
2026-07-16T21:19:50Z,AQUA,IRIDIUM 33 DEB,2026-07-14T12:07:11Z,2026-07-16T06:33:18Z,57.211,2026-07-17T03:14:03.111436Z,354.218523933,8141.280,43.867,13.789158,680.786,610.530,70.256,-19.469,-15.396,36.169,133.744,-10.795343,0.815426,175.680,0.4740379819,0,1,0,27424,33862
2026-07-16T21:19:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:37:00Z,15.580,2026-07-17T00:49:46.232270Z,209.937204500,9691.929,51.892,14.377410,675.980,721.500,45.521,47.172,-6.113,-20.744,147.118,-10.056267,0.323820,178.156,0.4733383453,0,0,0,34521,33912
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:30:50Z,2026-07-16T00:19:53Z,20.999,2026-07-16T23:06:40.809083Z,106.846818050,3738.175,58.533,14.359730,758.101,775.356,17.255,8.796,17.601,-55.127,145.046,-13.537719,3.028198,167.391,0.4542444984,0,0,0,33761,33916
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:21:05Z,2026-07-16T03:10:04Z,18.163,2026-07-17T07:36:46.345209Z,616.939086817,11140.970,32.207,11.941193,704.073,711.606,7.533,-18.246,16.270,-20.969,105.045,-3.286396,3.099658,136.675,0.4238375425,0,1,0,33915,33920
2026-07-16T21:19:50Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-16T06:50:59Z,2026-07-15T21:05:16Z,24.243,2026-07-16T21:42:18.149072Z,22.469151200,13891.470,68.043,14.610269,832.555,773.597,58.958,-57.878,6.791,35.125,158.239,-2.517310,0.035389,179.195,0.4227429732,0,0,0,54234,24946
2026-07-16T21:19:50Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-15T21:05:16Z,2026-07-16T05:40:03Z,24.243,2026-07-16T23:26:08.961487Z,126.316024783,4899.734,23.076,5.125725,773.597,743.273,30.324,-19.915,10.960,3.970,40.200,0.370269,0.289620,38.032,0.4052833078,1,0,0,24946,33850
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:33:02Z,2026-07-16T07:37:00Z,15.780,2026-07-16T23:55:10.469923Z,155.341165383,3566.145,45.521,10.299869,764.931,721.500,43.431,-41.338,-13.852,13.093,86.870,-9.486727,1.432238,171.415,0.4037142494,0,1,0,33764,33912
2026-07-16T21:19:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T23:54:17Z,2026-07-16T07:34:58Z,21.426,2026-07-16T22:19:11.414314Z,59.356905233,7445.774,67.909,14.078661,915.842,628.196,287.647,-45.347,-17.913,-47.270,139.344,-11.594847,0.947704,175.327,0.3975395388,0,0,0,33822,33825
