# generated_utc: 2026-07-18T15:24:02Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T15:17:45Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-17T14:34:46Z,2026-07-18T05:20:14Z,24.716,2026-07-19T02:23:18.148654Z,665.552477567,10323.032,4.521,10.906450,697.528,706.698,9.169,3.691,1.723,-1.962,93.431,-1.032196,0.324417,162.552,2.5946892291,1,1,0,39634,33777
2026-07-18T15:17:45Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T05:04:28Z,10.221,2026-07-18T17:26:18.560491Z,128.559341517,13601.912,19.456,14.282856,775.428,836.667,61.239,-18.883,1.574,-4.414,144.676,1.557656,0.377696,13.630,1.3371656294,1,1,0,24946,33823
2026-07-18T15:17:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T05:55:45Z,10.521,2026-07-18T22:46:29.967709Z,448.749461817,6388.785,23.922,14.470103,771.375,611.163,160.211,-21.820,-2.936,9.357,147.059,-12.557161,2.471158,168.867,0.8327643689,1,1,0,33826,33836
2026-07-18T15:17:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T23:46:07Z,19.209,2026-07-18T18:14:03.546150Z,176.309102500,12924.611,35.249,14.378485,689.978,692.041,2.063,-24.574,-7.380,24.169,146.431,4.249729,0.169420,2.283,0.7159417846,0,1,0,33825,33832
2026-07-18T15:17:45Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T06:49:04Z,2026-07-18T00:26:03Z,14.861,2026-07-18T20:37:49.585650Z,320.076427500,9338.052,24.331,10.894367,803.461,734.123,69.338,-0.378,16.576,-17.807,94.003,-4.804975,0.496813,174.097,0.6964663348,1,1,0,41335,33819
2026-07-18T15:17:45Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-17T22:22:31Z,16.921,2026-07-18T17:31:42.814193Z,133.963569883,10463.362,38.007,13.826698,697.100,699.125,2.026,23.112,-11.559,-27.871,135.001,8.302341,0.083890,0.579,0.6598934593,0,1,0,39084,33913
2026-07-18T15:17:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T07:22:00Z,10.521,2026-07-18T15:53:52.500349Z,36.125005817,9751.127,42.465,13.975260,771.375,692.528,78.847,-42.121,2.023,-5.000,135.333,9.224623,0.205519,1.276,0.6416910271,0,1,0,33826,33839
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T07:22:00Z,17.048,2026-07-18T20:01:07.357850Z,283.372630833,10846.834,36.787,14.457230,758.022,692.528,65.494,-28.006,6.167,23.041,150.778,8.879570,0.743949,4.789,0.6313209066,0,1,0,33776,33839
2026-07-18T15:17:45Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T22:25:24Z,18.578,2026-07-18T17:22:38.739250Z,124.895654167,12608.233,42.178,13.418879,830.783,842.367,11.583,-42.124,-1.272,1.723,126.808,-3.004191,0.726459,166.406,0.5811087587,0,1,0,42969,33914
2026-07-18T15:17:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T04:07:46Z,14.128,2026-07-18T23:51:23.938737Z,513.648978950,8698.082,32.942,14.242017,752.903,731.237,21.666,-22.733,7.409,22.661,144.138,-10.820165,2.824602,165.369,0.5562411978,0,1,0,33822,33837
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T02:40:11Z,12.626,2026-07-18T21:53:16.410019Z,395.523500317,1673.312,28.253,10.548195,738.185,741.468,3.283,-0.080,-20.095,-19.860,89.733,10.013584,2.754165,15.379,0.5415929029,0,1,0,34071,33828
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T04:54:22Z,10.389,2026-07-18T21:02:32.194210Z,344.786570167,2183.085,16.638,5.840129,739.963,784.006,44.043,15.247,6.099,2.676,46.074,4.949511,2.365704,25.546,0.5339238376,1,0,0,33775,33762
2026-07-18T15:17:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-17T22:22:31Z,16.921,2026-07-19T01:57:13.839026Z,639.480650433,7628.195,28.416,13.330232,784.006,699.125,84.881,-26.495,4.410,9.276,126.572,10.599870,2.529564,13.422,0.5215745188,0,1,0,33762,33913
2026-07-18T15:17:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:00:25Z,2026-07-18T04:07:46Z,11.289,2026-07-18T16:49:30.847611Z,91.764126850,5863.601,46.096,12.682980,765.913,731.237,34.676,-44.035,7.352,-11.478,115.916,11.086937,0.516457,2.667,0.5152177788,0,1,0,33760,33837
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T05:04:28Z,17.048,2026-07-18T15:46:11.985920Z,28.449765333,12893.805,56.081,13.788624,758.022,836.667,78.645,3.093,21.973,-51.505,134.031,2.885536,0.083628,1.660,0.4820213635,0,0,0,33776,33823
2026-07-18T15:17:45Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T06:12:56Z,2026-07-18T04:54:22Z,10.389,2026-07-18T20:14:14.270170Z,296.487836167,5232.480,46.217,13.699073,821.041,784.006,37.035,-34.698,-12.001,-28.073,133.771,12.555579,1.439767,6.542,0.4707537172,0,1,0,54234,33762
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T01:17:41Z,14.001,2026-07-18T18:05:02.090078Z,167.284834633,13060.603,60.461,14.332806,547.816,526.873,20.943,-41.571,-14.332,41.497,142.116,0.980915,0.423092,23.332,0.4190369725,0,0,0,34088,33765
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T07:27:10Z,2026-07-18T04:09:47Z,11.133,2026-07-18T15:20:42.543767Z,2.959062783,1011.079,28.038,5.725836,757.314,738.185,19.129,-20.272,17.910,7.375,45.102,-5.625070,0.154328,178.428,0.4075962436,0,0,0,33773,34071
2026-07-18T15:17:45Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T03:53:46Z,11.400,2026-07-18T23:18:36.314202Z,480.855236700,12203.098,49.207,14.965460,694.327,695.342,1.015,48.597,-0.623,-7.697,171.499,7.536396,0.496543,3.770,0.4051502011,0,1,0,27424,33915
2026-07-18T15:17:45Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-18T04:09:47Z,11.133,2026-07-18T17:01:39.655872Z,103.910931200,3678.761,58.482,12.526702,694.327,738.185,43.859,44.015,-20.916,32.332,113.647,-11.909032,0.550965,177.351,0.3974804424,0,0,0,27424,34071
2026-07-18T15:17:45Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T05:05:56Z,10.197,2026-07-18T18:34:14.180821Z,196.486347017,695.686,37.605,8.341102,694.327,660.338,33.989,-33.619,-14.070,-9.271,67.522,-1.554059,8.185190,100.750,0.3830820067,0,0,0,27424,33779
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T00:11:26Z,15.610,2026-07-18T16:36:19.501907Z,78.575031783,13567.017,75.227,14.631225,750.282,706.258,44.024,-14.411,-16.411,-71.987,154.287,3.042020,0.265484,4.988,0.3677644212,0,0,0,33866,33758
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:05:56Z,10.197,2026-07-18T21:39:31.504597Z,381.775076617,9135.864,60.098,14.684068,706.698,660.338,46.360,-53.849,-5.689,26.071,155.809,11.011860,0.718882,3.735,0.3591128882,0,0,0,33777,33779
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T06:47:15Z,14.811,2026-07-19T02:06:41.405827Z,648.940097117,9757.687,42.630,13.406203,666.441,607.792,58.649,-13.985,-18.324,35.860,125.916,-8.351275,1.090203,172.562,0.3455162039,0,1,0,33860,33830
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-17T22:22:31Z,16.921,2026-07-18T16:26:20.987800Z,68.599796667,12887.378,80.824,14.639977,757.314,699.125,58.189,18.691,15.918,77.005,156.484,-5.536491,0.088717,179.082,0.3450106256,0,0,0,33773,33913
2026-07-18T15:17:45Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T06:49:04Z,2026-07-17T20:43:03Z,18.578,2026-07-19T02:40:08.494812Z,682.391580200,12619.407,40.000,13.030895,803.461,830.783,27.323,24.143,15.324,27.969,122.533,-0.791967,0.790622,135.049,0.3427926566,0,1,0,41335,42969
2026-07-18T15:17:45Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-18T05:13:04Z,10.078,2026-07-18T15:47:55.555151Z,30.175919183,13251.282,85.509,14.843755,697.100,714.941,17.842,36.830,-9.517,-76.582,165.901,5.002259,0.069346,0.794,0.3399114203,0,0,0,39084,33838
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T02:48:57Z,14.811,2026-07-18T17:08:51.898506Z,111.114975100,4208.909,33.440,6.132599,666.441,672.269,5.828,18.513,25.410,11.393,48.180,-4.166091,0.407465,174.414,0.3384821737,0,0,0,33860,33920
2026-07-18T15:17:45Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:41:14Z,18.578,2026-07-18T16:21:48.644474Z,64.060741233,10819.728,89.709,14.859294,830.783,739.963,90.821,-66.227,3.805,-60.393,172.761,-9.748693,0.049625,179.708,0.3165385722,0,0,0,42969,33775
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-17T22:22:31Z,16.921,2026-07-18T21:50:49.815204Z,393.080253400,2050.899,68.496,14.584677,671.143,699.125,27.983,31.965,-14.668,58.777,151.948,14.049310,3.300977,13.222,0.3096075363,0,0,0,34521,33913
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T03:07:44Z,14.811,2026-07-18T17:29:55.509725Z,132.175162083,12098.072,86.947,14.737230,666.441,802.054,135.612,76.726,7.813,-40.148,157.450,7.284586,0.417342,3.279,0.3078787881,0,0,0,33860,33766
2026-07-18T15:17:45Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-17T23:41:07Z,15.610,2026-07-18T18:46:11.103189Z,208.435053150,7534.775,83.957,14.889072,694.327,750.282,55.956,83.338,1.560,10.058,168.099,-12.580625,0.479631,177.817,0.3033438572,0,0,0,27424,33866
2026-07-18T15:17:45Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T05:04:28Z,10.221,2026-07-18T15:54:20.959282Z,36.599321367,10314.369,94.094,14.283539,782.923,836.667,53.744,34.376,-24.842,-83.993,146.767,9.384109,0.195045,1.191,0.2958859131,0,0,0,40697,33823
2026-07-18T15:17:45Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T07:27:10Z,18.578,2026-07-18T20:09:36.761719Z,291.862695317,8411.832,81.642,14.859858,830.783,757.314,73.469,-81.637,-0.233,0.826,171.787,12.017699,0.341333,1.627,0.2902443338,0,0,0,42969,33773
2026-07-18T15:17:45Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-18T05:22:20Z,10.389,2026-07-18T20:03:06.605087Z,285.360084783,13454.986,83.370,13.823184,784.006,906.924,122.918,23.429,30.981,-73.769,134.238,1.784961,2.533338,54.832,0.2658955317,0,0,0,33762,33917
2026-07-18T15:17:45Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T04:46:28Z,10.521,2026-07-18T18:58:21.380371Z,220.606339517,12949.070,89.583,14.020125,802.329,771.375,30.954,-89.576,0.018,1.114,139.709,-3.913211,0.650552,170.561,0.2650560726,0,0,0,25338,33826
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T03:36:48Z,11.682,2026-07-18T19:31:02.633156Z,253.293885933,3654.896,64.388,10.229762,671.143,757.524,86.381,60.336,-16.309,-15.472,86.093,-8.985374,3.488247,158.783,0.2618610031,0,0,0,34521,33761
2026-07-18T15:17:45Z,NOAA 20 (JPSS-1),SWOT,2026-07-18T07:08:00Z,2026-07-18T06:50:40Z,8.451,2026-07-18T23:34:50.918598Z,497.098643300,10479.312,72.476,14.210417,835.204,898.593,63.388,65.315,8.867,30.134,147.165,9.303358,1.252354,7.667,0.2567723377,0,0,0,43013,54754
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:55:45Z,9.367,2026-07-19T00:56:23.934349Z,578.648905817,5606.575,62.865,13.368413,673.483,611.163,62.320,-62.737,-1.715,-3.628,125.265,11.673362,2.968282,14.267,0.2543989714,0,0,0,34077,33836
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T05:05:56Z,10.197,2026-07-18T19:05:43.266171Z,227.971102850,10690.211,99.697,14.901899,547.816,660.338,112.521,98.372,-2.927,-15.936,160.173,9.356782,0.560044,3.425,0.2516162153,0,0,0,34088,33779
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:04:28Z,10.221,2026-07-18T15:32:56.915547Z,15.198592450,11522.018,118.431,14.815611,673.483,836.667,163.184,86.364,-15.168,79.606,158.700,-8.498805,0.091102,179.386,0.2475566803,0,0,0,34077,33823
2026-07-18T15:17:45Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T01:10:04Z,14.128,2026-07-19T01:08:45.473928Z,591.007898800,10768.048,70.956,14.224975,739.963,752.903,12.940,12.114,-22.250,66.280,143.199,8.688487,2.139185,13.832,0.2363912191,0,0,0,33775,33822
2026-07-18T15:17:45Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T00:11:26Z,15.105,2026-07-18T20:56:56.261564Z,339.187692733,7357.140,84.973,12.383183,782.923,706.258,76.665,-76.508,-20.804,-30.562,112.095,9.576500,2.373830,13.922,0.2228095133,0,0,0,40697,33758
