# generated_utc: 2026-07-17T15:54:44Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T15:46:16Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T07:15:15Z,2026-07-17T03:42:50Z,12.057,2026-07-17T15:57:34.527458Z,11.308790967,9195.960,24.662,14.738355,802.058,810.961,8.903,-1.118,3.325,-24.411,163.497,-11.242621,0.043830,179.777,1.1858545260,1,1,0,41335,33766
2026-07-17T15:46:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-16T11:02:08Z,28.735,2026-07-18T00:26:25.428835Z,520.157147250,13178.537,17.220,14.399526,755.630,727.852,27.778,-13.725,-2.860,-10.000,149.009,-3.969451,0.280962,175.951,1.0682970876,1,1,0,33776,33828
2026-07-17T15:46:16Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-17T07:03:38Z,10.200,2026-07-17T20:27:55.879108Z,281.664651800,10201.198,22.628,14.406631,681.770,668.160,13.610,-19.708,3.310,10.615,146.669,9.479993,0.212863,1.286,1.0242750228,1,1,0,27424,34077
2026-07-17T15:46:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T21:55:16Z,2026-07-16T11:02:08Z,28.735,2026-07-17T17:55:51.200513Z,129.586675217,12831.901,29.010,14.239443,713.963,727.852,13.888,-9.318,-8.168,-26.230,145.504,4.682802,0.064405,0.788,0.8933469910,0,1,0,33826,33828
2026-07-17T15:46:16Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-17T06:10:31Z,17.583,2026-07-18T01:35:03.367924Z,588.789465400,8581.420,21.453,14.477369,774.003,733.461,40.542,-20.752,1.232,5.299,151.588,11.349207,0.995343,5.012,0.7978248083,1,1,0,24946,33913
2026-07-17T15:46:16Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T04:57:55Z,10.806,2026-07-17T22:01:23.821734Z,375.130362233,13464.718,27.504,14.816299,681.770,702.557,20.787,25.739,-1.572,9.565,161.099,3.844061,0.272356,4.053,0.7967331848,0,1,0,27424,33837
2026-07-17T15:46:16Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T00:45:47Z,2026-07-17T03:42:50Z,15.008,2026-07-17T20:07:03.641605Z,260.794026750,6959.872,24.437,11.697163,761.047,810.961,49.913,11.626,-13.317,-16.871,102.765,-9.116846,0.476075,177.011,0.7839666912,1,1,0,33761,33766
2026-07-17T15:46:16Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-16T11:02:08Z,28.735,2026-07-17T21:03:40.156249Z,317.402604150,11783.557,37.052,13.965210,774.003,727.852,46.151,-33.625,-5.453,-14.577,138.509,-6.519433,0.409929,176.402,0.5876566249,0,1,0,24946,33828
2026-07-17T15:46:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-16T11:02:08Z,28.735,2026-07-17T15:59:42.997887Z,13.449964783,8226.059,40.270,11.521484,748.290,727.852,20.439,-18.646,22.778,27.481,100.868,-7.627046,0.043240,179.675,0.5668652046,0,1,0,33850,33828
2026-07-17T15:46:16Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T00:43:44Z,15.042,2026-07-17T16:34:52.427700Z,48.607128333,2934.540,53.920,14.967373,802.424,1243.462,441.038,-17.430,-3.836,50.881,170.783,14.097207,2.017373,8.144,0.5364268245,0,0,0,25338,33916
2026-07-17T15:46:16Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:24:51Z,12.524,2026-07-17T16:07:11.039000Z,20.917316667,13234.456,53.269,14.495766,713.434,657.052,56.382,-53.097,1.174,-4.124,148.769,-3.368162,0.022777,179.613,0.5363370271,0,0,0,33953,33830
