# generated_utc: 2026-07-22T23:26:44Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T10:04:55Z,15.366,2026-07-23T02:30:55.694419Z,192.961573650,5325.343,0.321,13.957295,732.493,731.515,0.978,-0.228,0.217,-0.064,137.640,12.776213,0.061922,0.278,24.1740039324,1,1,0,33773,33828
2026-07-22T23:17:58Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T09:09:01Z,14.149,2026-07-23T00:38:22.133589Z,80.402226483,12515.158,8.702,13.655289,799.635,755.491,44.144,-0.830,-3.327,7.998,133.202,4.109479,0.109032,1.520,2.9633117137,1,1,0,25338,33766
2026-07-22T23:17:58Z,TERRA,COSMOS 2251 DEB,2026-07-22T13:54:21Z,2026-07-22T10:05:25Z,13.209,2026-07-22T23:19:01.975239Z,1.066253983,942.408,29.993,14.733387,681.662,711.635,29.973,29.669,0.913,-4.299,157.690,-14.692213,0.465642,178.185,0.9817415760,0,1,0,25994,33838
2026-07-22T23:17:58Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-21T09:44:08Z,37.564,2026-07-23T04:53:29.156037Z,335.519267283,12557.901,24.208,14.245823,827.820,726.159,101.661,-19.443,3.930,13.875,147.082,5.752156,0.328197,3.266,0.9027387898,1,1,0,42969,33866
2026-07-22T23:17:58Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T11:49:11Z,11.480,2026-07-23T07:49:13.342647Z,511.255710783,12352.837,22.937,14.139537,688.310,640.794,47.516,-22.020,-2.319,5.990,139.970,-4.976242,0.143131,178.352,0.7951682394,1,1,0,27424,33835
2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T12:23:03Z,2026-07-22T05:34:15Z,17.728,2026-07-23T00:41:29.570143Z,83.526169050,11263.341,47.843,14.684571,672.083,720.338,48.255,40.351,-4.944,-25.224,157.445,8.548194,0.130254,0.873,0.5782629874,0,1,0,33862,33912
2026-07-22T23:17:58Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-22T13:24:20Z,2026-07-22T08:42:33Z,14.590,2026-07-23T00:04:48.041040Z,46.834017333,3213.368,50.893,14.800097,835.573,779.862,55.711,-47.306,-2.194,18.640,166.360,14.391284,0.321367,1.279,0.5626964347,0,0,0,54234,24946
2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T18:57:42Z,37.564,2026-07-23T09:15:51.377324Z,597.889622067,3309.278,33.502,13.261757,726.159,731.747,5.588,-19.015,-13.000,-24.327,124.453,10.442068,8.026778,37.549,0.4629879574,0,1,0,33866,33913
2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T10:29:49Z,2026-07-22T11:26:55Z,12.802,2026-07-23T03:00:21.395164Z,222.389919400,9937.071,41.130,11.185034,579.267,635.746,56.478,36.806,-12.208,-13.710,95.715,3.174897,0.747985,13.257,0.4598913723,0,1,0,33960,33911
2026-07-22T23:17:58Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T12:30:14Z,2026-07-22T11:01:00Z,12.283,2026-07-23T04:13:03.548127Z,295.092468783,2518.170,21.128,5.839017,799.635,784.468,15.166,-14.526,14.155,5.918,46.129,5.179517,1.339822,14.503,0.4394674808,1,0,0,25338,33762
