# generated_utc: 2026-07-29T01:12:42Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T09:50:33Z,39.221,2026-07-29T01:12:42.237136Z,8.903952267,5353.238,8.843,10.565598,733.731,733.741,0.010,2.973,5.891,5.886,89.895,-8.945239,0.018275,179.883,2.3748412323,1,1,0,33766,33837
2026-07-29T01:03:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T05:01:20Z,20.443,2026-07-29T08:09:27.884643Z,425.664744050,12508.510,16.842,13.901493,699.897,705.482,5.584,16.323,1.565,3.843,136.497,4.206573,0.232595,3.165,1.1628094387,1,1,0,49260,33758
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:45:25Z,32.167,2026-07-29T09:00:31.423699Z,476.723728317,13687.077,17.392,14.712000,764.377,727.194,37.183,16.119,-1.191,-6.421,160.146,3.214163,0.138127,2.461,1.1317180952,1,1,0,33850,33913
2026-07-29T01:03:48Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-28T01:41:41Z,23.369,2026-07-29T06:19:28.295148Z,315.671585800,13078.805,24.152,14.980858,698.487,710.946,12.459,21.385,-0.981,11.183,171.295,-5.661202,0.164080,178.340,0.9685910803,1,1,0,25994,33838
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T07:56:50Z,41.116,2026-07-29T12:12:58.192782Z,669.169879700,6485.157,9.135,8.242899,733.731,860.173,126.442,-1.263,-7.569,-4.957,67.013,-5.026433,5.363513,133.142,0.9660378852,1,0,0,33766,33822
2026-07-29T01:03:48Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:06Z,21.097,2026-07-29T02:26:52.938558Z,83.082309300,10255.613,37.567,11.825114,827.898,781.998,45.900,-35.202,-7.992,-10.403,105.117,5.214341,0.302704,3.322,0.5932312573,0,1,0,43013,33762
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,28.673,2026-07-29T05:21:50.870457Z,258.047840950,8214.940,45.342,14.228769,705.482,667.735,37.747,45.005,-1.603,5.280,144.766,-11.379892,0.122488,179.383,0.5151487739,0,1,0,33758,33826
2026-07-29T01:03:48Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T04:47:48Z,2026-07-28T04:44:12Z,20.326,2026-07-29T04:48:31.392552Z,224.723209200,9128.238,32.166,9.602416,808.094,828.445,20.352,19.931,19.265,-16.318,80.309,-1.798552,0.440335,166.243,0.5038748975,0,0,0,25338,54234
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T04:53:26Z,2026-07-28T00:29:35Z,24.570,2026-07-29T08:48:28.090138Z,464.668168967,3019.706,10.110,3.215914,661.835,673.547,11.712,5.210,8.459,1.871,24.685,-0.222139,0.316839,125.035,0.4309162103,1,0,0,33860,34077
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T02:17:35Z,32.167,2026-07-29T12:51:47.702889Z,707.995048150,5945.037,35.724,14.157897,764.377,733.731,30.646,-28.175,-7.032,20.807,142.401,-12.703425,1.178613,174.699,0.4029257325,0,1,0,33850,33766
2026-07-29T01:03:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T20:23:25Z,28.673,2026-07-29T05:16:36.955148Z,252.815919133,2019.549,61.013,14.824737,834.332,667.735,166.597,-58.314,1.572,-17.878,169.964,-14.641241,1.899511,172.608,0.4006370180,0,0,0,42969,33826
2026-07-29T01:03:48Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-28T03:38:55Z,21.414,2026-07-29T03:35:27.753807Z,151.662563450,1615.060,68.602,14.778217,782.611,703.009,79.602,-68.568,-0.145,-2.138,163.992,-14.651301,1.410537,174.501,0.3854637708,0,0,0,40697,33912
2026-07-29T01:03:48Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T04:30:22Z,21.097,2026-07-29T01:35:48.702179Z,32.011702983,11294.145,65.464,12.810977,827.898,779.404,48.494,-54.358,18.851,-31.231,118.844,5.240929,0.073344,0.802,0.3826896617,0,0,0,43013,33757
2026-07-29T01:03:48Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-28T03:47:35Z,2026-07-28T03:43:50Z,21.333,2026-07-29T01:24:59.064264Z,21.184404400,13988.227,79.127,15.024573,709.208,1007.539,298.331,64.920,4.035,-45.058,168.969,-3.776916,0.215179,176.739,0.3741731112,0,0,0,39084,33917
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-27T06:04:38Z,42.986,2026-07-29T07:03:12.820599Z,359.413676650,11798.217,58.948,13.853341,595.555,648.799,53.244,58.041,3.887,-9.535,133.139,-5.515374,1.394158,165.814,0.3527070877,0,0,0,34079,33839
2026-07-29T01:03:48Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T01:41:41Z,23.369,2026-07-29T04:15:06.137280Z,191.302288000,7653.750,75.944,14.791836,801.816,710.946,90.870,-75.683,-0.738,-6.245,163.462,12.439070,0.356983,1.644,0.3377962032,0,0,0,41335,33838
2026-07-29T01:03:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T22:48:54Z,26.248,2026-07-29T11:39:21.291304Z,635.554855067,2823.565,50.124,14.845919,699.897,627.697,72.200,-49.739,-0.913,6.133,163.426,14.443918,2.280596,8.973,0.3309241521,0,0,0,49260,33779
2026-07-29T01:03:48Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,21.097,2026-07-29T01:26:47.395570Z,22.989926167,14243.439,93.139,14.758121,827.898,898.744,70.846,64.807,-5.712,-66.651,169.871,-2.330412,0.067044,178.352,0.3118448688,0,0,0,43013,54754
2026-07-29T01:03:48Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T03:38:55Z,21.414,2026-07-29T08:19:19.948774Z,435.532479567,3696.397,31.428,6.787487,680.188,703.009,22.820,26.165,15.507,7.915,53.882,5.344644,1.789757,18.514,0.3012969427,0,0,0,28376,33912
2026-07-29T01:03:48Z,SENTINEL-1A,IRIDIUM 33,2026-07-28T13:53:54Z,2026-07-27T07:31:00Z,41.547,2026-07-29T03:28:32.513492Z,144.741891533,3512.116,78.469,12.668961,704.108,784.940,80.832,78.418,-1.549,-2.378,115.535,11.936822,2.165061,10.280,0.2904466690,0,0,0,39634,24946
2026-07-29T01:03:48Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-28T04:38:58Z,2026-07-28T03:54:21Z,21.157,2026-07-29T06:17:03.382801Z,313.256380017,5025.525,41.184,7.615655,782.611,760.573,22.038,-30.608,23.797,13.891,61.299,-5.568215,0.921107,170.607,0.2893799424,0,0,0,40697,33776
2026-07-29T01:03:48Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T14:21:21Z,34.707,2026-07-29T08:23:49.297987Z,440.021633117,5249.435,69.642,14.234651,694.615,762.145,67.530,51.872,-14.605,-44.114,143.117,12.977401,2.010154,8.805,0.2838792673,0,0,0,27424,33773
2026-07-29T01:03:48Z,AQUA,CRYOSAT 2,2026-07-28T04:39:49Z,2026-07-28T05:26:40Z,20.399,2026-07-29T12:30:07.655729Z,686.327595483,4380.101,44.670,11.992442,694.615,727.973,33.358,34.090,17.219,-23.167,106.426,10.655340,3.677060,19.039,0.2810247249,0,1,0,27424,36508
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T02:41:34Z,22.370,2026-07-29T04:33:44.705319Z,209.945088650,5937.357,53.921,8.845806,704.400,677.641,26.760,-13.633,42.185,30.693,72.335,-6.187736,0.264644,177.551,0.2802648675,0,0,0,33777,33920
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T03:21:25Z,21.706,2026-07-29T01:53:59.931582Z,50.198859700,502.182,102.414,14.844107,661.835,1043.237,381.402,95.197,6.019,-37.282,159.967,5.434744,13.507348,68.082,0.2797785324,0,0,0,33860,33823
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:51:34Z,2026-07-28T05:01:20Z,32.204,2026-07-29T11:35:42.688849Z,631.911480817,6799.905,57.970,14.346886,629.836,705.482,75.646,56.925,3.188,10.483,146.626,12.323222,2.531475,11.608,0.2777671797,0,0,0,33862,33758
