collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,17.250,2026-07-25T08:17:59.016512Z,572.883608533,13681.473,4.436,14.681537,687.573,755.638,68.064,-1.076,0.649,-4.254,156.235,2.637716,0.357873,7.726,3.9861327141,1,1,0,33953,33913
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:27:16Z,2026-07-23T20:09:16Z,26.597,2026-07-24T22:47:54.128100Z,2.802135000,1200.295,10.659,7.172634,966.581,903.596,62.985,-4.960,8.119,4.807,57.979,-7.070264,0.058371,179.527,1.3431672161,1,0,0,33768,33822
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T14:40:10Z,10.544,2026-07-25T02:06:09.222097Z,201.053701617,537.436,18.674,13.059073,769.175,766.036,3.139,-2.989,8.930,16.125,122.063,-12.536442,3.621432,163.887,1.2033892876,1,1,0,33764,33766
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:36:58Z,17.135,2026-07-25T02:29:53.819638Z,224.796993967,13969.266,21.499,14.734829,740.631,726.635,13.996,-21.121,0.674,3.959,159.172,0.807066,0.108522,7.658,1.1567474078,1,1,0,33775,33912
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T09:43:11Z,16.887,2026-07-24T23:35:22.089517Z,50.268158617,335.814,16.650,9.965021,710.434,753.499,43.065,4.455,11.982,10.667,83.607,-9.640642,2.532054,165.284,1.1552428429,1,0,0,34071,33761
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T09:43:11Z,2026-07-23T23:30:42Z,23.240,2026-07-25T01:47:18.066566Z,182.201109433,13773.368,22.579,14.333482,753.499,1038.797,285.298,0.288,-7.187,21.403,144.314,2.239504,1.417326,32.329,1.1089831469,1,1,0,33761,33916
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T11:27:13Z,12.710,2026-07-25T01:37:06.251918Z,172.004198633,12243.014,23.719,14.192303,830.558,1217.266,386.708,-7.233,7.168,-21.422,142.889,-6.733827,0.796295,173.256,1.0537423698,1,1,0,42969,33914
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:30:05Z,17.250,2026-07-25T07:27:02.717750Z,521.945295833,13937.324,17.938,14.669182,740.631,755.638,15.007,12.211,2.477,12.905,157.560,-1.214368,0.156893,172.638,1.0426953619,1,1,0,33775,33913
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:25:31Z,2026-07-24T10:41:45Z,12.056,2026-07-25T02:15:23.081603Z,210.284693383,9169.964,25.988,14.184939,731.209,702.179,29.030,-25.892,-0.797,2.085,141.841,-10.352278,0.053252,179.705,0.9322291824,0,1,0,33758,33837
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:36:58Z,17.135,2026-07-25T08:12:50.840011Z,567.747333517,13573.521,23.098,14.409448,696.103,726.635,30.533,22.714,-1.272,3.997,147.851,1.584175,1.035264,33.165,0.7557583063,1,1,0,33825,33912
