collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,31.921,2026-07-24T18:53:05.025289Z,98.983754817,159.562,22.601,14.940018,709.214,724.981,15.768,15.287,-1.279,16.598,170.601,14.714856,2.581498,9.950,1.2311842597,1,1,0,39084,33838
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T12:14:59Z,28.985,2026-07-24T20:50:11.447862Z,216.090797700,11475.962,19.087,13.098404,691.568,704.700,13.132,14.444,6.005,-10.938,121.863,-4.928290,0.195300,177.731,1.1665041751,1,1,0,27424,33777
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:59:01Z,2026-07-23T20:09:16Z,32.251,2026-07-24T22:47:54.134274Z,333.802237900,8602.030,10.710,7.172692,1169.380,751.011,418.369,-4.970,8.171,4.820,57.979,-1.786708,5.345065,108.483,1.0289550455,1,0,0,33768,33822
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T18:34:21Z,33.605,2026-07-24T19:57:27.903153Z,163.365052550,8210.731,27.998,14.846464,736.291,1249.590,513.299,2.872,-4.815,27.431,160.435,-11.845121,1.031090,175.025,0.9402373007,0,1,0,33850,33917
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T10:14:15Z,30.997,2026-07-25T02:06:09.280121Z,532.054668683,11531.912,18.608,13.059091,738.848,740.212,1.364,-3.004,8.742,16.149,122.063,4.949254,0.380742,4.399,0.8850047715,1,1,0,33764,33766
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:25:49Z,36.206,2026-07-24T23:35:22.183812Z,381.269730200,8352.012,17.251,9.964965,735.748,758.627,22.879,4.406,12.539,10.997,83.607,4.711004,0.795187,9.581,0.8494225552,1,0,0,34071,33761
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T19:06:34Z,32.815,2026-07-25T02:29:53.968792Z,555.799479867,7087.995,21.560,14.734702,768.750,707.892,60.858,-21.211,0.767,3.785,159.172,-12.688104,0.548070,177.527,0.8392822956,1,1,0,33775,33912
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T00:33:16Z,40.680,2026-07-25T01:47:18.080458Z,513.201340967,3318.931,22.434,14.333449,758.627,834.869,76.243,0.254,-6.932,21.335,144.313,-1.708017,14.559210,96.691,0.8224155110,1,1,0,33761,33916
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T06:19:49Z,34.905,2026-07-24T20:11:19.873826Z,177.231230433,13357.435,32.148,14.553803,699.980,697.504,2.477,13.633,7.054,-28.246,151.680,3.324708,0.174508,3.005,0.7939957212,0,1,0,49260,33913
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T10:49:28Z,32.568,2026-07-25T01:37:06.297285Z,503.004954750,10284.233,23.579,14.192287,818.632,1085.914,267.282,-7.243,6.992,-21.322,142.888,9.482899,3.378382,19.609,0.7833026429,1,1,0,42969,33914
