# generated_utc: 2026-07-27T21:04:17Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T20:55:27Z,AURA,COSMOS 2251 DEB,2026-07-27T14:07:56Z,2026-07-27T08:12:34Z,12.715,2026-07-27T21:24:39.894538Z,29.214908967,13448.974,24.088,15.008948,683.751,681.460,2.291,-11.719,-1.353,-21.002,171.509,4.392411,0.030184,0.394,1.2208832359,1,1,0,28376,33826
2026-07-27T20:55:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T09:15:42Z,15.433,2026-07-27T22:21:19.056878Z,85.867614633,9499.759,21.508,12.921685,735.208,740.798,5.590,9.899,9.602,-16.504,119.516,8.205588,0.009991,0.070,1.1299214547,1,1,0,33775,33761
2026-07-27T20:55:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:13:02Z,2026-07-27T08:12:34Z,12.715,2026-07-27T22:05:44.137933Z,70.285632217,13189.694,24.435,14.373204,835.140,681.460,153.680,23.989,-1.395,4.429,148.115,-3.983074,0.139096,178.000,1.1190403320,1,1,0,33819,33826
2026-07-27T20:55:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T10:12:43Z,14.451,2026-07-28T08:48:27.956906Z,713.015948433,3165.183,13.445,14.798646,766.095,755.890,10.205,-10.254,-1.562,8.554,160.059,-12.493106,7.525924,148.935,1.1113950782,1,1,0,33850,33823
2026-07-27T20:55:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T03:11:37Z,17.730,2026-07-28T02:42:30.784847Z,347.063080783,8489.319,35.933,14.820054,734.724,1101.663,366.939,34.404,2.089,-10.159,157.892,11.391019,2.823535,13.922,0.6260614718,0,1,0,34071,33917
2026-07-27T20:55:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T05:38:31Z,15.282,2026-07-27T22:07:13.046656Z,71.767444267,13798.415,46.374,14.825364,662.603,702.441,39.838,10.166,-7.959,44.540,159.996,-1.816656,0.043374,178.632,0.6075215907,0,1,0,34077,33832
2026-07-27T20:55:27Z,AQUA,IRIDIUM 33 DEB,2026-07-27T13:35:49Z,2026-07-27T06:43:55Z,14.192,2026-07-28T08:35:18.917451Z,699.865290850,7039.486,26.847,13.853994,693.775,721.539,27.765,24.288,-4.242,10.624,135.376,-11.721611,0.726821,176.452,0.5304648815,0,1,0,27424,33953
2026-07-27T20:55:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T06:04:38Z,14.847,2026-07-28T06:59:15.856594Z,603.814276567,8936.118,30.600,13.961309,681.460,620.764,60.696,-21.266,8.153,-20.436,135.104,-10.167510,1.119975,173.714,0.5298845757,0,1,0,33826,33839
2026-07-27T20:55:27Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T13:39:11Z,2026-07-27T08:52:23Z,12.051,2026-07-28T06:03:26.925269Z,547.998754483,3909.810,29.961,12.675427,797.111,750.352,46.759,-28.913,-4.213,6.627,116.646,11.679201,3.396491,16.215,0.5241326982,0,1,0,25338,33776
2026-07-27T20:55:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T14:23:14Z,14.874,2026-07-28T00:01:10.626846Z,185.727114100,8709.590,46.584,13.926235,655.646,704.043,48.397,45.976,2.962,-6.890,135.817,10.384118,0.655411,3.612,0.5207845124,0,1,0,33860,33758
2026-07-27T20:55:27Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T11:33:16Z,9.370,2026-07-27T22:29:15.944816Z,93.815746933,3370.889,41.413,11.363546,728.190,689.330,38.860,-28.490,-19.476,22.892,98.805,10.770619,0.931328,4.942,0.5130362660,0,1,0,36508,33835
2026-07-27T20:55:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T09:45:18Z,12.715,2026-07-28T04:50:11.133876Z,474.735564600,13337.755,38.606,14.245440,681.460,751.207,69.747,12.629,-10.907,-34.813,145.396,2.460609,0.403171,9.305,0.4946962170,0,1,0,33826,33828
2026-07-27T20:55:27Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T02:52:43Z,18.045,2026-07-28T06:47:32.461759Z,592.091029317,4940.587,35.306,14.788581,710.477,759.483,49.006,29.160,3.320,-19.627,161.379,13.749277,2.006224,8.302,0.4932813998,0,1,0,39084,33766
2026-07-27T20:55:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T05:38:31Z,15.282,2026-07-27T21:04:01.597589Z,8.576626483,6860.738,57.353,14.008881,734.724,702.441,32.284,-33.554,-16.325,-43.554,138.946,-11.996022,0.107973,179.484,0.4856057878,0,0,0,34071,33832
2026-07-27T20:55:27Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T11:33:16Z,9.370,2026-07-28T00:08:52.351018Z,193.422516967,2808.708,48.753,12.157745,710.477,689.330,21.147,-13.583,27.547,-37.862,108.514,11.787717,0.892616,4.330,0.4317562063,0,1,0,39084,33835
2026-07-27T20:55:27Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T14:51:28Z,2026-07-27T08:15:32Z,12.665,2026-07-27T21:54:52.037857Z,59.417297617,7345.857,58.500,13.156496,704.019,836.663,132.645,58.423,1.712,2.483,122.629,-10.624158,0.110068,179.406,0.4312327715,0,0,0,39634,33915
2026-07-27T20:55:27Z,ISS (ZARYA),CYGFM05,2026-07-27T09:04:58Z,2026-07-27T13:25:50Z,11.841,2026-07-28T03:02:24.281620Z,366.954693667,1940.781,30.314,8.621194,424.892,396.515,28.378,-29.317,-6.421,-4.267,68.483,7.321813,4.213284,29.918,0.4238470582,0,0,0,25544,41884
