# generated_utc: 2026-07-23T06:51:30Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-23T06:42:10Z,AQUA,COSMOS 2251 DEB,2026-07-22T21:58:28Z,2026-07-22T21:51:15Z,8.849,2026-07-23T13:34:02.042437Z,411.867373950,12090.240,9.848,14.107686,690.494,723.947,33.452,7.629,2.117,5.857,140.643,-5.870854,0.070402,179.313,2.0456020681,1,1,0,27424,33835
2026-07-23T06:42:10Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T07:17:31Z,2026-07-22T21:40:05Z,23.411,2026-07-23T07:25:44.029681Z,43.567161350,6129.907,33.826,14.294191,834.723,852.775,18.051,-29.846,4.781,-15.183,147.229,12.778423,0.187983,0.843,0.8195920819,0,1,0,42969,33866
2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T22:48:14Z,22.769,2026-07-23T07:30:11.527737Z,48.025462283,1657.086,35.451,13.970114,757.867,750.695,7.171,-0.695,12.636,-33.115,137.903,13.825556,0.326217,1.352,0.7618485655,0,1,0,33773,33828
2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T21:40:05Z,2026-07-22T18:08:14Z,12.565,2026-07-23T09:15:51.282065Z,153.688034417,2408.314,33.974,13.261810,852.775,718.886,133.889,-18.961,-13.115,-24.954,124.452,-12.549161,3.216827,165.622,0.6973875912,0,1,0,33866,33913
2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T17:02:35Z,2026-07-22T06:41:08Z,24.017,2026-07-23T13:26:07.999430Z,403.966657167,4819.932,30.557,13.828682,754.615,722.533,32.081,-29.990,2.412,5.342,135.450,-12.798923,1.346678,173.994,0.6511932119,0,1,0,33850,33758
2026-07-23T06:42:10Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T22:56:51Z,2026-07-22T22:53:08Z,7.817,2026-07-23T09:10:15.927630Z,148.098793833,539.714,40.746,12.982335,704.170,743.395,39.224,27.690,-14.976,25.870,119.789,11.561795,5.757848,26.474,0.5716884695,0,1,0,39634,33838
2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:56:01Z,2026-07-22T18:58:09Z,22.769,2026-07-23T16:15:45.033009Z,573.583883483,13527.404,33.097,14.693032,757.867,691.408,66.458,-2.948,6.088,32.398,158.828,3.668172,0.654617,10.118,0.5342197493,0,1,0,33773,33839
2026-07-23T06:42:10Z,TERRA,COSMOS 2251 DEB,2026-07-22T21:50:45Z,2026-07-22T06:41:08Z,24.017,2026-07-23T16:36:39.737551Z,594.495625850,1249.575,27.319,11.478366,698.656,722.533,23.877,23.337,9.028,10.962,100.062,-7.225339,8.814957,129.340,0.4934068636,0,1,0,25994,33758
2026-07-23T06:42:10Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-22T18:02:09Z,22.472,2026-07-23T08:56:18.022108Z,134.133701800,12773.533,57.972,14.868599,705.857,969.812,263.955,57.850,0.974,-3.629,160.465,6.242358,0.668183,6.110,0.4651798595,0,0,0,33777,33917
2026-07-23T06:42:10Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T22:46:30Z,2026-07-22T05:29:59Z,25.203,2026-07-23T10:19:46.346084Z,217.605768067,10841.106,46.769,11.881776,584.351,555.487,28.864,-35.386,-19.203,-23.799,103.186,1.216603,0.543001,24.052,0.4313249645,0,1,0,33960,34088
