# generated_utc: 2026-07-21T20:02:05Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T19:55:32Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T04:27:15Z,15.471,2026-07-22T00:22:03.949877Z,266.532497950,13080.901,10.707,14.978732,696.965,743.815,46.850,7.434,0.516,-7.688,171.913,-5.695875,0.129822,178.694,2.2801540781,1,1,0,49260,33838
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:07:05Z,2026-07-21T00:29:26Z,19.435,2026-07-21T22:06:00.540392Z,130.475673200,13444.666,24.208,14.760533,842.186,746.455,95.730,24.004,0.854,3.020,158.190,4.244846,0.095403,1.288,1.1089605238,1,1,0,33866,33819
2026-07-21T19:55:32Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T06:53:39Z,13.248,2026-07-21T21:11:54.917904Z,76.381965067,4221.844,8.159,4.565619,680.663,662.468,18.195,-6.282,4.981,-1.515,35.358,0.698531,0.017821,1.461,1.0597355307,1,0,0,27424,33832
2026-07-21T19:55:32Z,AURA,IRIDIUM 33 DEB,2026-07-21T05:18:33Z,2026-07-21T05:19:56Z,14.616,2026-07-22T04:42:42.330559Z,527.172175983,10241.453,19.262,13.781661,695.755,681.332,14.424,-14.176,5.237,11.943,132.919,8.472523,0.394535,2.666,0.9070895676,1,1,0,28376,34521
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:19:17Z,2026-07-21T04:00:36Z,25.604,2026-07-22T04:23:30.288499Z,507.971474983,9594.283,20.946,13.936209,703.687,718.531,14.844,20.942,0.070,0.408,137.091,-9.537360,0.356183,177.861,0.8612716209,1,1,0,33777,33758
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T03:56:09Z,15.990,2026-07-22T00:02:21.816547Z,246.830275783,1638.827,17.947,8.671219,760.654,777.587,16.932,1.344,-14.592,10.361,70.806,8.409434,0.781802,5.311,0.8006964299,1,0,0,33850,33764
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T04:19:46Z,17.000,2026-07-22T00:40:24.100618Z,284.868343633,6705.705,23.312,11.610680,661.119,657.677,3.442,21.154,6.100,7.665,101.103,9.094056,2.098659,12.995,0.7990696715,1,1,0,33779,33826
2026-07-21T19:55:32Z,NOAA 15,NOAA 20 (JPSS-1),2026-07-21T06:13:00Z,2026-07-21T06:11:00Z,13.742,2026-07-22T01:10:51.719733Z,315.328662217,6111.450,20.653,9.513860,802.810,822.899,20.089,19.402,5.520,-4.431,79.440,-7.107854,0.889879,172.864,0.7195685196,1,0,0,25338,43013
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:40:19Z,2026-07-21T04:07:15Z,16.254,2026-07-22T03:49:20.226564Z,473.803776067,8847.072,26.769,12.784452,1294.347,723.145,571.202,25.565,4.353,-6.640,117.628,-8.306849,8.489321,134.378,0.6408774613,0,1,0,33768,33915
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T05:13:49Z,14.695,2026-07-22T03:04:35.017711Z,429.050295183,13195.676,33.294,14.845313,760.654,782.947,22.293,-3.579,5.790,-32.591,160.014,-5.485893,1.807016,161.768,0.6260589807,0,1,0,33850,33917
2026-07-21T19:55:32Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T05:15:52Z,2026-07-21T05:17:22Z,14.661,2026-07-22T03:36:54.017776Z,461.366962933,3202.694,30.924,13.695208,835.783,1093.281,257.498,-27.396,-6.072,12.994,131.950,7.866984,10.903841,54.190,0.6019592518,0,1,0,54234,33914
2026-07-21T19:55:32Z,AURA,COSMOS 2251 DEB,2026-07-21T05:18:33Z,2026-07-20T10:43:50Z,33.195,2026-07-22T06:15:27.454956Z,619.924249267,13900.353,29.183,14.805254,695.755,741.280,45.525,20.419,-3.409,20.570,160.500,1.434156,0.409276,15.928,0.5778302168,0,1,0,28376,33837
2026-07-21T19:55:32Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T06:33:43Z,13.363,2026-07-22T02:23:33.368608Z,388.022810133,3958.536,36.636,14.223353,680.663,682.612,1.949,10.613,11.046,33.279,143.004,13.564882,1.321014,5.562,0.5672487738,0,1,0,27424,33825
2026-07-21T19:55:32Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T04:19:46Z,15.596,2026-07-22T07:37:34.797447Z,702.046624117,8745.403,29.742,15.036781,680.663,657.677,22.987,-28.934,0.352,6.875,172.436,-11.779231,0.469798,177.716,0.5181792680,0,1,0,27424,33826
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T05:52:04Z,14.058,2026-07-22T03:15:34.663863Z,440.044397717,296.093,42.574,14.592012,676.652,633.979,42.673,-31.066,7.249,-28.194,151.004,-1.266306,14.501366,94.991,0.4760096279,0,1,0,34077,33830
2026-07-21T19:55:32Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T07:30:18Z,24.030,2026-07-21T23:20:41.352306Z,205.155871767,5487.406,55.594,14.601511,768.204,737.085,31.119,-38.364,-8.287,-39.373,155.918,-13.390177,1.074212,175.413,0.4504518801,0,0,0,24946,33839
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T04:19:46Z,15.596,2026-07-22T07:12:23.023763Z,676.850396050,5870.337,18.819,7.482517,681.332,657.677,23.655,13.665,-11.271,6.356,59.785,4.505571,2.771785,31.599,0.4214309961,1,0,0,34521,33826
2026-07-21T19:55:32Z,TERRA,IRIDIUM 33 DEB,2026-07-21T06:13:07Z,2026-07-20T18:19:17Z,25.604,2026-07-22T01:17:19.529151Z,321.792152517,5895.025,22.970,6.199653,692.886,703.687,10.801,9.324,19.115,-8.676,48.882,0.315126,0.408630,52.361,0.4191803186,1,0,0,25994,33777
2026-07-21T19:55:32Z,AURA,IRIDIUM 33 DEB,2026-07-21T05:18:33Z,2026-07-21T05:30:09Z,14.616,2026-07-21T20:29:10.649624Z,33.644160400,10979.534,68.601,14.147102,695.755,632.743,63.012,-47.758,16.920,46.250,139.994,7.872360,0.066951,0.487,0.4028076513,0,0,0,28376,33862
2026-07-21T19:55:32Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:19:46Z,18.436,2026-07-21T21:37:22.620900Z,101.843681667,3598.249,70.791,14.509619,583.906,657.677,73.771,70.438,1.987,6.780,147.191,-13.916974,1.444060,174.076,0.3809341118,0,0,0,26998,33826
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:54:29Z,2026-07-21T00:19:34Z,19.599,2026-07-21T21:54:07.576568Z,118.592942800,12638.269,69.537,14.187083,764.663,684.249,80.414,-43.766,-16.998,51.293,143.417,-4.937642,0.403900,175.324,0.3744371536,0,0,0,33760,33835
