collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,22.415,2026-07-25T08:17:58.987123Z,263.016452050,11413.035,4.434,14.681537,682.237,765.741,83.504,-1.077,1.071,-4.165,156.235,-8.366029,0.157584,178.921,5.4132695521,1,1,0,33953,33913
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T14:11:54Z,19.930,2026-07-25T11:10:10.061790Z,435.201029833,10261.269,10.797,14.377685,682.237,830.730,148.492,5.497,2.550,8.936,146.987,9.429118,1.399161,8.440,1.8583676768,1,1,0,33953,33819
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:30:05Z,22.415,2026-07-25T07:27:02.709690Z,212.078494833,10059.824,17.939,14.669182,735.382,765.741,30.359,12.211,2.593,12.882,157.560,-10.184788,0.077806,179.562,1.3946206824,1,1,0,33775,33913
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:36:58Z,22.300,2026-07-25T08:12:50.836260Z,257.880604333,9403.441,23.098,14.409448,655.223,728.506,73.284,22.714,-1.220,4.012,147.851,-10.442116,0.695282,176.191,1.0242454928,1,1,0,33825,33912
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T07:06:23Z,20.810,2026-07-25T04:44:11.552231Z,49.225870517,188.897,30.646,14.099277,764.676,676.906,87.771,30.494,-0.971,2.892,138.938,9.345079,10.438062,48.162,0.8886853483,0,1,0,33826,33832
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:36:58Z,22.300,2026-07-25T14:55:26.472819Z,660.474546983,12229.958,18.061,14.716081,682.237,728.506,46.269,7.271,-3.045,16.250,157.883,-7.019283,0.220061,178.204,0.8821563689,1,1,0,33953,33912
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-24T03:20:09Z,24.580,2026-07-25T11:28:02.124924Z,453.068748733,8504.099,27.209,14.877340,796.870,1220.467,423.597,26.895,0.065,-4.120,165.422,11.630910,2.091440,10.194,0.7494848954,0,1,0,40697,33917
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T15:03:18Z,2026-07-24T10:02:30Z,17.874,2026-07-25T05:49:44.251669Z,114.770861150,9761.491,39.042,13.450687,796.870,832.742,35.872,37.831,-4.135,-8.720,129.554,-8.897879,0.205791,178.675,0.6341153467,0,1,0,40697,42969
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:25:31Z,2026-07-24T10:41:45Z,17.220,2026-07-25T05:33:48.305700Z,98.838428333,318.136,47.345,14.185092,721.916,696.532,25.384,-25.881,-13.035,37.441,141.841,14.103301,1.482870,6.002,0.5580888361,0,1,0,33758,33837
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,17.007,2026-07-25T04:35:59.372511Z,41.022875183,7581.315,53.864,14.722810,772.135,830.730,58.594,-50.973,-3.270,-17.099,158.396,12.295454,0.078670,0.367,0.5310952075,0,0,0,24946,33819
