# generated_utc: 2026-07-31T04:40:19Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T20:10:28Z,22.638,2026-07-31T07:58:44.487339Z,207.308122317,8727.913,4.580,14.516901,662.639,660.121,2.518,4.573,-0.072,-0.254,149.236,-11.116937,0.213517,178.900,5.4261721410,1,1,0,33860,33832
2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T19:55:38Z,23.407,2026-07-31T11:27:23.742855Z,415.962380917,5962.626,5.245,11.573132,784.670,809.006,24.336,-0.389,3.414,3.964,100.833,-6.214542,10.316296,121.065,3.1380254728,1,1,0,33762,33914
2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:45:36Z,22.638,2026-07-31T09:09:47.735943Z,278.362265717,11173.838,8.408,14.509936,662.639,658.640,4.000,-3.660,-1.622,7.393,149.685,8.261912,0.139416,0.967,2.7844177612,1,1,0,33860,33779
2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T20:42:56Z,22.615,2026-07-31T12:51:08.080105Z,499.701335083,1315.479,12.063,13.138633,737.872,725.893,11.979,-8.851,3.962,7.174,122.548,-0.038270,13.190525,90.166,1.4224423762,1,1,0,34071,33819
2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T19:13:31Z,24.572,2026-07-31T04:32:31.579547Z,1.092992450,970.682,35.393,14.805576,592.554,626.557,34.003,33.442,2.187,11.381,157.001,-14.758607,0.536285,177.919,0.8360096464,0,1,0,34079,33911
2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T17:45:36Z,22.970,2026-07-31T14:04:06.037334Z,572.667288900,11103.015,23.179,14.376907,677.652,658.640,19.013,-22.299,1.630,-6.113,146.386,8.196408,0.578562,4.038,0.7471917471,1,1,0,34521,33779
2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T19:49:15Z,22.970,2026-07-31T06:11:56.319731Z,100.505328850,1595.853,37.907,14.784237,677.652,707.347,29.695,32.023,3.822,-19.922,159.499,-14.653756,0.976242,176.189,0.7255776888,0,1,0,34521,33912
2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T07:29:36Z,26.575,2026-07-31T07:20:14.514806Z,168.808580100,5319.601,15.819,5.976561,778.576,760.723,17.852,-15.754,1.272,0.671,47.161,-2.248510,0.549411,166.269,0.6670203114,1,0,0,33760,33828
2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T20:42:56Z,10.531,2026-07-31T09:31:56.258399Z,300.504306650,366.658,35.145,13.819304,760.989,725.893,35.096,-34.735,-1.907,-5.003,134.682,3.432459,13.380501,75.612,0.6223083464,0,1,0,33850,33819
2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T17:29:08Z,26.731,2026-07-31T06:22:08.250047Z,110.704167450,8667.608,55.029,13.969020,748.717,665.685,83.032,-45.336,-11.598,-28.953,137.287,-10.541575,0.274530,178.508,0.4686693320,0,0,0,33761,33826
