# generated_utc: 2026-07-19T10:10:45Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T10:01:53Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:31:23Z,2026-07-18T19:43:37Z,15.508,2026-07-19T11:09:37.030576Z,67.733842933,12626.364,13.627,14.700222,700.057,726.707,26.650,-5.054,2.698,-12.364,156.257,-6.052586,0.071631,179.322,2.0560866033,1,1,0,33777,33913
2026-07-19T10:01:53Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T17:41:49Z,2026-07-18T09:19:04Z,24.714,2026-07-19T13:06:32.836916Z,184.663948600,11884.472,20.098,14.704049,813.246,762.131,51.115,18.283,1.571,8.197,157.731,7.875149,0.243903,1.774,1.2755717382,1,1,0,33866,33828
2026-07-19T10:01:53Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T18:21:39Z,2026-07-18T21:02:02Z,15.671,2026-07-19T10:37:45.673637Z,35.877893950,10280.563,27.695,14.771591,677.627,627.971,49.655,-27.100,-1.130,5.594,158.392,9.879330,0.057734,0.335,1.0401647297,0,1,0,34521,33779
2026-07-19T10:01:53Z,NOAA 15,IRIDIUM 33,2026-07-18T22:41:24Z,2026-07-18T21:02:30Z,12.989,2026-07-19T10:02:46.113320Z,0.885222000,672.908,27.529,12.665634,802.325,780.217,22.108,-21.996,8.702,-14.083,116.476,-12.635853,0.516643,177.659,0.9195852553,0,1,0,25338,24946
2026-07-19T10:01:53Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T21:57:57Z,2026-07-18T20:01:26Z,14.007,2026-07-19T19:21:08.462857Z,559.257714283,1586.744,25.171,14.111011,795.996,903.715,107.719,24.403,2.139,5.789,142.654,6.455286,12.501023,62.689,0.6857528326,0,1,0,41335,33823
2026-07-19T10:01:53Z,NOAA 15,IRIDIUM 33 DEB,2026-07-18T22:41:24Z,2026-07-18T21:41:13Z,12.344,2026-07-19T11:43:08.834691Z,101.263911517,584.609,36.771,13.433860,802.325,769.428,32.897,-32.246,7.836,-15.841,128.716,-13.031212,3.237250,166.049,0.6792935300,0,1,0,25338,33776
2026-07-19T10:01:53Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T12:20:32Z,2026-07-18T22:02:43Z,21.689,2026-07-19T16:00:13.740869Z,358.345681150,2481.333,33.325,14.352061,743.158,1223.791,480.633,4.811,9.971,-31.432,144.809,0.171657,14.149614,89.305,0.6470003594,0,1,0,33761,33916
2026-07-19T10:01:53Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T20:45:38Z,2026-07-18T19:27:09Z,14.579,2026-07-19T21:13:03.750125Z,671.179168750,10552.769,19.937,11.293495,758.057,766.294,8.237,19.000,-3.912,-4.600,98.459,-2.293228,0.520978,167.201,0.6048780211,1,1,0,33773,33764
2026-07-19T10:01:53Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T23:24:59Z,2026-07-18T20:55:38Z,13.104,2026-07-19T15:52:08.278318Z,350.254638633,7189.206,31.166,12.093423,596.714,654.386,57.671,17.408,-15.471,-20.711,106.468,-9.240595,1.025635,173.667,0.5873000919,0,1,0,34079,33830
2026-07-19T10:01:53Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T22:08:35Z,2026-07-18T21:26:08Z,12.596,2026-07-19T22:01:08.280627Z,719.254677117,14072.325,26.701,14.841357,711.493,748.368,36.876,25.306,1.015,8.456,164.827,-0.909138,0.221140,166.329,0.5564040253,0,1,0,36508,33838
