collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:20:40Z,15.007,2026-08-01T14:09:08.169733Z,296.702828883,3046.508,15.099,14.793706,672.548,654.945,17.603,-12.975,1.317,7.609,159.639,-14.414969,0.655597,177.396,1.5557767171,1,1,0,34077,33830
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T21:06:39Z,2026-07-31T19:27:03Z,13.756,2026-08-01T13:00:45.964190Z,228.332736500,12886.811,19.589,14.748414,711.221,628.404,82.816,2.364,-3.256,-19.171,161.419,5.623788,0.179249,1.826,1.2670359161,1,1,0,36508,33839
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:34:54Z,2026-07-31T11:11:46Z,22.011,2026-08-01T12:04:37.646202Z,172.194103367,12807.715,22.068,13.614644,733.328,666.419,66.909,-10.333,-8.253,-17.666,130.174,-0.968488,0.316413,161.907,1.0863390196,1,1,0,33838,33920
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T20:53:03Z,14.699,2026-08-01T16:04:17.544699Z,411.859078317,13090.074,20.664,14.707560,671.961,703.444,31.484,20.437,-0.493,-3.017,157.415,-4.784595,0.327126,176.089,1.0163501522,1,1,0,33862,33832
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:40:46Z,2026-07-31T17:54:24Z,15.300,2026-08-01T10:52:27.049587Z,100.017493117,1749.074,20.386,10.409314,616.735,628.257,11.521,13.738,10.829,10.469,87.271,-10.226566,0.497806,177.213,0.9502962789,1,1,0,33836,33911
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:39:30Z,2026-07-31T17:34:54Z,15.626,2026-08-01T09:30:27.250332Z,18.020838867,9931.821,27.704,11.502056,736.478,733.328,3.150,10.434,-16.460,-19.690,100.675,-4.841599,0.020535,179.757,0.8199674664,0,1,0,33761,33838
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T00:10:55Z,2026-07-31T21:03:01Z,12.157,2026-08-01T18:37:54.191278Z,565.469854633,11355.927,26.110,12.545624,697.820,708.715,10.895,20.004,-9.170,14.052,113.348,-3.364060,1.088029,162.077,0.5836199474,0,1,0,39634,33913
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:40:46Z,15.007,2026-08-01T11:53:12.115774Z,160.768596233,10663.815,45.494,14.305372,672.548,616.735,55.813,-32.146,-10.221,30.526,143.663,-8.606549,0.340022,177.738,0.5586831008,0,1,0,34077,33836
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T22:58:51Z,13.070,2026-08-01T14:56:03.077186Z,343.617953100,3664.811,25.266,9.173586,782.669,728.184,54.485,-23.396,-7.506,-5.889,75.824,8.063616,2.585533,17.778,0.5528797270,0,0,0,33762,33828
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SWOT,COSMOS 2251 DEB,2026-07-31T20:40:34Z,2026-07-31T20:08:53Z,13.059,2026-08-01T19:43:47.870856Z,631.364514267,12149.704,30.458,14.288013,886.591,959.657,73.066,-7.142,7.768,28.572,149.942,-7.226250,0.763298,173.970,0.5268490348,0,1,0,54754,33822
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T21:11:27Z,12.418,2026-08-01T11:18:11.194075Z,125.753234583,13560.185,52.234,14.659364,707.192,641.271,65.922,-50.040,3.153,-14.645,155.538,2.706249,0.146836,3.106,0.5122807470,0,0,0,39084,33779
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T20:41:42Z,12.512,2026-08-01T20:53:30.269728Z,701.071162133,6824.565,31.793,14.900637,707.192,728.327,21.134,19.187,2.532,25.224,168.679,-13.022959,0.494133,177.827,0.4809914815,0,1,0,39084,33912
