# generated_utc: 2026-07-17T11:53:14Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T11:44:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:56:24Z,2026-07-16T11:02:08Z,24.702,2026-07-17T15:09:56.896566Z,205.698276100,4123.287,4.332,11.522564,748.173,752.501,4.328,3.345,-1.762,2.116,100.821,-10.662806,0.267280,178.564,4.5594919979,1,1,0,33850,33828
2026-07-17T11:44:15Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T03:53:17Z,2026-07-17T03:42:50Z,8.023,2026-07-17T14:16:54.057420Z,152.650957000,1311.342,5.934,14.734201,810.560,747.045,63.515,-0.233,-0.839,5.869,163.325,-14.676352,0.789215,176.922,4.4399132976,1,1,0,41335,33766
2026-07-17T11:44:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-16T12:25:10Z,23.318,2026-07-17T15:09:12.339520Z,204.955658667,4413.741,16.556,13.303896,740.501,739.301,1.199,-10.896,5.689,11.091,125.379,-12.442618,0.921331,175.765,1.3783855627,1,1,0,33764,33837
2026-07-17T11:44:15Z,TIMED,COSMOS 2251 DEB,2026-07-16T09:05:37Z,2026-07-16T19:36:26Z,26.644,2026-07-17T12:11:47.018887Z,27.533648117,12742.799,26.555,14.092078,586.896,671.324,84.428,19.410,6.568,-16.890,137.112,2.953808,0.094142,1.825,1.0410624566,0,1,0,26998,33825
2026-07-17T11:44:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:08:21Z,2026-07-17T03:45:01Z,28.598,2026-07-17T13:43:32.240282Z,119.287338033,13534.302,32.801,14.740051,665.531,631.455,34.076,-24.386,-4.426,21.486,156.422,-2.642350,0.096552,177.907,0.8243050765,0,1,0,33860,33911
2026-07-17T11:44:15Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-16T20:03:08Z,15.685,2026-07-17T20:27:55.884374Z,523.681406233,12037.489,22.672,14.406642,692.760,666.973,25.787,-19.718,2.992,10.783,146.669,6.595948,0.345764,3.001,0.8086914653,1,1,0,27424,34077
2026-07-17T11:44:15Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T04:47:28Z,2026-07-17T03:42:50Z,8.023,2026-07-17T12:59:28.015304Z,75.216921733,14104.005,36.737,14.872015,711.097,747.045,35.948,21.100,3.717,-29.842,165.772,0.244049,0.101635,22.609,0.7673618045,0,1,0,36508,33766
2026-07-17T11:44:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T21:55:16Z,2026-07-16T11:02:08Z,24.702,2026-07-17T17:55:51.196549Z,371.603275817,13539.201,29.012,14.239443,688.826,752.501,63.675,-9.318,-8.121,-26.247,145.504,-0.885512,0.311935,160.594,0.7283096650,0,1,0,33826,33828
2026-07-17T11:44:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:36:26Z,2026-07-16T20:17:52Z,16.130,2026-07-17T13:46:34.028310Z,122.317138500,13292.837,40.199,14.315889,671.324,608.009,63.315,31.152,-8.191,-24.050,142.708,0.354496,0.128119,19.870,0.6517578226,0,1,0,33825,33830
2026-07-17T11:44:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T00:45:47Z,2026-07-17T03:42:50Z,10.974,2026-07-17T20:07:03.642173Z,502.810702883,1807.249,24.437,11.697163,737.792,747.045,9.253,11.626,-13.322,-16.867,102.765,-10.635102,4.605710,156.584,0.6230682546,1,1,0,33761,33766
