# generated_utc: 2026-07-16T16:48:08Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:03:25Z,2026-07-16T00:15:16Z,16.414,2026-07-16T17:03:50.319844Z,23.705330733,13554.307,19.726,14.372068,715.790,724.016,8.226,19.479,-0.968,2.960,146.243,-0.964156,0.010942,179.350,1.4331746533,1,1,0,33953,33758
2026-07-16T16:40:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T05:01:35Z,2026-07-16T00:15:16Z,16.414,2026-07-17T00:19:24.666748Z,459.277779133,8414.041,11.311,11.672894,701.815,724.016,22.201,8.768,4.503,5.548,102.431,-7.485565,0.469563,176.411,1.4057485350,1,1,0,39084,33758
2026-07-16T16:40:08Z,AURA,COSMOS 2251 DEB,2026-07-16T06:59:39Z,2026-07-16T07:34:58Z,9.675,2026-07-16T17:28:03.373832Z,47.922897200,1001.567,22.736,14.922804,695.907,604.577,91.331,15.022,1.774,16.974,169.085,14.912079,1.354174,5.189,1.2690114626,1,1,0,28376,33825
2026-07-16T16:40:08Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-15T18:13:08Z,22.450,2026-07-16T23:28:43.276224Z,408.587937067,10001.082,20.807,14.796998,703.959,705.419,1.460,16.162,2.128,-12.931,161.877,-10.369342,0.295179,178.369,1.0187330546,1,1,0,39634,33837
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T04:17:57Z,12.370,2026-07-16T17:01:17.907390Z,21.165123167,13567.625,30.976,14.629638,755.465,780.406,24.941,-25.838,-3.546,16.713,155.691,-3.509943,0.025972,179.576,0.9306966091,0,1,0,33850,33766
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:15:16Z,18.821,2026-07-17T00:47:57.043194Z,487.817386567,8603.793,27.338,14.744004,760.550,724.016,36.533,-27.217,-0.397,-2.538,160.248,11.635107,0.561981,2.765,0.7132403660,0,1,0,33776,33758
2026-07-16T16:40:08Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T01:32:34Z,15.126,2026-07-16T23:33:32.018217Z,413.400303617,3533.813,13.069,6.003825,818.658,785.224,33.434,4.871,11.074,4.945,47.681,-4.620208,2.770675,149.049,0.6550176623,1,0,0,43013,33819
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T22:38:37Z,2026-07-16T07:00:32Z,18.025,2026-07-16T19:09:29.721537Z,149.362025617,619.712,15.461,5.440377,713.519,640.524,72.996,11.232,9.916,-3.813,42.625,-2.780600,4.724440,120.479,0.6307718294,1,0,0,33826,33835
2026-07-16T16:40:08Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-16T06:04:30Z,2026-07-16T06:00:27Z,10.661,2026-07-17T00:10:48.786267Z,450.679771117,3865.202,33.556,13.189656,818.658,796.157,22.500,-24.140,-10.780,20.666,125.130,12.508104,1.672036,7.614,0.5400859873,0,1,0,43013,41335
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:32:34Z,2026-07-15T18:13:08Z,22.450,2026-07-16T23:05:31.044812Z,385.384080200,10715.671,39.398,14.405832,785.224,705.419,79.805,-33.964,-5.743,19.123,146.745,8.948531,0.876432,5.594,0.5355786939,0,1,0,33819,33837
