# generated_utc: 2026-07-27T09:10:11Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T02:04:48Z,30.913,2026-07-27T11:31:11.308738Z,151.605145633,2255.328,7.918,14.642091,716.624,738.509,21.885,-6.205,-1.112,4.793,155.859,-14.456694,0.108499,179.570,3.3088566267,1,1,0,34071,33838
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T13:36:18Z,24.579,2026-07-27T11:53:44.788685Z,174.163144750,14014.897,16.650,14.743144,762.521,708.479,54.042,-16.006,0.740,4.526,160.239,0.102388,0.072652,35.359,1.5567622348,1,1,0,33773,33758
2026-07-27T08:59:35Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T14:10:18Z,2026-07-26T07:46:24Z,25.219,2026-07-27T13:38:01.285055Z,278.438084250,9910.210,14.027,11.516362,695.273,705.156,9.882,-3.254,-8.702,-10.509,100.080,4.764913,0.107294,1.290,1.3245488148,1,1,0,39634,33953
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:15:43Z,2026-07-26T02:04:48Z,30.913,2026-07-27T10:10:50.823818Z,71.263730300,9589.083,14.745,10.271108,764.589,738.509,26.080,11.596,-6.616,-6.259,86.830,-2.133781,0.072807,178.046,1.3242104310,1,1,0,33828,33838
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:41:54Z,2026-07-26T09:58:57Z,23.010,2026-07-27T20:41:26.614654Z,701.860244233,2117.765,10.362,12.915442,741.858,751.974,10.116,10.076,1.361,-1.997,119.423,-12.660640,0.705809,176.809,1.2778416536,1,1,0,33775,33761
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T11:53:45Z,21.097,2026-07-27T15:47:43.773964Z,408.146232733,11407.140,17.664,14.545675,662.571,692.762,30.190,-17.229,0.850,-3.803,149.450,-7.940509,0.275282,178.014,1.1801338297,1,1,0,33860,33839
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T13:24:24Z,2026-07-26T06:41:15Z,26.305,2026-07-27T20:28:55.843600Z,689.347393333,1230.548,13.258,14.824732,663.980,673.115,9.135,10.515,-1.149,7.993,159.974,-14.447503,3.051154,168.075,1.1657945511,1,1,0,34077,33832
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T13:36:18Z,2026-07-26T15:43:03Z,19.388,2026-07-27T09:17:44.354971Z,18.155916183,12200.873,30.910,14.143734,708.479,674.335,34.144,-0.526,-10.187,-29.179,141.400,-5.702044,0.056468,179.433,0.9036039876,0,1,0,33758,33825
2026-07-27T08:59:35Z,AURA,COSMOS 2251 DEB,2026-07-26T15:07:36Z,2026-07-26T09:07:10Z,23.874,2026-07-27T19:45:50.451858Z,646.257530967,3672.682,19.020,15.009206,696.199,757.088,60.888,-11.185,1.332,15.326,171.595,-14.390014,0.971446,176.138,0.8699412266,1,1,0,28376,33826
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T12:09:06Z,24.579,2026-07-27T10:45:38.998644Z,106.066644067,3955.088,38.200,14.154070,762.521,773.472,10.951,28.987,8.321,-23.446,142.122,-13.436528,1.742797,172.610,0.6864717098,0,1,0,33773,33823
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T02:04:48Z,30.913,2026-07-27T14:14:23.241812Z,314.804030200,7832.675,25.561,10.319863,794.736,738.509,56.227,-25.243,-3.078,-2.589,86.860,-6.402367,2.089460,161.926,0.6309419120,0,1,0,33866,33838
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T02:04:48Z,30.913,2026-07-27T11:44:12.653365Z,164.627556083,8767.251,35.321,11.263609,761.814,738.509,23.305,-33.096,-8.136,9.274,98.037,-6.604047,0.488773,175.767,0.5648755860,0,1,0,33776,33838
2026-07-27T08:59:35Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T15:24:02Z,2026-07-26T04:24:34Z,28.583,2026-07-27T16:15:59.859764Z,436.414329400,14030.270,38.529,14.978666,727.676,823.972,96.296,37.265,-1.083,9.726,165.850,2.440577,1.346895,28.893,0.5418869250,0,1,0,36508,33917
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:54:01Z,2026-07-26T12:14:59Z,25.093,2026-07-27T12:09:51.178933Z,190.269648883,5699.309,47.812,14.749847,684.175,721.965,37.790,40.884,-4.307,-24.411,159.859,13.446190,0.559098,2.381,0.5354723954,0,1,0,33862,33912
2026-07-27T08:59:35Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T12:09:06Z,20.841,2026-07-27T17:07:03.809346Z,487.480155767,13940.068,42.496,14.861170,780.962,773.472,7.490,41.916,-1.018,6.921,168.827,3.159659,0.620368,11.108,0.4626444662,0,1,0,40697,33823
2026-07-27T08:59:35Z,TERRA,COSMOS 2251 DEB,2026-07-26T14:50:58Z,2026-07-26T09:01:26Z,23.969,2026-07-27T15:15:14.626380Z,375.660439667,10004.845,42.138,10.967341,691.092,701.488,10.396,21.860,24.518,26.394,93.782,3.112717,0.932133,16.671,0.3847459879,0,1,0,25994,33837
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:01:26Z,2026-07-26T11:53:45Z,23.969,2026-07-27T20:21:43.278890Z,682.137981500,7417.748,41.922,13.629899,701.488,692.762,8.726,17.746,-15.802,-34.537,130.749,11.042332,2.321895,11.875,0.3422239999,0,1,0,33837,33839
2026-07-27T08:59:35Z,HST,SWARM A,2026-07-26T13:56:43Z,2026-07-26T13:45:42Z,19.231,2026-07-27T14:26:50.416578Z,327.256942967,984.639,55.562,11.932658,467.922,414.268,53.654,-49.943,15.355,18.896,102.646,-1.664235,11.925243,97.945,0.3319124986,0,0,0,20580,39452
2026-07-27T08:59:35Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T09:58:57Z,23.010,2026-07-27T18:55:38.595613Z,596.059926883,3908.128,40.134,10.971709,780.962,751.974,28.988,-27.061,-20.069,21.810,94.615,9.296330,4.554033,26.099,0.3204358737,0,1,0,40697,33761
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T12:16:33Z,23.511,2026-07-27T19:16:53.857442Z,617.314290700,11937.147,48.242,13.519264,761.814,764.130,2.316,-26.810,17.409,36.131,129.143,-5.269697,0.918299,170.115,0.3202085089,0,1,0,33776,33913
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T14:13:05Z,23.010,2026-07-27T18:40:49.237278Z,581.237287967,12943.824,53.563,14.322620,751.974,1247.359,495.385,-0.357,-16.875,50.834,144.055,-6.241949,3.968269,147.554,0.3189309422,0,0,0,33761,33916
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T02:04:48Z,2026-07-26T12:14:59Z,30.913,2026-07-27T13:26:48.077014Z,267.217950233,4086.036,23.800,4.576504,738.509,721.965,16.544,-21.515,9.742,-2.938,35.663,-1.620018,0.327082,168.585,0.3132112495,1,0,0,33838,33912
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T11:15:43Z,23.511,2026-07-27T10:43:59.365108Z,104.406085133,3812.505,80.340,12.762140,761.814,686.602,75.213,-79.118,7.253,-11.923,116.753,-12.057955,1.216159,174.241,0.2946691636,0,0,0,33776,33920
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T12:14:59Z,20.743,2026-07-27T10:28:05.646429Z,88.510773817,8931.807,94.592,14.693776,759.923,721.965,37.959,-23.927,17.332,89.859,158.248,11.295508,0.070013,0.355,0.2915820327,0,0,0,33850,33912
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:15:46Z,2026-07-26T12:14:59Z,23.730,2026-07-27T12:34:46.540586Z,215.192343100,10209.932,77.907,13.147291,794.736,721.965,72.771,-27.931,35.152,63.669,122.210,-7.666897,0.971318,172.780,0.2870754175,0,0,0,33866,33912
2026-07-27T08:59:35Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-26T13:49:45Z,2026-07-26T08:51:14Z,24.139,2026-07-27T09:32:16.002117Z,32.683368617,12889.990,111.640,14.800151,819.302,851.500,32.198,-81.108,9.776,76.088,166.244,6.440208,0.112151,0.998,0.2591228656,0,0,0,54234,33915
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T12:35:51Z,20.395,2026-07-27T11:45:43.063916Z,166.134398600,11656.057,89.324,13.027065,599.686,720.837,121.151,58.917,-33.518,-58.174,119.229,-3.711389,0.620799,170.504,0.2580281902,0,0,0,34079,33835
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T07:46:24Z,2026-07-26T08:58:55Z,25.219,2026-07-27T17:38:29.639347Z,518.910655783,10787.467,57.387,11.455035,705.156,762.833,57.677,57.228,2.789,3.227,100.274,-2.331083,1.902197,140.785,0.2553601929,0,0,0,33953,33764
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T04:24:34Z,28.583,2026-07-27T12:50:20.518771Z,230.758646183,14128.025,99.111,14.823278,759.923,823.972,64.048,20.498,-16.408,95.570,160.325,0.594844,0.769083,52.280,0.2511896213,0,0,0,33850,33917
2026-07-27T08:59:35Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T04:24:34Z,28.583,2026-07-27T10:38:46.053045Z,99.184217417,3097.105,98.331,12.811883,799.159,823.972,24.812,97.535,-7.868,9.691,118.688,11.865457,3.940880,18.373,0.2426382276,0,0,0,25338,33917
2026-07-27T08:59:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T07:46:24Z,25.219,2026-07-27T09:35:39.415837Z,36.073597283,10976.651,119.669,14.820782,819.302,705.156,114.146,-119.504,-0.588,6.260,167.704,9.448507,0.080197,0.486,0.2414907527,0,0,0,54234,33953
2026-07-27T08:59:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T09:28:56Z,23.511,2026-07-27T20:46:01.803130Z,706.446718833,917.933,63.466,14.710337,819.302,761.814,57.488,-61.724,2.468,-14.563,161.024,-9.235077,11.436025,128.922,0.2361449184,0,0,0,54234,33776
