# generated_utc: 2026-07-29T09:53:09Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T09:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:11:25Z,14.975,2026-07-29T18:05:28.782617Z,500.363043617,4140.701,9.598,14.710331,743.404,738.090,5.314,-9.591,0.086,0.377,159.660,-13.930240,1.976479,171.925,2.0001114499,1,1,0,33775,33839
2026-07-29T09:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T22:21:46Z,2026-07-28T07:42:54Z,26.037,2026-07-29T12:12:58.208112Z,147.853468533,2343.357,8.917,8.242950,767.164,932.026,164.862,-1.314,-7.378,-4.832,67.013,7.075500,3.625164,27.129,1.6590683636,1,0,0,33766,33822
2026-07-29T09:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T16:37:47Z,17.122,2026-07-29T18:55:54.420614Z,550.790343567,7473.066,14.623,14.107038,778.068,1046.093,268.024,-0.027,4.804,-13.811,141.075,11.353532,3.781667,18.422,1.1914434218,1,1,0,33757,33823
2026-07-29T09:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:16:57Z,17.518,2026-07-29T10:40:09.680372Z,55.044672867,4562.584,24.075,14.712929,761.133,693.506,67.627,16.189,3.202,17.529,160.161,-13.967266,0.179998,179.262,1.1755308120,1,1,0,33850,33913
2026-07-29T09:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T18:16:57Z,2026-07-28T19:59:34Z,15.469,2026-07-29T16:44:45.096645Z,419.634944083,12353.962,22.223,13.543048,693.506,826.547,133.041,20.627,3.262,7.598,129.305,-4.030521,0.894722,167.484,0.8636670722,1,1,0,33913,33915
2026-07-29T09:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T11:58:19Z,21.780,2026-07-29T20:19:11.638603Z,634.077310050,11020.364,16.876,12.986237,749.213,776.090,26.877,-6.346,-7.742,-13.587,120.910,5.924036,0.318537,3.078,0.8613212868,1,1,0,33776,33760
2026-07-29T09:45:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:24:46Z,2026-07-28T19:59:34Z,22.339,2026-07-29T13:55:32.683680Z,250.428061333,169.102,25.773,12.774630,780.164,826.547,46.383,-18.390,-9.405,-15.415,116.670,-11.738236,4.693565,158.206,0.8189091948,0,1,0,33764,33915
2026-07-29T09:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-28T19:11:25Z,14.561,2026-07-29T19:23:33.586202Z,578.443103367,10837.858,22.870,14.299541,736.273,738.090,1.817,-22.705,0.899,2.586,146.143,8.633182,0.984088,6.503,0.7481958266,1,1,0,34071,33839
2026-07-29T09:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T10:16:13Z,23.482,2026-07-29T21:03:31.180982Z,678.403016367,13450.892,21.102,14.460185,749.213,736.858,12.355,-19.459,-2.025,7.908,150.540,3.049069,0.231098,4.334,0.7248466795,1,1,0,33776,33761
2026-07-29T09:45:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T22:21:46Z,17.518,2026-07-29T12:51:47.744583Z,186.679076383,10174.424,35.825,14.157812,761.133,767.164,6.031,-28.201,-7.342,20.837,142.400,9.345258,0.178813,1.096,0.6879285208,0,1,0,33850,33766
2026-07-29T09:45:07Z,AQUA,COSMOS 2251 DEB,2026-07-28T22:16:15Z,2026-07-28T18:56:01Z,14.818,2026-07-29T16:45:04.704418Z,419.961740300,14032.664,34.429,14.832349,685.770,749.589,63.819,33.787,0.715,6.579,162.234,-0.422622,0.280830,146.396,0.6103320669,0,1,0,27424,33837
