# generated_utc: 2026-07-30T09:44:26Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T09:36:02Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T21:14:50Z,12.353,2026-07-30T16:16:35.689393Z,400.561489883,4992.656,6.291,14.489964,710.256,702.227,8.028,-6.229,-0.209,-0.855,150.801,-13.461000,0.524206,177.770,3.3250559367,1,1,0,39084,33832
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T22:13:50Z,24.106,2026-07-30T17:49:09.859162Z,493.130986033,5016.346,12.546,13.509575,763.829,753.782,10.047,-12.370,-0.711,-1.966,129.588,12.292849,2.339773,10.777,1.4161394937,1,1,0,33760,33838
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T21:14:50Z,12.353,2026-07-30T17:13:49.023130Z,457.783718833,11257.778,14.813,14.587076,672.302,702.227,29.925,-6.966,-3.414,12.619,151.467,-8.249054,0.126802,179.119,1.3434057276,1,1,0,34521,33832
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:10:13Z,2026-07-29T01:23:12Z,32.214,2026-07-30T14:01:58.734599Z,265.945576650,9933.082,21.535,14.786062,733.217,1034.812,301.595,-12.735,3.215,-17.066,159.558,-10.405594,0.945884,174.806,1.1195789574,1,1,0,33850,33823
2026-07-30T09:36:02Z,AQUA,LANDSAT 8,2026-07-29T22:57:14Z,2026-07-29T22:38:35Z,10.957,2026-07-30T15:34:48.347352Z,358.772455867,7989.579,17.012,11.338979,692.530,710.256,17.726,16.406,-2.911,-3.432,98.040,-7.521248,0.492046,176.257,1.0009214253,1,1,0,27424,39084
2026-07-30T09:36:02Z,AURA,LANDSAT 9,2026-07-29T22:00:09Z,2026-07-29T15:13:47Z,18.371,2026-07-30T21:21:45.934428Z,705.732240467,9346.026,14.159,12.380233,688.297,697.127,8.830,14.132,0.454,0.748,111.042,-7.423092,0.694912,174.652,0.8916755072,1,1,0,28376,49260
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T23:16:20Z,14.774,2026-07-30T16:30:11.785809Z,414.163096817,13210.675,24.095,14.211916,659.276,606.730,52.545,-21.849,3.084,9.680,141.668,-0.839740,0.380720,155.611,0.8403623468,1,1,0,33860,33830
2026-07-30T09:36:02Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:26:59Z,18.371,2026-07-30T12:20:14.682705Z,164.211378417,11246.617,38.817,14.642781,697.127,816.816,119.689,33.831,-3.961,18.616,155.637,-8.655120,0.242219,178.397,0.6684189913,0,1,0,49260,33766
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T18:09:42Z,2026-07-29T01:41:38Z,31.906,2026-07-30T13:20:49.977999Z,224.799633317,9781.073,29.452,10.695062,621.054,666.930,45.876,-12.118,-18.930,19.032,91.042,2.350977,0.206339,5.016,0.6128927448,0,1,0,33839,33920
2026-07-30T09:36:02Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T22:15:30Z,2026-07-29T21:25:49Z,12.170,2026-07-30T10:52:48.862634Z,76.781043900,14309.568,46.466,14.885294,835.352,765.304,70.048,-46.462,0.219,0.549,174.684,0.987717,0.052414,3.038,0.6065345111,0,1,0,43013,24946
