collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T18:09:42Z,14.469,2026-07-30T07:49:53.149583Z,73.785826383,13823.547,3.346,14.873504,657.898,658.792,0.894,2.887,0.274,-1.669,158.442,0.122841,0.070245,29.763,8.4338675243,1,1,0,33862,33839
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:55:22Z,2026-07-29T22:19:56Z,12.679,2026-07-30T07:17:25.712897Z,41.328548283,7404.759,3.521,14.782134,756.776,900.151,143.375,-0.445,0.382,-3.471,159.953,12.417793,0.263325,1.215,8.1565980251,1,1,0,33773,33822
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T21:14:50Z,9.354,2026-07-30T16:16:35.697151Z,580.494952517,9129.485,6.292,14.489964,710.507,701.777,8.730,-6.229,-0.318,-0.827,150.801,10.759476,0.432918,2.304,2.7491367036,1,1,0,39084,33832
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T20:59:34Z,9.609,2026-07-30T07:08:36.237822Z,32.503963700,12459.929,22.727,14.908534,710.507,761.169,50.662,-0.042,-2.830,22.550,165.706,6.951615,0.006582,0.054,1.2823784582,1,1,0,39084,33913
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T22:13:50Z,21.107,2026-07-30T17:49:09.862819Z,673.064380317,12930.270,12.545,13.509575,772.304,735.400,36.904,-12.370,-0.756,-1.945,129.588,-0.920188,1.236156,126.664,1.1470953391,1,1,0,33760,33838
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T21:14:50Z,9.354,2026-07-30T17:13:49.006749Z,637.716779150,1417.265,14.812,14.587076,679.303,701.777,22.474,-6.967,-3.182,12.678,151.467,14.370440,1.482056,5.888,1.0973811199,1,1,0,34521,33832
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T21:14:50Z,9.354,2026-07-30T08:09:14.278729Z,93.137978817,4880.355,27.790,14.567616,728.689,701.777,26.912,-23.969,3.015,13.736,153.433,13.621294,0.185014,0.778,0.9806143398,0,1,0,36508,33832
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:10:13Z,2026-07-29T01:23:12Z,29.215,2026-07-30T14:01:58.746594Z,445.879109900,8392.511,21.535,14.786062,746.352,960.294,213.942,-12.735,3.040,-17.098,159.558,11.655142,1.898384,9.251,0.9480117545,1,1,0,33850,33823
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,AQUA,LANDSAT 8,2026-07-29T22:57:14Z,2026-07-29T22:38:35Z,7.958,2026-07-30T15:34:48.354246Z,538.705904100,2881.323,17.012,11.338979,694.641,710.507,15.866,16.406,-2.970,-3.381,98.040,10.717117,2.124868,11.215,0.8343520117,1,1,0,27424,39084
20260730_063606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T06:36:06Z,staging/collection/tle/tles_20260730_063606.txt,75,2026-07-30T06:36:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T23:16:20Z,11.775,2026-07-30T16:30:11.768225Z,594.096137083,6554.021,24.094,14.211916,662.278,622.102,40.175,-21.849,3.319,9.598,141.668,-12.310141,1.070215,175.031,0.6929918413,1,1,0,33860,33830
