collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-29T03:34:34Z,22.120,2026-07-29T18:05:28.778246Z,71.662970767,13761.319,9.609,14.710341,767.604,648.125,119.479,-9.602,0.116,0.342,159.660,-2.462321,0.109545,177.453,2.9094308793,1,1,0,33775,33839
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,20.356,2026-07-29T21:53:23.619131Z,299.576985517,362.610,11.886,14.445522,766.926,754.943,11.983,-11.186,0.939,3.909,150.578,14.001428,3.505290,14.055,1.9249202421,1,1,0,33776,33761
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T01:23:12Z,15.510,2026-07-29T18:55:54.430113Z,122.090501883,13022.119,14.619,14.107041,788.608,952.584,163.976,-0.023,4.673,-13.852,141.075,-4.378498,0.484794,173.682,1.7662943179,1,1,0,33757,33823
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,11.801,2026-07-30T03:06:29.514603Z,612.675243383,12396.613,9.952,13.486555,692.189,683.977,8.212,4.570,3.862,7.953,128.422,-2.712604,0.187564,176.045,1.5571067248,1,1,0,25994,33832
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,20.356,2026-07-29T20:19:11.648062Z,205.377467700,3739.766,16.882,12.986264,766.926,763.819,3.107,-6.351,-7.865,-13.521,120.910,-12.371908,0.238677,178.895,1.3190245798,1,1,0,33776,33760
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T03:34:34Z,13.479,2026-07-29T19:23:33.571171Z,149.742852850,1508.493,22.850,14.299572,713.090,648.125,64.965,-22.695,0.876,2.504,146.143,-14.120675,2.305320,170.728,1.1214570150,1,1,0,34071,33839
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T03:56:33Z,12.954,2026-07-29T22:31:48.137711Z,337.985628517,1303.555,3.016,1.772007,788.608,779.234,9.374,-0.891,2.859,-0.359,13.655,1.142537,0.180090,8.957,0.8992912300,1,0,0,33757,33762
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,22.120,2026-07-29T21:37:43.315024Z,283.905250400,11153.823,26.690,14.664881,767.604,725.269,42.335,-24.332,-2.177,-10.752,157.526,8.818046,0.232575,1.511,0.8822365745,0,1,0,33775,33758
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-28T19:58:57Z,20.914,2026-07-29T17:13:28.647954Z,19.660799233,12011.999,33.796,13.341429,706.219,809.163,102.943,28.841,-8.041,-15.676,125.782,-4.362013,0.083212,178.907,0.7787459316,0,1,0,39084,33819
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T18:56:01Z,21.963,2026-07-29T17:34:25.967170Z,40.616119500,7382.620,37.083,14.795647,683.848,700.014,16.166,36.706,-0.664,5.234,162.146,12.598235,0.046445,0.211,0.7754606217,0,1,0,27424,33837
