# generated_utc: 2026-07-26T01:27:28Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T05:10:41Z,20.123,2026-07-26T03:34:56.444836Z,136.874080600,11558.082,23.567,14.793218,756.633,1009.945,253.313,-0.284,-3.969,23.229,160.144,8.493906,0.423292,2.853,1.1360671623,1,1,0,33850,33823
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,17.799,2026-07-26T11:05:22.956740Z,587.315945667,1630.445,16.898,14.407781,619.485,631.169,11.683,5.134,5.032,-15.292,145.128,-14.093856,2.304838,170.712,1.0097790228,1,1,0,33862,33830
2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T08:11:05Z,17.116,2026-07-26T01:32:24.772160Z,14.346202667,10756.863,29.301,14.421617,695.232,675.163,20.069,-25.900,-3.924,13.128,147.927,-8.804293,0.024706,179.839,0.9745702471,0,1,0,28376,34077
2026-07-26T01:18:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T02:22:37Z,22.924,2026-07-26T04:34:15.152185Z,196.185869750,2720.541,31.080,14.887884,710.033,740.281,30.248,25.179,2.020,-18.108,166.388,14.574425,1.080990,4.242,0.8275099294,0,1,0,49260,33766
2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T10:03:13Z,15.247,2026-07-26T09:06:29.700393Z,468.428339883,4405.829,25.108,14.177910,834.368,1136.160,301.792,-1.171,-8.044,23.756,142.621,-11.896031,6.339735,151.946,0.7619786512,0,1,0,54234,33914
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T09:26:48Z,16.702,2026-07-26T01:28:40.663691Z,10.611061517,7554.733,37.055,12.754878,919.330,853.260,66.070,33.415,-8.263,13.720,116.900,-10.139399,0.089452,179.495,0.6833557745,0,1,0,33768,33915
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T08:25:34Z,16.875,2026-07-26T02:57:39.468437Z,99.591140617,1149.739,43.374,14.531515,745.980,734.206,11.774,-9.635,-10.533,40.957,150.724,14.287905,2.367969,9.410,0.6237190307,0,1,0,33775,33822
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T06:34:44Z,18.722,2026-07-26T02:56:18.934122Z,98.248902033,756.901,43.349,14.505158,756.633,716.931,39.702,-38.715,4.576,18.956,152.191,14.219940,2.751556,10.951,0.6235717778,0,1,0,33850,33839
2026-07-26T01:18:04Z,SENTINEL-5P,IRIDIUM 33,2026-07-25T08:02:00Z,2026-07-25T08:39:47Z,17.268,2026-07-26T01:35:36.403809Z,17.540063483,12723.594,48.111,14.876485,819.110,784.708,34.402,-47.589,0.472,-7.052,173.015,-6.852259,0.006990,179.942,0.6108904026,0,1,0,42969,24946
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,12.379,2026-07-26T07:56:08.669857Z,398.077830950,1561.158,34.637,14.306873,778.758,752.348,26.410,-28.037,5.821,19.486,146.739,13.412159,4.760418,19.541,0.5977389447,0,1,0,33762,33838
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,22.178,2026-07-26T12:19:58.320744Z,661.905345733,12689.167,25.221,13.460224,636.870,713.355,76.485,22.855,4.731,-9.559,127.109,-0.247370,1.328356,100.549,0.5767554516,0,1,0,33779,33920
2026-07-26T01:18:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T09:31:59Z,21.196,2026-07-26T07:38:28.092334Z,380.401538900,9538.852,30.529,11.508531,710.033,760.931,50.898,29.290,5.669,6.476,100.511,5.568453,1.122914,11.401,0.5547790340,0,1,0,49260,33828
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T04:45:00Z,20.551,2026-07-26T01:19:19.993611Z,1.266560183,1048.753,56.458,13.794669,778.277,728.605,49.672,-49.577,10.455,24.907,134.751,-13.731125,0.737261,176.927,0.4882379562,0,0,0,33757,33912
2026-07-26T01:18:04Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,18.359,2026-07-26T10:27:39.952929Z,549.599215483,2952.795,20.025,7.620802,680.422,682.106,1.684,19.958,-1.474,0.709,61.197,-6.931923,1.512747,167.689,0.4706416076,1,0,0,25994,33953
2026-07-26T01:18:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,21.428,2026-07-26T12:11:09.478026Z,653.091300433,8556.941,39.084,14.973902,720.906,947.548,226.642,33.965,-2.554,19.169,165.252,11.564619,3.072700,14.880,0.4187199198,0,1,0,36508,33917
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T04:41:50Z,20.604,2026-07-26T02:59:10.383358Z,101.106389300,973.825,64.759,13.888688,778.277,760.285,17.992,-16.258,-22.912,-58.348,137.201,-13.382947,3.590437,164.982,0.3988169481,0,0,0,33757,33913
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T10:49:04Z,18.359,2026-07-26T03:05:26.761681Z,107.379361350,6931.820,61.473,13.181798,682.106,625.238,56.868,-60.909,4.209,7.159,122.228,-10.904597,0.635929,176.662,0.3968857290,0,0,0,33953,33911
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,16.684,2026-07-26T12:14:24.888654Z,656.348144233,6717.488,37.610,13.709335,707.753,825.234,117.480,24.541,11.568,26.047,132.070,-11.273162,4.198486,159.573,0.3967371443,0,1,0,33777,33819
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:45:00Z,20.551,2026-07-26T05:27:57.862545Z,249.897709083,3063.395,64.190,14.647091,663.626,728.605,64.979,46.296,-10.126,43.296,153.985,-14.192639,1.309320,174.729,0.3771679695,0,0,0,33860,33912
2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-25T14:08:46Z,2026-07-25T12:38:17Z,12.663,2026-07-26T01:31:58.986898Z,13.916448300,10503.029,78.217,14.297259,834.368,756.633,77.735,-72.061,-8.455,29.219,147.860,-9.263026,0.058091,179.641,0.3620440984,0,0,0,54234,33850
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T03:07:23Z,22.178,2026-07-26T04:45:29.837774Z,207.430629567,8321.522,65.398,13.764913,682.106,636.870,45.236,-60.463,-10.080,-22.793,132.106,-10.517576,0.782779,175.744,0.3603184476,0,0,0,33953,33779
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,16.092,2026-07-26T13:06:13.427616Z,708.157126933,11962.048,37.698,13.242618,584.044,620.508,36.464,21.136,15.015,-27.367,122.321,3.673020,2.449114,33.695,0.3570618463,0,1,0,33960,33825
2026-07-26T01:18:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T08:43:06Z,16.583,2026-07-26T04:05:01.265706Z,166.954428433,11940.369,75.555,14.768813,827.405,745.980,81.425,-66.486,-4.274,35.636,166.086,-8.079727,0.218856,178.448,0.3456140775,0,0,0,43013,33775
2026-07-26T01:18:04Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,18.655,2026-07-26T12:57:39.188242Z,699.586470700,12688.094,42.052,14.111222,586.748,620.508,33.760,16.909,14.167,-35.802,137.459,-3.612381,1.885504,152.437,0.3450795998,0,1,0,26998,33825
2026-07-26T01:18:04Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,10.761,2026-07-26T11:07:51.504046Z,589.791734100,5322.058,23.318,6.775402,798.181,786.256,11.925,-18.514,12.633,6.431,54.065,3.937524,0.758862,10.909,0.3431103425,1,0,0,25338,40697
2026-07-26T01:18:04Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-24T22:46:43Z,26.522,2026-07-26T05:22:08.490873Z,244.074847883,6476.365,66.630,13.669171,523.833,422.913,100.920,-66.195,3.358,-6.812,127.915,-11.606947,1.772637,171.317,0.3407582662,0,0,0,29228,33821
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,22.350,2026-07-26T10:54:07.269459Z,576.054490983,12118.401,47.302,13.004585,761.363,757.062,4.301,-37.899,-14.234,-24.465,120.256,3.028306,1.479599,26.040,0.3298931444,0,1,0,33764,33826
