# generated_utc: 2026-07-22T03:58:19Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T13:00:47Z,17.673,2026-07-22T08:53:46.205113Z,302.636751883,4758.596,6.615,14.343300,762.195,826.344,64.149,1.996,1.940,-6.000,144.565,12.168240,6.517128,28.173,3.4254479983,1,1,0,33761,33916
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T08:13:15Z,19.631,2026-07-22T10:19:11.976079Z,388.066267983,4890.999,8.266,14.152071,706.415,700.995,5.420,-2.916,2.586,7.290,141.584,13.025295,2.289639,9.970,2.5012691074,1,1,0,33758,33825
2026-07-22T03:51:08Z,AURA,IRIDIUM 33 DEB,2026-07-21T13:31:32Z,2026-07-21T05:19:56Z,22.520,2026-07-22T04:42:42.331374Z,51.572189567,1928.335,19.208,13.781657,697.024,680.873,16.151,-14.173,5.030,11.949,132.919,-13.599616,0.153138,179.355,1.3835854612,1,1,0,28376,34521
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T14:38:49Z,15.400,2026-07-22T04:23:30.068755Z,32.367812583,11663.427,20.979,13.936242,697.354,706.415,9.061,20.976,0.046,-0.379,137.091,6.511344,0.025103,0.221,1.2987267343,1,1,0,33777,33758
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:10:46Z,2026-07-21T10:16:28Z,17.673,2026-07-22T13:34:03.206638Z,582.920110633,10083.421,15.067,13.916933,762.195,706.707,55.488,-6.800,-4.915,12.515,137.466,9.017741,1.062770,6.721,1.0995284778,1,1,0,33761,33826
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T04:27:15Z,23.398,2026-07-22T11:40:33.696534Z,469.428275567,7019.301,9.320,7.479339,706.415,718.727,12.312,2.710,7.730,-4.446,59.835,-1.068903,0.571113,151.884,1.0817864272,1,0,0,33758,33838
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T09:21:49Z,18.488,2026-07-22T14:03:13.774223Z,612.096237050,5829.421,17.155,14.392399,761.095,749.898,11.198,-0.711,-4.982,16.400,147.081,-12.675480,3.712491,163.675,0.9647027564,1,1,0,33775,33822
2026-07-22T03:51:08Z,AURA,COSMOS 2251 DEB,2026-07-21T13:31:32Z,2026-07-21T09:53:41Z,17.957,2026-07-22T06:15:27.414234Z,144.323570567,3654.178,29.177,14.805254,697.024,747.097,50.073,20.429,-3.486,20.538,160.501,14.225575,0.366732,1.477,0.9131406023,0,1,0,28376,33837
2026-07-22T03:51:08Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T10:16:28Z,17.578,2026-07-22T07:37:34.793341Z,226.446555683,13577.047,29.711,15.036798,679.307,706.707,27.400,-28.912,0.242,6.840,172.436,4.020415,0.100847,1.437,0.8530349865,0,1,0,27424,33826
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T10:16:28Z,22.520,2026-07-22T07:12:23.026496Z,201.250441600,1840.257,18.845,7.482501,680.873,706.707,25.834,13.658,-11.306,6.386,59.785,-6.906493,2.380136,160.985,0.6831151946,1,0,0,34521,33826
2026-07-22T03:51:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T13:18:26Z,23.336,2026-07-22T08:52:54.752384Z,301.779206400,4560.641,33.471,13.501341,696.481,668.151,28.330,-32.216,-4.078,8.110,127.801,-12.548278,0.778163,176.451,0.6376783482,0,1,0,49260,33832
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T04:27:15Z,23.398,2026-07-22T05:53:02.511183Z,121.908519717,8153.963,28.222,8.662611,837.208,718.727,118.481,-19.984,16.170,11.645,70.875,-1.705877,0.557623,161.898,0.5619260942,0,0,0,33819,33838
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:36:22Z,2026-07-21T11:35:11Z,17.246,2026-07-22T06:54:39.132201Z,183.518870017,13107.970,43.591,13.874850,754.327,948.746,194.419,29.157,12.588,29.859,134.054,3.160086,1.773319,29.299,0.5554684235,0,1,0,33764,33914
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T11:05:20Z,22.520,2026-07-22T11:24:22.573008Z,453.242883467,10149.804,45.299,14.508245,680.873,636.149,44.724,-43.661,-3.263,-11.623,148.720,-9.618002,0.720601,175.715,0.4389341018,0,1,0,34521,33911
2026-07-22T03:51:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T09:44:08Z,23.336,2026-07-22T15:04:04.621875Z,672.943697917,14186.248,40.980,14.968154,696.481,761.544,65.063,34.555,1.380,-21.986,172.263,0.400162,0.481327,50.261,0.3891305605,0,1,0,49260,33766
2026-07-22T03:51:08Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T08:38:42Z,21.935,2026-07-22T04:40:44.910650Z,49.615177500,669.264,78.921,14.900159,831.462,747.219,84.243,-76.070,-0.858,21.005,174.554,14.736409,2.096367,8.096,0.3645865330,0,0,0,42969,33773
2026-07-22T03:51:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T04:27:15Z,23.398,2026-07-22T11:05:18.538014Z,434.175633567,12357.259,57.095,14.870984,794.438,718.727,75.711,-55.703,1.026,12.491,171.680,7.408685,0.150240,1.162,0.3638570353,0,0,0,41335,33838
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T10:06:55Z,18.488,2026-07-22T14:21:28.172655Z,630.336210917,13774.392,44.829,14.453873,749.898,835.329,85.431,-44.732,-0.217,-2.943,147.631,-1.195471,1.147266,136.179,0.3625749947,0,1,0,33822,33915
