# generated_utc: 2026-07-22T14:35:04Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T14:27:30Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T07:27:22Z,2026-07-22T02:27:37Z,11.998,2026-07-23T00:38:22.120482Z,610.868674700,5499.151,8.588,13.655271,802.306,812.163,9.857,-0.827,-3.397,7.844,133.202,-12.276280,1.599797,172.575,1.8309969064,1,1,0,25338,33766
2026-07-22T14:27:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-22T01:21:22Z,29.813,2026-07-23T01:40:55.025601Z,673.417093350,13285.221,9.426,13.925492,760.731,762.567,1.836,-8.932,1.076,2.813,137.597,0.138382,0.079867,29.991,1.5728819146,1,1,0,33773,33828
2026-07-22T14:27:30Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T05:32:21Z,2026-07-22T02:27:37Z,11.998,2026-07-22T18:34:04.170777Z,246.569512950,2588.190,27.729,14.766288,715.400,812.163,96.763,6.310,-4.674,26.594,160.216,14.396343,1.301171,5.164,0.8826701921,0,1,0,36508,33766
2026-07-22T14:27:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-21T21:08:15Z,17.321,2026-07-22T20:53:42.639134Z,386.210652233,1616.487,27.249,14.889961,599.356,625.572,26.216,26.947,-0.691,-3.992,160.472,14.621809,2.236206,8.695,0.7997566908,0,1,0,34079,33911
2026-07-22T14:27:30Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-22T03:35:20Z,2026-07-22T02:27:37Z,11.998,2026-07-22T15:04:04.563135Z,36.576052250,10591.159,40.911,14.968082,709.150,812.163,103.013,34.512,1.665,-21.905,172.262,9.946202,0.079262,0.457,0.7131496630,0,1,0,49260,33766
2026-07-22T14:27:30Z,TERRA,COSMOS 2251 DEB,2026-07-22T06:54:15Z,2026-07-22T01:34:52Z,12.877,2026-07-22T23:19:01.949845Z,531.532497417,10293.096,30.002,14.733391,699.401,752.395,52.994,29.670,1.024,-4.335,157.690,9.858403,0.648426,3.763,0.6196222930,0,1,0,25994,33838
2026-07-22T14:27:30Z,AURA,IRIDIUM 33 DEB,2026-07-22T05:57:29Z,2026-07-22T04:11:38Z,10.264,2026-07-22T15:24:11.926248Z,56.698770800,5459.436,42.569,13.030470,681.918,710.651,28.732,41.457,-4.829,8.370,121.087,-11.727914,0.192163,179.061,0.5881045045,0,1,0,28376,34071
2026-07-22T14:27:30Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T19:19:20Z,2026-07-22T06:41:08Z,19.136,2026-07-22T14:35:16.039779Z,7.767329650,6595.739,50.453,14.734134,770.255,731.537,38.717,-42.482,-4.788,-26.792,160.374,-13.003430,0.090871,179.600,0.5809265288,0,0,0,24946,33758
2026-07-22T14:27:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-22T06:41:08Z,28.723,2026-07-22T14:50:22.182608Z,22.869710133,13724.770,49.198,14.512148,834.853,731.537,103.316,-13.309,-11.967,-45.827,150.304,-1.968726,0.117852,176.574,0.5805808686,0,1,0,33866,33758
2026-07-22T14:27:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:11:38Z,2026-07-21T16:49:13Z,21.638,2026-07-22T14:36:42.880281Z,9.214671350,4497.274,34.610,8.615183,710.651,690.829,19.822,12.532,26.387,18.562,70.214,-7.186127,0.066503,179.470,0.4946592146,0,0,0,34071,33826
2026-07-22T14:27:30Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T02:13:01Z,2026-07-21T21:56:55Z,16.510,2026-07-22T15:23:29.337183Z,55.988953050,4421.230,55.624,13.680032,818.694,787.873,30.820,-55.598,0.713,-1.551,133.618,-12.903851,0.292347,178.702,0.4727512756,0,0,0,42969,33757
2026-07-22T14:27:30Z,TERRA,COSMOS 2251 DEB,2026-07-22T06:54:15Z,2026-07-21T18:57:42Z,19.497,2026-07-22T17:36:16.649003Z,188.777483383,6957.115,52.919,13.289548,699.401,756.490,57.089,38.585,16.691,32.141,125.222,11.052499,0.698851,3.618,0.4364148378,0,0,0,25994,33913
2026-07-22T14:27:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:18:30Z,2026-07-21T07:30:18Z,30.953,2026-07-22T17:28:21.305675Z,180.855094583,12199.332,61.353,14.307412,758.182,661.615,96.567,-36.241,14.418,47.359,146.253,6.260647,0.459409,4.197,0.4078198796,0,0,0,33776,33839
2026-07-22T14:27:30Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T02:13:01Z,2026-07-21T11:35:11Z,26.872,2026-07-22T22:52:17.509630Z,504.791827167,9191.291,47.513,13.967616,818.694,1041.748,223.054,-20.898,15.336,-39.819,137.540,10.089533,4.280690,22.990,0.3818426655,0,1,0,42969,33914
2026-07-22T14:27:30Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-22T06:38:21Z,2026-07-21T09:18:30Z,29.150,2026-07-22T16:24:45.734196Z,117.262236600,11935.458,69.807,14.500616,834.965,758.182,76.783,-68.040,-3.549,-15.198,153.995,-7.549931,0.206338,178.435,0.3816179430,0,0,0,54234,33776
2026-07-22T14:27:30Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T06:29:24Z,2026-07-22T05:00:24Z,9.451,2026-07-22T16:47:45.770065Z,140.262834417,5039.772,48.944,10.090878,703.676,765.302,61.626,48.657,-3.896,-3.582,84.589,8.531645,1.138641,7.602,0.3721795376,0,1,0,39634,33850
2026-07-22T14:27:30Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T19:11:41Z,31.193,2026-07-23T00:41:29.661469Z,613.994357817,13804.753,47.596,14.684410,641.025,722.824,81.798,40.201,-4.986,-24.988,157.445,-1.284742,0.842394,146.748,0.3539459855,0,1,0,33862,33912
