# generated_utc: 2026-07-29T22:42:02Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T07:42:54Z,38.842,2026-07-30T07:17:25.700769Z,524.011679483,13357.634,3.468,14.782291,763.002,741.285,21.716,-0.352,0.439,-3.422,159.953,-4.660359,0.937693,168.624,5.4227402803,1,1,0,33773,33822
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T03:34:34Z,22.641,2026-07-30T07:49:53.154660Z,556.469244333,12285.897,3.423,14.873591,670.181,691.408,21.227,2.949,0.351,-1.702,158.442,-6.749562,0.428885,176.364,5.3320038398,1,1,0,33862,33839
2026-07-29T22:33:25Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,17.461,2026-07-30T03:06:29.518862Z,273.075314367,12584.252,9.952,13.486555,695.885,692.507,3.378,4.570,3.811,7.978,128.422,1.853061,0.084845,2.622,2.1962565659,1,1,0,25994,33832
2026-07-29T22:33:25Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,17.916,2026-07-30T05:29:27.396320Z,416.039938667,13292.671,19.073,14.906219,707.898,732.367,24.469,-0.324,2.313,-18.929,165.544,-4.923642,0.224496,177.389,1.1114858655,1,1,0,39084,33913
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,17.916,2026-07-30T00:48:25.281884Z,135.004698067,10628.653,26.256,14.799643,705.808,732.367,26.559,-10.518,-4.078,23.709,160.358,9.567522,0.053406,0.320,1.0216447871,0,1,0,33777,33913
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,26.016,2026-07-29T22:43:30.835962Z,10.097266033,8186.343,29.568,14.462843,773.703,750.374,23.329,-19.791,5.600,-21.243,150.615,-11.651175,0.043404,179.787,0.9714055749,0,1,0,33776,33761
2026-07-29T22:33:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:23:12Z,21.170,2026-07-30T05:24:01.498866Z,410.608314433,5485.211,29.710,14.934726,728.082,748.609,20.527,26.246,-1.501,13.842,165.830,-13.623154,2.293273,170.445,0.7186828513,0,1,0,36508,33823
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T01:23:12Z,21.170,2026-07-30T00:00:33.684642Z,87.144744033,10344.818,38.750,13.628291,783.312,748.609,34.703,35.221,-6.878,14.621,131.751,8.339918,0.589930,4.046,0.6608280945,0,1,0,33762,33823
2026-07-29T22:33:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T05:05:45Z,17.461,2026-07-30T08:09:14.230636Z,575.820510600,12239.833,27.911,14.567578,728.082,692.507,35.575,-24.015,3.284,13.838,153.432,6.674679,0.509909,4.369,0.6264553193,0,1,0,36508,33832
2026-07-29T22:33:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,17.916,2026-07-30T06:22:12.719628Z,468.795327133,13114.094,33.107,14.834660,793.446,732.367,61.079,-32.360,-0.861,-6.937,169.399,-5.779251,0.222898,177.791,0.6044246456,0,1,0,40697,33913
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,27.780,2026-07-29T23:17:15.178407Z,43.836306783,5059.598,51.482,14.666942,743.845,705.970,37.875,-24.181,8.887,44.572,157.575,13.698098,0.150533,0.630,0.5524481873,0,0,0,33775,33758
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T03:56:33Z,18.614,2026-07-29T23:22:01.214458Z,48.603574300,171.391,6.470,1.773521,783.646,783.312,0.334,-6.392,-0.995,-0.113,13.655,1.762757,0.031159,1.013,0.5297235821,1,0,0,33757,33762
2026-07-29T22:33:25Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:42:27Z,20.849,2026-07-29T22:38:07.870606Z,4.714510100,4174.955,56.632,14.979563,695.885,744.399,48.514,44.397,2.629,-35.061,172.128,-14.312544,0.187034,179.251,0.5272777076,0,0,0,25994,33766
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T19:59:34Z,26.564,2026-07-29T23:07:59.670530Z,34.577842167,10839.366,51.267,12.722471,1241.281,793.644,447.636,36.562,-18.578,30.764,116.169,6.171543,0.605260,5.601,0.4844032619,0,0,0,33768,33915
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T04:38:29Z,17.916,2026-07-29T23:03:54.075460Z,30.484591000,12999.175,61.283,14.814555,681.212,732.367,51.155,18.084,-9.944,57.704,159.931,5.326094,0.041188,0.443,0.4732443082,0,0,0,34521,33913
2026-07-29T22:33:25Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:56:33Z,37.782,2026-07-30T05:14:58.881569Z,401.564692817,2017.442,35.808,11.365613,820.554,783.312,37.243,-35.778,1.033,1.027,99.482,9.255684,6.589561,35.449,0.4577878655,0,1,0,42969,33762
2026-07-29T22:33:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T01:23:12Z,21.170,2026-07-30T07:03:03.448570Z,509.640809500,597.854,43.700,14.972201,793.446,748.609,44.838,-32.561,-1.891,29.084,172.275,-10.551673,10.629196,134.790,0.4427146332,0,1,0,40697,33823
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-28T19:58:57Z,26.574,2026-07-30T03:26:24.941704Z,292.999028400,4335.794,53.223,14.482566,673.065,729.385,56.320,51.015,-4.061,-14.618,148.958,13.474630,2.937695,12.299,0.4334864227,0,0,0,34077,33819
2026-07-29T22:33:25Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T02:30:53Z,20.042,2026-07-29T22:37:46.146956Z,4.352449267,3872.013,69.462,15.010632,793.446,754.380,39.066,-19.650,4.032,-66.503,172.587,-14.452727,0.265584,178.947,0.4308878385,0,0,0,40697,33917
2026-07-29T22:33:25Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T01:23:12Z,21.170,2026-07-30T05:09:52.241017Z,396.454016950,9369.778,51.667,14.860137,794.904,748.609,46.295,17.123,4.685,-48.522,168.412,11.215807,0.758410,3.868,0.4168573569,0,0,0,41335,33823
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,26.016,2026-07-29T22:49:38.396356Z,16.223272600,10585.688,62.201,12.994127,773.703,780.061,6.359,23.904,-28.111,50.073,121.048,-6.854095,0.060752,179.492,0.4131056948,0,0,0,33776,33760
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T22:32:40Z,24.012,2026-07-29T23:19:44.446136Z,46.324102267,2859.428,71.088,14.330556,754.621,640.896,113.725,-50.332,-14.280,48.128,147.299,14.073552,1.065180,4.328,0.3902052087,0,0,0,33764,33835
2026-07-29T22:33:25Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,21.512,2026-07-30T04:14:13.388175Z,340.806469583,1817.227,59.656,15.001656,695.885,633.176,62.709,-59.213,0.690,7.230,170.017,14.833026,0.938807,3.622,0.3839044426,0,0,0,25994,33911
2026-07-29T22:33:25Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T02:30:53Z,20.042,2026-07-30T03:44:47.071538Z,311.367858967,4720.184,61.749,15.057184,707.898,754.380,46.482,53.727,-2.668,30.320,170.786,-14.045556,2.202380,171.088,0.3822363692,0,0,0,39084,33917
2026-07-29T22:33:25Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T02:30:53Z,20.042,2026-07-30T00:25:41.262429Z,112.271040483,8427.857,74.682,14.944846,728.082,754.380,26.298,68.301,-2.959,30.059,166.072,-11.996241,0.562857,177.314,0.3690218697,0,0,0,36508,33917
2026-07-29T22:33:25Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T20:32:28Z,26.016,2026-07-30T02:59:57.076970Z,266.534616167,11189.993,65.376,14.753610,819.915,773.703,46.213,-64.521,1.348,10.449,164.965,-9.135651,0.280442,178.242,0.3678064982,0,0,0,43013,33776
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-29T00:38:28Z,23.385,2026-07-30T08:49:20.832726Z,615.930545433,13546.589,48.195,14.402503,612.696,702.753,90.058,15.665,-12.615,43.798,147.887,0.587628,1.060002,60.998,0.3420299807,0,1,0,33825,33912
2026-07-29T22:33:25Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-29T01:53:16Z,20.669,2026-07-30T06:00:59.257160Z,447.570952667,3128.436,60.774,14.819192,836.316,662.943,173.373,-57.550,-2.181,19.409,169.348,14.368939,2.216708,8.770,0.3361026173,0,0,0,54234,33826
2026-07-29T22:33:25Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-28T07:42:54Z,38.842,2026-07-30T07:24:44.277263Z,531.321287717,14065.768,57.455,14.726992,780.043,741.285,38.758,-1.910,9.994,-56.547,160.086,0.592653,0.685587,49.158,0.3234935976,0,0,0,24946,33822
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:06:57Z,2026-07-29T01:02:42Z,21.512,2026-07-30T00:27:25.698697Z,114.011644950,9974.811,68.950,12.009113,587.266,633.176,45.910,36.001,35.586,46.815,105.494,-5.309674,0.422093,175.455,0.3207625838,0,0,0,33960,33911
2026-07-29T22:33:25Z,SENTINEL-5P,IRIDIUM 33,2026-07-28T08:46:28Z,2026-07-29T01:21:01Z,37.782,2026-07-30T09:03:55.679687Z,630.511328117,14338.295,53.324,14.875148,820.554,780.043,40.511,-47.033,-1.203,25.097,174.642,-0.396385,0.241153,148.684,0.3136294477,0,0,0,42969,24946
2026-07-29T22:33:25Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-29T05:20:30Z,2026-07-29T04:17:07Z,18.271,2026-07-30T03:50:49.175186Z,317.402919767,6951.777,46.049,8.928689,819.915,780.061,39.854,-38.787,19.923,14.803,73.665,-5.444640,1.614109,163.487,0.3023165512,0,0,0,43013,33760
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T02:59:23Z,19.567,2026-07-30T10:09:09.357755Z,695.739295917,11724.728,51.549,14.868250,602.203,635.515,33.313,48.514,3.266,-17.120,160.426,-7.827310,0.789012,174.244,0.2981459619,0,0,0,34079,33779
2026-07-29T22:33:25Z,NOAA 15,IRIDIUM 33 DEB,2026-07-29T06:02:10Z,2026-07-28T08:39:14Z,37.903,2026-07-30T05:11:14.855764Z,397.830929400,2783.089,52.701,10.818936,807.008,763.002,44.006,-42.087,-21.857,22.985,93.142,9.042242,5.663276,32.059,0.2971477580,0,0,0,25338,33773
2026-07-29T22:33:25Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:38:28Z,21.916,2026-07-30T00:12:42.278571Z,99.287976183,699.940,92.719,14.720408,794.904,702.753,92.151,-92.665,-0.623,3.120,159.555,14.256751,3.579653,14.095,0.2956325121,0,0,0,41335,33912
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-28T19:28:09Z,27.088,2026-07-30T07:58:00.403676Z,564.590061267,10520.571,59.025,14.176755,859.569,705.970,153.599,-9.167,-19.256,-55.037,141.227,-8.852989,2.064125,166.876,0.2920237899,0,0,0,33866,33758
2026-07-29T22:33:25Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-29T05:20:30Z,2026-07-29T01:21:01Z,21.207,2026-07-30T09:11:51.919890Z,638.448664833,12805.730,58.484,14.884780,819.915,780.043,39.872,-46.589,-1.585,35.318,174.660,6.698654,0.296902,2.538,0.2833382256,0,0,0,43013,24946
2026-07-29T22:33:25Z,HST,IRIDIUM 33 DEB,2026-07-29T01:23:14Z,2026-07-29T04:53:03Z,21.170,2026-07-30T00:39:01.658743Z,125.610979050,9824.520,79.732,12.212022,470.782,534.885,64.103,79.353,4.631,-6.225,106.771,5.574423,0.746695,7.629,0.2796073182,0,0,0,20580,34088
2026-07-29T22:33:25Z,AQUA,IRIDIUM 33 DEB,2026-07-29T06:58:15Z,2026-07-28T20:32:28Z,26.016,2026-07-30T07:20:43.244876Z,527.304081267,13154.672,71.599,14.815831,694.050,773.703,79.653,70.976,-1.417,-9.314,162.302,5.243829,0.620295,6.746,0.2623096795,0,0,0,27424,33776
2026-07-29T22:33:25Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T03:59:58Z,37.782,2026-07-30T06:56:03.317929Z,502.638632150,2175.016,62.108,12.413745,820.554,783.646,36.908,-35.575,28.272,42.338,112.902,10.683289,6.248904,30.324,0.2602122758,0,0,0,42969,33757
2026-07-29T22:33:25Z,ISS (ZARYA),SWARM B,2026-07-29T02:52:57Z,2026-07-29T05:25:01Z,19.674,2026-07-30T01:37:51.146255Z,184.435770917,2136.876,85.679,12.542293,424.045,486.581,62.537,62.889,-32.983,-47.938,110.528,11.844110,3.620019,16.995,0.2552741331,0,0,0,25544,39451
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T02:51:30Z,22.641,2026-07-29T23:18:05.184763Z,44.669746050,3889.158,110.338,14.090671,670.181,713.437,43.256,100.799,15.631,-42.069,139.600,13.464867,0.418671,1.781,0.2474853901,0,0,0,33862,33838
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T05:19:57Z,17.509,2026-07-30T05:59:58.348037Z,446.555800617,4201.486,82.461,14.511557,705.808,629.046,76.762,-81.758,-2.831,10.363,149.170,-13.547192,2.685251,168.788,0.2428167971,0,0,0,33777,33830
2026-07-29T22:33:25Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T05:36:31Z,17.140,2026-07-30T00:45:01.053382Z,131.600889700,2990.351,43.174,5.735953,486.581,428.175,58.406,-24.742,32.821,13.215,44.153,4.640830,1.004803,12.217,0.2414303028,0,0,0,39451,33821
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T00:38:28Z,21.916,2026-07-30T03:28:49.732242Z,295.412204033,1651.522,54.179,8.177695,750.374,702.753,47.621,-50.783,15.800,-10.336,66.216,7.126137,3.783648,27.966,0.2399469882,0,0,0,33761,33912
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T02:59:23Z,19.567,2026-07-30T07:58:54.390815Z,565.489846917,13419.809,72.763,14.277926,705.808,635.515,70.293,-67.425,-8.479,-26.007,143.010,0.420430,1.067335,68.500,0.2383350079,0,0,0,33777,33779
2026-07-29T22:33:25Z,LEGION 3,COSMOS 2251 DEB,2026-07-29T04:15:13Z,2026-07-29T05:36:31Z,18.303,2026-07-30T02:32:22.151830Z,238.952530500,2811.342,89.092,12.684608,524.507,428.175,96.332,-47.398,41.908,-62.726,112.737,-11.681888,4.210403,160.180,0.2375011197,0,0,0,60452,33821
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:23:12Z,2026-07-28T23:10:20Z,23.385,2026-07-30T05:29:12.370391Z,415.789506517,11027.403,87.645,14.362819,748.609,612.696,135.913,-64.622,17.570,56.542,145.303,-8.485201,3.376084,158.303,0.2331142681,0,0,0,33823,33825
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:19:57Z,2026-07-29T01:41:38Z,20.863,2026-07-29T23:24:05.614480Z,50.676908000,845.009,79.584,9.460708,629.046,688.662,59.616,56.612,-43.244,-35.477,77.930,-9.255935,1.727905,169.426,0.2293864508,0,0,0,33830,33920
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-28T22:32:40Z,24.012,2026-07-30T01:10:48.233777Z,157.387229617,6206.776,103.173,13.066600,783.312,640.896,142.415,-62.698,-39.801,71.621,122.045,-11.328330,1.540590,172.256,0.2256102572,0,0,0,33762,33835
2026-07-29T22:33:25Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-29T05:03:54Z,17.492,2026-07-30T08:43:49.780559Z,610.413009317,5401.264,72.639,14.061903,836.316,760.215,76.101,-70.761,-5.482,15.469,141.886,-12.565550,3.690151,163.634,0.2230505688,0,0,0,54234,33850
2026-07-29T22:33:25Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-28T17:53:53Z,28.659,2026-07-29T23:21:53.298193Z,48.471636550,1393.830,130.084,14.814807,836.316,715.445,120.870,-130.030,0.314,3.720,164.329,14.614151,1.549300,6.052,0.2201063817,0,0,0,54234,33953
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T05:05:45Z,2026-07-28T19:59:34Z,26.564,2026-07-30T02:51:11.369955Z,257.772832583,7356.454,106.986,14.168388,692.507,793.644,101.137,32.144,-33.849,-96.265,141.261,-11.738398,1.382201,173.284,0.2174519184,0,0,0,33832,33915
2026-07-29T22:33:25Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T05:05:45Z,18.768,2026-07-30T04:00:16.537288Z,326.858954800,10271.920,100.009,13.628365,602.203,692.507,90.304,67.048,31.620,-67.131,129.126,7.980973,1.664639,11.782,0.2106792611,0,0,0,34079,33832
2026-07-29T22:33:25Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-28T23:23:28Z,23.166,2026-07-30T08:21:56.737233Z,588.528953883,4876.357,79.885,13.844502,586.647,662.380,75.734,75.893,9.798,-22.930,133.374,-12.061531,4.997546,157.494,0.2049515794,0,0,0,26998,33860
2026-07-29T22:33:25Z,TIMED,COSMOS 2251 DEB,2026-07-29T03:46:22Z,2026-07-29T05:36:31Z,18.784,2026-07-29T23:17:05.874852Z,43.681247533,2996.014,128.632,13.585957,586.647,428.175,158.472,-122.361,17.657,-35.526,126.758,13.116783,1.464238,6.370,0.2048296854,0,0,0,26998,33821
2026-07-29T22:33:25Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T22:38:40Z,23.912,2026-07-29T23:05:57.393225Z,32.539887083,13007.287,140.855,14.743271,694.050,1209.353,515.303,125.707,11.682,-62.460,156.511,5.951371,0.428274,4.116,0.2046096957,0,0,0,27424,33916
2026-07-29T22:33:25Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,27.088,2026-07-29T22:42:14.498516Z,8.824975267,7204.489,140.586,14.352786,705.970,662.943,43.027,-55.756,39.463,122.875,144.768,-12.127918,0.264034,178.753,0.2029342022,0,0,0,33758,33826
