# generated_utc: 2026-08-03T01:27:44Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T01:18:36Z,TERRA,AQUA,2026-08-02T14:28:11Z,2026-08-02T14:08:00Z,11.176,2026-08-03T11:34:08.648640Z,615.544144000,8750.265,3.302,9.303570,690.547,690.073,0.474,-1.837,-2.167,1.682,76.496,-0.323519,0.163441,153.197,3.2266638034,1,0,0,25994,27424
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T07:27:51Z,17.846,2026-08-03T05:10:32.856557Z,231.947609283,8425.723,7.328,13.466082,656.120,630.962,25.158,-3.684,3.041,5.557,125.808,9.865412,0.432175,2.508,3.0832429975,1,1,0,33825,33836
2026-08-03T01:18:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T04:39:15Z,20.656,2026-08-03T05:54:31.827278Z,275.930454633,13393.944,12.992,14.835792,710.002,734.984,24.983,10.238,-0.778,-7.961,165.357,4.536840,0.083401,1.053,1.8462017860,1,1,0,39084,33839
2026-08-03T01:18:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T07:54:02Z,17.409,2026-08-03T10:15:20.329345Z,536.738822417,7136.235,16.640,14.382307,710.002,753.378,43.376,16.473,0.609,2.268,146.801,12.237906,0.844503,3.948,1.0843260797,1,1,0,39084,33838
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T07:54:02Z,17.409,2026-08-03T08:31:49.418416Z,433.223640267,10911.768,26.198,13.990041,757.655,753.378,4.277,-17.033,7.201,18.557,137.937,8.012735,0.310494,2.219,0.7467165035,0,1,0,33850,33838
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T12:01:59Z,13.277,2026-08-03T12:12:38.286048Z,654.038100800,2346.505,14.309,9.422497,734.418,783.348,48.931,12.741,-5.099,-4.050,78.335,-6.938650,6.245720,138.009,0.7188327359,1,0,0,33773,33762
2026-08-03T01:18:36Z,TERRA,COSMOS 2251 DEB,2026-08-02T14:28:11Z,2026-08-02T07:54:02Z,17.409,2026-08-03T03:29:59.908485Z,131.398474750,12502.915,39.269,14.912552,690.547,753.378,62.831,39.099,-0.506,-3.616,167.078,6.896031,0.105350,0.875,0.6902088331,0,1,0,25994,33838
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T09:54:43Z,16.968,2026-08-03T02:33:39.817966Z,75.063632767,13207.654,40.246,13.846030,737.872,824.713,86.841,-24.161,12.452,29.681,134.580,0.010983,0.102495,83.884,0.6521958330,0,1,0,33761,33915
2026-08-03T01:18:36Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T08:20:30Z,16.968,2026-08-03T02:22:48.072100Z,64.201201667,9136.696,37.635,12.228355,725.365,737.872,12.507,37.435,-2.261,3.143,109.536,-7.533284,0.143581,178.908,0.6208751701,0,1,0,36508,33761
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T12:29:40Z,19.686,2026-08-03T06:26:11.681877Z,307.594697950,9049.314,37.888,14.403439,677.946,703.765,25.819,31.468,-6.147,20.187,146.813,-10.713161,0.542852,177.099,0.5979053504,0,1,0,34521,33758
