# generated_utc: 2026-07-18T17:23:55Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T17:17:54Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-17T14:34:46Z,2026-07-18T05:20:14Z,26.719,2026-07-19T02:23:18.151305Z,545.402521750,1265.059,4.522,10.906450,687.376,697.833,10.456,3.691,1.702,-1.982,93.431,-10.691735,2.115180,168.809,2.9967886881,1,1,0,39634,33777
2026-07-18T17:17:54Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T05:04:28Z,12.224,2026-07-18T17:26:18.562443Z,8.409374050,6878.038,19.455,14.282856,780.048,750.516,29.532,-18.883,1.547,-4.423,144.676,-12.344764,0.012666,179.941,1.4596956524,1,1,0,24946,33823
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T05:55:45Z,12.524,2026-07-18T22:46:29.955431Z,328.599257183,10836.900,23.921,14.470103,718.865,606.979,111.886,-21.820,-2.766,9.407,147.059,8.577940,1.090899,7.248,0.9337309482,1,1,0,33826,33836
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T23:46:07Z,21.212,2026-07-18T18:14:03.536224Z,56.158937067,6076.772,35.249,14.378485,630.895,704.192,73.298,-24.574,-7.244,24.210,146.431,-12.878877,0.169603,179.246,0.7840125306,0,1,0,33825,33832
2026-07-18T17:17:54Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T06:49:04Z,2026-07-18T00:26:03Z,16.864,2026-07-18T20:37:49.577280Z,199.926288000,1080.610,24.331,10.894367,794.375,798.298,3.923,-0.379,16.643,-17.745,94.003,10.519971,2.496774,13.351,0.7711811657,1,1,0,41335,33819
2026-07-18T17:17:54Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-17T22:22:31Z,18.923,2026-07-18T17:31:42.819187Z,13.813653117,10053.693,38.008,13.826698,708.607,707.623,0.984,23.112,-11.623,-27.844,135.001,-8.858579,0.043914,179.716,0.7205961949,0,1,0,39084,33913
2026-07-18T17:17:54Z,AURA,LANDSAT 8,2026-07-18T05:00:20Z,2026-07-18T06:28:09Z,12.293,2026-07-19T05:11:12.360835Z,713.306013917,11537.159,17.836,12.366647,690.677,708.607,17.930,13.806,6.381,-9.316,111.245,-2.024587,0.588458,163.793,0.6998026697,1,1,0,28376,39084
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T07:22:00Z,19.050,2026-07-18T20:01:07.353668Z,163.222561133,10788.894,36.787,14.457230,767.621,628.462,139.160,-28.006,6.226,23.026,150.778,-8.981922,0.366312,177.665,0.6968987520,0,1,0,33776,33839
2026-07-18T17:17:54Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T22:25:24Z,20.581,2026-07-18T17:22:38.720347Z,4.745339117,3765.819,42.178,13.418879,820.548,761.844,58.704,-42.125,-1.047,1.838,126.808,-12.837069,0.125989,179.438,0.6341948845,0,1,0,42969,33914
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T04:07:46Z,16.131,2026-07-18T23:51:23.945644Z,393.499094067,7238.433,32.942,14.242017,858.509,750.158,108.351,-22.733,7.316,22.691,144.138,11.915220,2.713569,12.830,0.6283816552,0,1,0,33822,33837
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T02:40:11Z,14.628,2026-07-18T21:53:16.403265Z,275.373387750,9974.152,28.253,10.548195,733.784,761.720,27.936,-0.080,-20.045,-19.911,89.733,1.157253,0.316012,15.273,0.6038969056,0,1,0,34071,33828
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-17T22:22:31Z,18.923,2026-07-19T01:57:13.817946Z,519.330299100,12067.301,28.416,13.330232,785.008,707.623,77.385,-26.495,4.661,9.150,126.572,-4.372459,1.224795,164.352,0.5998635383,0,1,0,33762,33913
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T04:54:22Z,12.392,2026-07-18T21:02:32.205275Z,224.636754583,5584.623,16.639,5.840129,741.949,785.008,43.059,15.247,6.073,2.735,46.074,-0.299049,0.573548,117.538,0.5924909477,1,0,0,33775,33762
2026-07-18T17:17:54Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T06:12:56Z,2026-07-18T04:54:22Z,12.392,2026-07-18T20:14:14.260714Z,176.337678567,13236.403,46.218,13.699073,832.277,785.008,47.269,-34.698,-11.882,-28.124,133.771,-0.339925,0.354850,133.769,0.5202136144,0,1,0,54234,33762
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T01:17:41Z,16.003,2026-07-18T18:05:02.102475Z,47.135041250,297.580,60.461,14.332806,539.285,462.382,76.903,-41.571,-14.499,41.439,142.116,10.996482,9.316328,40.272,0.4585953305,0,0,0,34088,33765
2026-07-18T17:17:54Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T03:53:46Z,13.402,2026-07-18T23:18:36.320629Z,360.705343817,9977.752,49.207,14.965460,692.801,762.019,69.218,48.597,-0.719,-7.689,171.499,-10.546579,0.469724,177.450,0.4559052373,0,1,0,27424,33915
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-17T22:22:31Z,18.923,2026-07-19T04:42:32.078619Z,684.634643650,5847.071,36.204,14.833787,662.845,707.623,44.778,33.057,2.324,-14.579,160.411,13.363336,1.948093,8.294,0.4298508850,0,1,0,34077,33913
2026-07-18T17:17:54Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T05:05:56Z,12.199,2026-07-18T18:34:14.192077Z,76.336534617,7702.689,37.606,8.341102,692.801,655.156,37.645,-33.619,-14.122,-9.193,67.522,1.487834,0.319439,12.117,0.4200940896,0,0,0,27424,33779
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:05:56Z,12.199,2026-07-18T21:39:31.496726Z,261.624945433,11791.382,60.098,14.684068,697.833,655.156,42.677,-53.849,-5.576,26.095,155.809,-7.652817,0.394303,177.051,0.3998859043,0,0,0,33777,33779
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T06:47:15Z,16.813,2026-07-19T02:06:41.408395Z,528.790139917,6575.695,42.630,13.406203,663.246,633.989,29.257,-13.985,-18.354,35.845,125.916,11.348210,1.336839,6.719,0.3979945796,0,1,0,33860,33830
2026-07-18T17:17:54Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T06:49:04Z,2026-07-17T20:43:03Z,20.581,2026-07-19T02:40:08.513985Z,562.241899750,4206.347,40.000,13.030895,794.375,820.548,26.173,24.143,15.105,28.089,122.533,-12.193066,1.954284,170.894,0.3971507043,0,1,0,41335,42969
2026-07-18T17:17:54Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T01:25:52Z,15.867,2026-07-19T03:47:21.340809Z,629.455680150,8937.712,48.734,15.007693,803.104,769.952,33.152,-39.883,1.820,-27.946,172.371,-11.652202,1.380806,173.242,0.3466792683,0,1,0,25338,33916
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-17T22:22:31Z,18.923,2026-07-18T21:50:49.809411Z,272.930156850,13681.144,68.496,14.584677,668.229,707.623,39.394,31.965,-14.586,58.798,151.948,0.945753,0.338946,19.717,0.3451395049,0,0,0,34521,33913
2026-07-18T17:17:54Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T05:13:04Z,12.080,2026-07-19T05:09:27.827921Z,711.563798683,9124.724,44.215,14.865436,793.643,737.579,56.064,-43.933,-0.208,-4.979,170.668,-11.392479,0.369658,178.142,0.3401471864,0,1,0,40697,33838
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T03:07:44Z,16.813,2026-07-18T17:29:55.509544Z,12.025159067,9627.672,86.947,14.737230,663.246,759.527,96.281,76.726,7.816,-40.148,157.450,-10.640453,0.077919,179.580,0.3361636496,0,0,0,33860,33766
2026-07-18T17:17:54Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-17T23:41:07Z,17.613,2026-07-18T18:46:11.109514Z,88.285158567,9389.338,83.957,14.889072,692.801,840.175,147.374,83.338,1.466,10.068,168.099,11.181601,0.183924,0.942,0.3329378019,0,0,0,27424,33866
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:00:25Z,2026-07-17T22:25:24Z,18.875,2026-07-19T03:43:15.614257Z,625.360237617,8672.846,46.344,13.330240,774.575,761.844,12.732,-16.689,20.239,38.205,124.914,-8.946693,8.466104,136.581,0.3254429345,0,1,0,33760,33914
2026-07-18T17:17:54Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T07:27:10Z,20.581,2026-07-18T20:09:36.745008Z,171.712416800,13770.094,81.641,14.859858,820.548,761.125,59.423,-81.637,0.013,0.808,171.787,-4.022486,0.118706,178.310,0.3206189721,0,0,0,42969,33773
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T07:22:00Z,12.524,2026-07-18T18:21:50.655981Z,63.944266350,10558.546,88.259,13.794598,718.865,628.462,90.403,-25.467,32.361,78.063,135.330,-8.243563,0.144095,178.999,0.2987125144,0,0,0,33826,33839
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-18T05:22:20Z,12.392,2026-07-18T20:03:06.620422Z,165.210340367,8111.666,83.371,13.823184,785.008,1120.834,335.826,23.426,30.785,-73.852,134.238,-10.635533,2.602409,166.250,0.2935631896,0,0,0,33762,33917
2026-07-18T17:17:54Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T04:46:28Z,12.524,2026-07-18T18:58:21.380151Z,100.456335850,492.052,89.583,14.020125,803.104,718.865,84.239,-89.576,0.021,1.115,139.709,-11.040572,8.644576,141.940,0.2911727322,0,0,0,25338,33826
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:55:45Z,11.369,2026-07-19T00:56:23.942322Z,458.499038700,11767.118,62.865,13.368413,662.845,606.979,55.866,-62.737,-1.809,-3.579,125.265,-4.421098,1.071107,166.381,0.2898855688,0,0,0,34077,33836
2026-07-18T17:17:54Z,NOAA 20 (JPSS-1),SWOT,2026-07-18T07:08:00Z,2026-07-18T06:50:40Z,10.454,2026-07-18T23:34:50.916600Z,376.948610000,12871.551,72.476,14.210417,829.967,890.733,60.766,65.315,8.894,30.126,147.165,-5.342340,0.762552,171.877,0.2894916683,0,0,0,43013,54754
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T03:36:48Z,13.685,2026-07-18T19:31:02.627586Z,133.143793100,8028.504,64.388,10.229762,668.229,746.568,78.339,60.336,-16.270,-15.514,86.093,5.704701,0.870243,8.674,0.2883735021,0,0,0,34521,33761
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T05:05:56Z,12.199,2026-07-18T19:05:43.265398Z,107.821089967,9130.269,99.697,14.901899,539.285,655.156,115.871,98.372,-2.916,-15.938,160.173,-11.134243,0.259813,178.663,0.2765592482,0,0,0,34088,33779
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T01:10:04Z,16.131,2026-07-19T01:08:45.476548Z,470.857942467,11697.828,70.956,14.224975,741.949,858.509,116.560,12.113,-22.286,66.268,143.199,-7.204616,1.559284,167.788,0.2698452118,0,0,0,33775,33822
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T00:11:26Z,17.613,2026-07-18T18:16:24.364271Z,58.506071183,6834.748,104.696,14.626905,840.175,708.148,132.026,-17.980,23.090,100.523,154.222,-12.631227,0.229125,178.961,0.2680643107,0,0,0,33866,33758
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-17T22:22:31Z,18.923,2026-07-18T18:05:57.354897Z,48.055914950,1606.786,107.381,14.638995,761.125,707.623,53.502,18.069,21.468,103.650,156.428,14.518045,1.174811,4.626,0.2635563289,0,0,0,33773,33913
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:00:25Z,2026-07-18T04:07:46Z,13.291,2026-07-18T17:39:31.452997Z,21.624216617,11829.061,100.289,12.663242,774.575,750.158,24.417,-57.709,43.782,69.359,115.915,-2.679453,0.049196,178.948,0.2487419813,0,0,0,33760,33837
2026-07-18T17:17:54Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T00:11:26Z,17.108,2026-07-18T20:56:56.268434Z,219.037807233,11058.380,84.973,12.383183,793.643,708.148,85.494,-76.508,-20.873,-30.514,112.095,-4.395545,0.978606,167.449,0.2471285360,0,0,0,40697,33758
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T05:05:56Z,2026-07-18T06:47:15Z,12.199,2026-07-18T22:45:10.274080Z,327.271234667,4994.063,43.185,6.782537,655.156,633.989,21.167,22.364,-32.870,-16.865,53.524,4.169413,0.455968,6.241,0.2427232350,0,0,0,33779,33830
2026-07-18T17:17:54Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-18T05:13:04Z,12.080,2026-07-18T17:27:05.099230Z,9.184987167,7730.893,124.134,14.846512,708.607,737.579,28.971,36.033,-14.502,-117.901,166.061,-12.412282,0.228584,178.945,0.2376755793,0,0,0,39084,33838
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:22:20Z,11.961,2026-07-18T20:13:01.823920Z,175.130398667,14007.627,111.049,14.873446,697.833,1120.834,423.002,47.212,17.332,-99.007,160.026,-3.121342,1.007721,162.107,0.2352946208,0,0,0,33777,33917
2026-07-18T17:17:54Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T02:48:57Z,14.482,2026-07-18T18:02:14.451558Z,44.340859300,3513.022,90.694,10.818470,780.048,695.862,84.186,-82.434,26.462,-27.016,92.567,10.142719,0.648483,3.658,0.2312241990,0,0,0,24946,33920
2026-07-18T17:17:54Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-18T04:00:25Z,20.581,2026-07-18T22:34:54.370377Z,317.006172950,8674.417,77.904,11.499603,820.548,774.575,45.973,-39.209,42.859,51.912,101.092,-7.269894,1.241375,170.310,0.2302326756,0,0,0,42969,33760
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T05:22:20Z,12.042,2026-07-18T20:07:45.449204Z,169.857486733,12328.752,117.125,14.823610,668.229,1120.834,452.605,97.085,-13.031,64.211,158.000,-7.174535,1.106452,171.233,0.2232662095,0,0,0,34521,33917
2026-07-18T17:17:54Z,CYGFM05,CYGFM04,2026-07-17T22:46:48Z,2026-07-17T21:13:01Z,20.081,2026-07-19T01:14:50.825442Z,476.947090700,2163.206,15.787,2.574591,389.333,374.180,15.153,-14.050,-7.108,1.136,19.279,-1.067534,0.912170,139.487,0.2181384086,1,0,0,41884,41885
2026-07-18T17:17:54Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:41:14Z,20.581,2026-07-18T18:02:30.970642Z,44.616177367,5010.491,132.480,14.860164,820.548,741.949,78.599,-66.735,7.108,-114.223,172.691,13.952273,0.337662,1.386,0.2173875049,0,0,0,42969,33775
2026-07-18T17:17:54Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T05:36:08Z,2026-07-17T22:25:24Z,18.875,2026-07-18T22:37:47.729736Z,319.895495600,9266.882,77.250,10.733708,718.198,761.844,43.645,67.837,-25.557,-26.693,90.896,-5.840144,6.688343,131.127,0.2161621942,0,0,0,36508,33914
2026-07-18T17:17:54Z,ISS (ZARYA),CYGFM04,2026-07-18T02:08:01Z,2026-07-17T21:13:01Z,20.081,2026-07-18T17:44:12.847285Z,26.314121417,8136.966,92.101,9.456519,419.891,374.180,45.711,-45.164,63.610,-48.955,76.027,2.055354,0.046607,1.299,0.2015991433,0,0,0,25544,41885
2026-07-18T17:17:54Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-18T07:08:00Z,2026-07-18T05:36:08Z,11.696,2026-07-18T20:09:46.715027Z,171.878583783,13264.079,127.545,14.190264,829.967,718.198,111.769,-106.801,21.475,-66.333,144.406,-3.297600,0.477246,171.765,0.1959551431,0,0,0,43013,36508
2026-07-18T17:17:54Z,HST,RESURS-DK 1,2026-07-18T07:16:34Z,2026-07-18T04:03:01Z,13.248,2026-07-18T18:25:07.956054Z,67.232600900,5365.495,59.598,6.125126,467.164,524.904,57.740,59.575,-1.509,-0.676,47.415,-1.495056,0.395463,165.184,0.1959526335,0,0,0,20580,29228
2026-07-18T17:17:54Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-18T04:03:01Z,2026-07-18T05:42:42Z,13.248,2026-07-18T21:47:28.816669Z,269.580277817,3744.120,38.151,4.572371,524.904,539.285,14.381,17.583,32.211,10.432,35.049,1.997656,0.798303,21.783,0.1948242456,0,0,0,29228,34088
2026-07-18T17:17:54Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T04:03:01Z,2026-07-18T00:01:28Z,17.274,2026-07-18T21:16:39.200065Z,238.753334417,2516.077,116.063,13.530213,524.904,421.689,103.215,-60.306,-45.393,88.166,125.666,-12.314514,5.221475,157.023,0.1944959271,0,0,0,29228,33821
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T23:46:07Z,30.040,2026-07-19T02:09:58.456994Z,532.074283233,4101.373,82.871,12.664458,602.245,704.192,101.947,70.282,-23.622,37.014,114.144,9.884577,7.334372,36.575,0.1927082542,0,0,0,34079,33832
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T06:47:15Z,2026-07-18T03:53:46Z,13.402,2026-07-18T21:40:12.589111Z,262.309818517,10990.873,123.071,14.410757,633.989,762.019,128.030,123.068,-0.702,-0.639,145.826,-8.317510,1.382369,170.564,0.1915264149,0,0,0,33830,33915
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:02:06Z,2026-07-18T00:01:28Z,17.274,2026-07-18T17:41:34.909835Z,23.681830583,13089.577,149.374,14.462355,590.178,421.689,168.489,-128.995,23.478,-71.566,143.907,0.001743,0.117069,89.147,0.1904554366,0,0,0,33960,33821
2026-07-18T17:17:54Z,SWARM B,COSMOS 2251 DEB,2026-07-18T07:03:40Z,2026-07-18T06:47:15Z,10.511,2026-07-18T17:23:16.595356Z,5.376589267,4713.460,157.371,14.908069,483.891,633.989,150.098,157.005,-1.600,-10.598,159.608,-13.983959,0.409035,178.325,0.1887567582,0,0,0,39451,33830
2026-07-18T17:17:54Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T07:08:00Z,2026-07-18T06:50:48Z,10.452,2026-07-18T22:21:57.609624Z,304.060160400,3157.538,125.204,14.925759,829.967,694.857,135.110,-125.136,-0.080,4.141,174.836,-14.526420,1.055589,175.844,0.1880785943,0,0,0,43013,33953
2026-07-18T17:17:54Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:50:48Z,20.581,2026-07-18T23:04:16.081352Z,346.368022533,3799.348,120.748,14.904826,820.548,694.857,125.691,-119.856,0.762,-14.635,174.053,14.367258,0.990993,3.946,0.1874931087,0,0,0,42969,33953
2026-07-18T17:17:54Z,HST,IRIDIUM 33 DEB,2026-07-18T07:16:34Z,2026-07-18T05:42:42Z,11.586,2026-07-18T22:26:28.999086Z,308.583318100,8597.503,78.243,9.304097,467.164,539.285,72.121,78.152,-2.936,2.394,75.421,0.244070,2.230154,83.754,0.1868599196,0,0,0,20580,34088
2026-07-18T17:17:54Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-17T22:22:31Z,18.923,2026-07-18T23:13:10.599972Z,355.276666200,3543.675,110.213,13.583068,840.175,707.623,132.552,-25.609,-45.017,-97.286,130.329,-12.303494,4.612706,159.448,0.1856735828,0,0,0,33866,33913
2026-07-18T17:17:54Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-17T22:25:24Z,18.875,2026-07-18T22:41:08.553174Z,323.242552900,12732.463,122.887,14.669352,692.801,761.844,69.043,122.795,2.278,-4.181,154.000,-6.001470,2.220935,159.692,0.1851532869,0,0,0,27424,33914
2026-07-18T17:17:54Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T00:11:26Z,2026-07-18T04:54:22Z,17.108,2026-07-19T02:01:03.572410Z,523.159540167,11199.442,80.057,11.592987,708.148,785.008,76.859,50.421,-39.166,48.299,101.766,-0.610918,1.993374,107.039,0.1843993704,0,0,0,33758,33762
