collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T08:52:33Z,2026-07-16T08:38:11Z,19.063,2026-07-17T05:03:29.567927Z,81.509465450,12962.920,8.877,14.511659,732.762,763.003,30.241,8.236,0.860,-3.199,150.586,5.003760,0.274269,3.137,3.0844095312,1,1,0,33773,33822
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T19:28:21Z,2026-07-16T10:59:21Z,16.710,2026-07-17T14:16:54.081831Z,634.918030517,13341.088,5.937,14.734198,809.714,794.142,15.572,-0.209,-1.074,5.835,163.324,5.040625,0.223014,2.533,2.7751746131,1,1,0,41335,33766
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T15:46:45Z,2026-07-16T11:02:08Z,16.664,2026-07-17T15:09:56.891898Z,687.964864967,6748.543,4.415,11.522581,737.558,736.865,0.693,3.360,-1.890,2.152,100.821,9.014022,0.561796,3.566,2.7258249434,1,1,0,33850,33828
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T18:32:31Z,2026-07-16T05:54:59Z,21.783,2026-07-17T06:41:11.053623Z,179.200893717,11797.655,27.595,14.411679,662.140,660.711,1.430,-12.864,6.879,-23.425,147.031,7.010990,0.106374,0.869,0.9145126558,0,1,0,34077,33779
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T19:02:18Z,2026-07-16T12:25:10Z,15.280,2026-07-17T05:24:18.812259Z,102.330204317,2253.094,24.869,11.630656,694.313,715.975,21.661,16.441,11.747,14.497,101.643,-11.381862,0.685883,176.551,0.8688923036,1,1,0,49260,33837
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-16T12:25:10Z,15.280,2026-07-17T15:09:12.332058Z,687.222200967,7795.444,16.556,13.303896,746.548,715.975,30.574,-10.896,5.777,11.045,125.379,10.426812,1.872027,10.178,0.8401494538,1,1,0,33764,33837
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,TIMED,COSMOS 2251 DEB,2026-07-16T09:05:37Z,2026-07-16T19:36:26Z,18.606,2026-07-17T12:11:47.011322Z,509.800188700,13081.410,26.555,14.092078,586.851,653.188,66.336,19.410,6.667,-16.851,137.112,0.220093,1.344833,80.705,0.6856053712,0,1,0,26998,33825
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T11:32:31Z,2026-07-16T13:01:34Z,16.158,2026-07-17T07:36:46.366243Z,234.789437383,8638.724,32.075,11.941153,782.008,708.486,73.522,-18.192,16.051,-20.981,105.045,7.617831,1.366928,10.173,0.6231829372,0,1,0,33915,33920
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:08:21Z,2026-07-16T12:42:59Z,20.560,2026-07-17T13:43:32.229198Z,601.553819967,11615.583,32.779,14.740089,663.938,634.015,29.924,-24.408,-4.297,21.453,156.423,-7.912952,0.414442,177.002,0.5236580150,0,1,0,33860,33911
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T20:31:14Z,2026-07-16T10:59:21Z,16.710,2026-07-17T12:59:28.030872Z,557.483847867,7184.098,36.771,14.872065,712.507,794.142,81.636,21.122,3.697,-29.871,165.772,-12.740786,0.959904,175.691,0.4957465760,0,1,0,36508,33766
