collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T09:15:42Z,13.314,2026-07-27T20:41:26.683546Z,113.161392433,9137.505,10.295,12.915483,754.456,759.552,5.095,10.001,1.378,-2.019,119.423,-8.663944,0.014820,179.902,2.3119396115,1,1,0,33775,33761
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T05:38:31Z,13.163,2026-07-27T20:28:55.982674Z,100.649711233,2095.765,13.201,14.824639,664.113,670.807,6.695,10.434,-1.526,7.942,159.975,-14.652028,0.218350,179.146,2.0889620772,1,1,0,34077,33832
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,AURA,COSMOS 2251 DEB,2026-07-27T14:07:56Z,2026-07-27T08:12:34Z,10.595,2026-07-27T19:45:50.515023Z,57.558583717,7149.190,18.875,15.009256,696.648,766.149,69.501,-11.132,1.095,15.204,171.595,-12.880520,0.082838,179.632,1.5267753048,1,1,0,28376,33826
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:13:02Z,2026-07-27T08:12:34Z,10.595,2026-07-27T22:05:44.131524Z,197.452192067,1865.946,24.435,14.373204,752.714,766.149,13.436,23.990,-1.306,4.454,148.115,13.954005,2.858343,11.576,1.0151444755,1,1,0,33819,33826
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:50:33Z,2026-07-27T06:04:38Z,12.727,2026-07-27T20:21:43.323597Z,93.438726617,4310.432,41.881,13.629899,696.521,696.772,0.250,17.705,-15.902,-34.463,130.749,12.826416,0.677922,3.025,0.6086499218,0,1,0,33837,33839
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T03:11:37Z,15.611,2026-07-28T02:42:30.802889Z,474.230048150,11354.493,35.933,14.820054,711.378,1248.830,537.451,34.404,1.826,-10.211,157.892,-8.941567,2.660665,163.429,0.5532119106,0,1,0,34071,33917
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T04:43:55Z,14.073,2026-07-27T19:16:53.926830Z,28.615447167,12582.339,48.238,13.519286,774.351,765.646,8.705,-26.805,17.377,36.144,129.143,3.018324,0.034555,0.656,0.5493911303,0,1,0,33776,33913
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T09:15:42Z,9.543,2026-07-27T18:55:38.694396Z,7.361573267,4676.829,39.972,10.971805,784.052,759.552,24.500,-27.124,-19.925,21.564,94.616,-9.827911,0.086136,179.498,0.5461714392,0,1,0,40697,33761
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T14:23:14Z,12.755,2026-07-28T00:01:10.628456Z,312.893807600,11668.623,46.584,13.926235,662.599,714.522,51.923,45.976,2.942,-6.898,135.817,-6.333556,0.767371,173.092,0.4679846017,0,1,0,33860,33758
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T11:33:16Z,7.250,2026-07-27T22:29:15.939837Z,220.982330617,10771.170,41.413,11.363546,725.655,719.157,6.498,-28.490,-19.434,22.929,98.805,-1.075941,0.565333,152.281,0.4645708886,0,1,0,36508,33835
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T13:39:11Z,2026-07-27T08:52:23Z,9.932,2026-07-28T06:03:26.916995Z,675.165283250,12011.214,29.961,12.675427,807.225,774.351,32.874,-28.913,-4.124,6.682,116.646,-2.805119,1.338808,154.486,0.4494122090,0,1,0,25338,33776
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T05:38:31Z,13.163,2026-07-27T21:04:01.610216Z,135.743503600,9524.813,57.353,14.008881,711.378,670.807,40.571,-33.554,-16.490,-43.492,138.946,9.787168,0.340826,1.994,0.4424634433,0,0,0,34071,33832
