# generated_utc: 2026-07-28T10:41:28Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-28T03:45:25Z,6.807,2026-07-28T11:08:15.807000Z,34.430116667,5387.644,9.408,6.932904,727.947,693.777,34.170,8.048,-4.306,-2.280,55.295,3.996685,0.093699,1.343,1.4385451612,1,0,0,33828,33913
2026-07-28T10:33:50Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T04:00:55Z,6.548,2026-07-28T16:11:39.986534Z,337.833108900,11758.472,16.878,14.358581,826.591,720.239,106.353,1.857,-4.259,-16.226,151.019,7.638007,0.351129,2.632,1.3022685778,1,1,0,54234,33866
2026-07-28T10:33:50Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T09:50:33Z,24.721,2026-07-28T13:08:20.019046Z,154.500317433,5364.868,21.501,14.992947,687.763,750.589,62.825,11.383,1.237,-18.199,172.360,-13.827933,0.246384,178.979,1.2449934011,1,1,0,28376,33837
2026-07-28T10:33:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:00:45Z,27.047,2026-07-28T14:41:22.915631Z,247.548593850,2143.197,20.893,14.451368,771.379,727.947,43.432,-20.583,0.817,3.493,151.093,14.251048,1.235516,4.955,1.1455439848,1,1,0,24946,33828
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T19:51:54Z,14.699,2026-07-28T13:24:03.639824Z,170.227330400,12313.770,24.006,13.273125,602.690,632.530,29.840,-23.487,-2.508,-4.289,123.451,-0.511051,0.263315,152.741,0.9750784356,1,1,0,33825,33911
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T09:50:33Z,24.721,2026-07-28T15:41:12.151774Z,307.369196233,7283.712,25.374,14.368752,727.947,750.589,22.642,16.110,-5.622,-18.781,147.191,-12.145729,0.354668,178.327,0.8907947817,0,1,0,33828,33837
2026-07-28T10:33:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,6.807,2026-07-28T18:49:12.450618Z,495.374176967,1120.273,24.672,14.871512,716.511,693.777,22.734,-23.468,-1.169,7.524,163.679,14.730937,1.601965,6.206,0.7908298548,1,1,0,36508,33913
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-27T18:11:57Z,16.365,2026-07-28T11:55:55.153159Z,82.085885983,11967.715,35.166,14.586584,710.221,684.683,25.538,-2.803,8.113,34.102,153.361,7.200003,0.029227,0.233,0.7823027714,0,1,0,33777,33832
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-28T05:04:26Z,20.208,2026-07-28T11:18:26.407863Z,44.606797717,4618.775,37.798,14.676628,737.004,837.941,100.937,-29.631,-4.615,-23.008,156.406,13.748651,0.273238,1.139,0.7525318249,0,1,0,33773,33819
2026-07-28T10:33:50Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-28T03:43:50Z,6.833,2026-07-28T13:11:48.723059Z,157.978717650,3128.084,37.570,15.015816,793.070,1247.836,454.766,-31.671,-1.705,20.138,171.285,-14.007963,2.273553,170.781,0.7116629592,0,1,0,40697,33917
2026-07-28T10:33:50Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T22:48:54Z,11.749,2026-07-28T11:32:30.182445Z,58.669707417,8070.864,43.385,14.929166,690.043,626.536,63.507,-42.262,-1.019,-9.752,167.579,-12.230729,0.056464,179.735,0.6601798195,0,1,0,25994,33779
2026-07-28T10:33:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,8.869,2026-07-28T21:37:58.312657Z,664.138544283,13246.646,24.347,14.803561,709.341,716.351,7.010,23.935,-0.550,-4.430,161.431,-4.842969,0.351738,175.846,0.6551879330,1,1,0,49260,33838
2026-07-28T10:33:50Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-28T02:22:41Z,2026-07-27T09:50:33Z,24.721,2026-07-28T14:22:19.589472Z,228.493157867,12092.044,35.299,13.636727,700.013,750.589,50.575,16.845,12.900,28.211,130.529,4.805869,0.337848,4.021,0.6500403813,0,1,0,39634,33837
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T04:53:13Z,10.054,2026-07-28T20:51:28.954862Z,617.649247700,8674.502,18.932,10.407927,750.648,769.042,18.395,-1.836,-13.528,-13.117,88.421,-5.047849,0.976743,169.049,0.6278966323,1,1,0,33775,33760
