# generated_utc: 2026-07-22T19:56:29Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-22T01:21:22Z,35.151,2026-07-23T02:30:55.704100Z,403.128401667,3399.778,0.441,13.957337,741.261,741.832,0.571,-0.188,0.092,-0.388,137.640,-13.474430,0.195474,179.169,20.0999534197,1,1,0,33773,33828
2026-07-22T19:47:48Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T07:27:22Z,2026-07-22T02:27:37Z,17.336,2026-07-23T00:38:22.119027Z,290.568650450,8570.639,8.588,13.655271,798.786,777.251,21.536,-0.827,-3.378,7.852,133.202,10.318681,0.512768,2.845,2.5383234649,1,1,0,25338,33766
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-21T21:08:15Z,22.659,2026-07-22T20:53:42.643293Z,65.910721550,12452.612,27.249,14.889961,602.007,628.834,26.827,26.947,-0.752,-3.981,160.472,-6.366861,0.045960,179.586,1.0428412584,0,1,0,34079,33911
2026-07-22T19:47:48Z,TERRA,COSMOS 2251 DEB,2026-07-22T06:54:15Z,2026-07-22T01:34:52Z,18.216,2026-07-22T23:19:01.952274Z,211.232537900,10337.467,30.002,14.733391,690.379,725.548,35.170,29.670,0.989,-4.342,157.690,-9.855103,0.241626,178.596,0.8380889000,0,1,0,25994,33838
2026-07-22T19:47:48Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T02:13:01Z,2026-07-21T09:44:08Z,34.061,2026-07-23T04:53:29.165302Z,545.686088367,8603.835,24.205,14.245821,823.547,748.764,74.784,-19.440,3.803,13.911,147.082,11.110394,0.720466,3.710,0.7310229636,1,1,0,42969,33866
2026-07-22T19:47:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T02:13:01Z,2026-07-21T11:35:11Z,32.210,2026-07-22T22:52:17.502042Z,184.491700700,13381.809,47.513,13.967616,823.547,1111.212,287.664,-20.899,15.435,-39.781,137.540,3.205370,1.129639,19.414,0.5126205358,0,1,0,42969,33914
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T19:11:41Z,36.531,2026-07-23T00:41:29.659299Z,293.694321650,1507.390,47.596,14.684410,688.307,727.715,39.408,40.201,-4.955,-24.994,157.445,14.154255,3.605398,14.291,0.4911955909,0,1,0,33862,33912
2026-07-22T19:47:48Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-22T06:38:21Z,2026-07-21T19:19:20Z,24.474,2026-07-23T00:04:48.029581Z,257.000493017,4039.932,50.912,14.800108,836.278,777.070,59.208,-47.329,-2.180,18.635,166.359,-14.155203,0.660014,177.330,0.4776344149,0,0,0,54234,24946
2026-07-22T19:47:48Z,AQUA,COSMOS 2251 DEB,2026-07-22T05:45:57Z,2026-07-22T05:41:47Z,14.100,2026-07-23T06:10:44.815520Z,622.946925333,11660.282,33.640,14.131174,693.510,663.517,29.993,-22.324,-8.708,23.611,139.777,6.561681,0.239788,2.093,0.4766938002,0,1,0,27424,33835
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T01:55:31Z,2026-07-21T11:46:43Z,32.018,2026-07-22T22:35:27.502542Z,167.658375700,11989.984,55.855,14.640952,682.443,1029.999,347.556,42.302,8.427,-35.487,153.736,-7.553608,0.802016,173.939,0.4632116949,0,0,0,33953,33823
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T22:41:23Z,2026-07-21T21:08:15Z,22.659,2026-07-23T03:00:21.300649Z,432.555010817,2541.477,41.035,11.184987,572.369,628.834,56.465,36.760,-12.222,-13.536,95.714,9.405245,5.698078,31.209,0.3813918410,0,1,0,33960,33911
2026-07-22T19:47:48Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T07:27:22Z,2026-07-21T06:44:37Z,37.053,2026-07-23T04:13:03.539974Z,505.258999567,1096.327,21.020,5.839111,798.786,783.997,14.790,-14.554,13.993,5.850,46.130,-2.864783,5.267413,118.540,0.3606345606,1,0,0,25338,33762
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T05:03:01Z,2026-07-21T18:57:42Z,24.835,2026-07-23T03:37:43.204455Z,469.920074250,10689.063,45.583,11.510408,772.550,755.675,16.875,-17.565,-26.791,-32.427,100.864,-3.098983,1.467883,154.655,0.3402236165,0,1,0,33760,33913
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-22T07:32:50Z,12.555,2026-07-23T00:44:57.705753Z,297.161762550,444.260,76.865,14.697348,754.744,702.588,52.156,-51.520,11.001,55.973,158.000,11.021835,9.707011,41.371,0.3035026836,0,0,0,33775,33832
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T05:03:01Z,2026-07-22T01:34:52Z,18.216,2026-07-23T03:32:46.721132Z,464.978685533,10722.541,60.279,13.496681,772.550,725.548,47.002,-17.423,24.661,52.171,129.363,-7.535477,0.964935,172.703,0.3032112101,0,0,0,33760,33838
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T19:11:41Z,2026-07-21T10:06:55Z,33.681,2026-07-23T01:53:10.656503Z,365.377608383,11044.652,68.244,13.690919,727.715,724.731,2.984,37.643,22.739,52.184,132.244,-7.218274,1.206653,170.510,0.2994291234,0,0,0,33912,33915
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T07:32:50Z,2026-07-21T10:06:55Z,33.681,2026-07-22T20:55:49.789355Z,68.029822583,12199.736,96.345,14.172572,702.588,724.731,22.144,51.667,-27.090,-76.675,141.589,-5.801695,0.240426,177.627,0.2803045956,0,0,0,33832,33915
2026-07-22T19:47:48Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-22T06:29:24Z,2026-07-21T08:38:42Z,35.151,2026-07-23T00:10:59.913684Z,263.198561400,9825.320,74.543,12.650408,693.594,741.261,47.666,56.928,-25.457,40.839,115.607,-7.363030,0.769450,174.034,0.2773756234,0,0,0,39634,33773
2026-07-22T19:47:48Z,SWOT,COSMOS 2251 DEB,2026-07-22T06:52:44Z,2026-07-22T01:40:36Z,18.120,2026-07-22T20:35:53.488339Z,48.091472317,2526.485,100.775,14.365176,897.417,736.364,161.053,-59.042,19.990,-79.184,151.800,14.205021,0.913966,3.681,0.2755723229,0,0,0,54754,33819
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-22T02:27:37Z,38.464,2026-07-23T04:37:07.725997Z,529.328766617,12090.164,67.185,14.538158,673.900,777.251,103.351,52.059,10.450,-41.165,151.122,7.004145,1.529644,12.319,0.2736948126,0,0,0,34521,33766
2026-07-22T19:47:48Z,AURA,IRIDIUM 33,2026-07-22T05:57:29Z,2026-07-21T19:19:20Z,24.474,2026-07-22T20:10:21.663873Z,22.561064550,14037.794,110.563,14.921388,687.054,777.070,90.016,86.657,-4.334,68.527,172.691,-2.179713,0.079438,177.913,0.2656873281,0,0,0,28376,24946
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:44:37Z,2026-07-21T10:06:55Z,37.053,2026-07-23T01:37:56.363143Z,350.139385717,893.389,54.315,9.462807,783.997,724.731,59.266,50.754,14.581,-12.711,79.050,9.448834,0.787807,4.766,0.2637150919,0,0,0,33762,33915
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T03:15:26Z,2026-07-21T18:33:21Z,25.241,2026-07-23T02:47:57.934945Z,420.165582417,10239.840,56.140,10.362214,759.398,665.584,93.814,-46.398,22.889,21.794,87.608,-0.203369,3.136915,93.709,0.2614439446,0,0,0,33764,33825
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T02:27:12Z,2026-07-22T05:41:47Z,17.343,2026-07-23T00:42:20.406038Z,294.540100633,2448.986,87.687,14.310272,737.517,663.517,73.999,-73.411,-14.538,-45.700,144.550,13.594262,3.728168,15.336,0.2596337553,0,0,0,33761,33835
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T02:27:37Z,2026-07-22T01:21:22Z,18.440,2026-07-22T20:30:45.872384Z,42.964539733,4139.705,81.159,10.479349,777.251,741.832,35.419,-18.984,56.462,-55.122,88.880,9.501433,0.111574,0.673,0.2505388761,0,0,0,33766,33828
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T07:15:38Z,2026-07-21T19:49:20Z,23.974,2026-07-22T23:08:02.649641Z,200.244160683,3378.989,101.328,14.495668,606.823,700.570,93.747,94.998,-9.493,33.950,147.973,-13.882571,2.189844,171.036,0.2463279410,0,0,0,33836,33837
2026-07-22T19:47:48Z,SENTINEL-5P,SWOT,2026-07-22T02:13:01Z,2026-07-22T06:52:44Z,17.579,2026-07-23T06:29:47.131259Z,641.985520983,13964.777,65.834,14.580244,823.547,897.417,73.870,65.384,-1.366,-7.562,159.586,2.887207,0.771548,14.962,0.2454684423,0,0,0,42969,54754
2026-07-22T19:47:48Z,TIMED,IRIDIUM 33 DEB,2026-07-21T23:58:08Z,2026-07-21T17:56:09Z,25.861,2026-07-23T02:11:54.079879Z,384.101331317,4196.340,86.571,14.394031,577.775,658.558,80.783,80.775,9.299,29.723,144.911,13.308737,3.372516,14.220,0.2438376237,0,0,0,26998,34077
2026-07-22T19:47:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T02:13:01Z,2026-07-21T06:44:37Z,37.053,2026-07-23T04:55:28.404104Z,547.673401733,5931.550,65.754,12.790095,823.547,783.997,39.551,-60.577,-13.180,21.917,118.456,11.114133,2.763268,13.962,0.2410691563,0,0,0,42969,33762
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T17:23:47Z,2026-07-22T05:41:47Z,26.400,2026-07-23T03:40:22.561397Z,472.576023283,10166.170,62.570,11.066355,708.384,663.517,44.866,0.201,-42.098,46.289,95.350,2.799023,0.841441,16.732,0.2376433561,0,0,0,33777,33835
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T05:13:49Z,38.566,2026-07-22T22:20:40.734305Z,152.878905083,1174.220,112.233,14.885250,673.900,1239.533,565.633,76.915,14.430,-80.449,159.782,-6.851291,12.700483,118.345,0.2370959387,0,0,0,34521,33917
2026-07-22T19:47:48Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-22T06:45:19Z,2026-07-21T09:18:30Z,34.488,2026-07-23T00:01:55.375840Z,254.122930667,1609.284,65.280,9.320021,810.908,770.091,40.817,-40.454,40.217,31.741,77.267,-8.440089,3.713180,156.253,0.2351512174,0,0,0,41335,33776
2026-07-22T19:47:48Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T05:32:21Z,2026-07-22T02:27:37Z,17.336,2026-07-22T20:13:52.171967Z,26.069532783,14008.817,125.141,14.765273,727.267,777.251,49.984,5.469,-21.519,123.155,160.115,1.056196,0.119534,6.457,0.2317063598,0,0,0,36508,33766
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T01:40:36Z,2026-07-21T16:49:13Z,26.976,2026-07-23T05:50:33.355194Z,602.755919900,3603.638,73.665,14.375149,736.364,763.416,27.052,33.788,-17.992,62.938,148.078,-13.180554,4.596068,160.776,0.2269185745,0,0,0,33819,33826
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-21T11:46:43Z,35.151,2026-07-22T22:39:16.216164Z,171.470269400,13054.365,114.969,14.371518,741.261,1029.999,288.738,7.689,32.711,-109.949,147.027,-4.971126,0.801061,170.846,0.2202373012,0,0,0,33773,33823
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:18:30Z,2026-07-21T12:58:02Z,34.488,2026-07-23T01:34:15.099899Z,346.451664983,1785.992,85.701,12.315765,770.091,692.163,77.928,-76.477,-22.174,31.689,110.598,7.405083,9.836319,53.026,0.2182645345,0,0,0,33776,33920
2026-07-22T19:47:48Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-22T02:13:01Z,2026-07-22T04:11:38Z,17.579,2026-07-22T20:22:49.620711Z,35.027011850,10786.114,123.621,13.783435,823.547,719.861,103.687,-97.065,29.380,-70.692,135.471,8.031640,0.093735,0.669,0.2175701830,0,0,0,42969,34071
2026-07-22T19:47:48Z,LEGION 3,SWARM A,2026-07-22T06:10:04Z,2026-07-22T05:57:52Z,13.832,2026-07-22T22:54:38.898732Z,186.848312200,1158.907,113.964,13.692323,526.353,421.307,105.046,-105.475,19.193,38.658,127.725,9.619732,9.757880,45.408,0.2091125321,0,0,0,60452,39452
