# generated_utc: 2026-07-18T14:01:59Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T13:53:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T05:04:28Z,8.811,2026-07-18T17:26:18.585154Z,213.193085900,7931.753,19.455,14.282856,779.005,749.965,29.040,-18.881,1.239,-4.522,144.676,-11.605282,1.265594,173.776,1.2509342966,1,1,0,24946,33823
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T05:55:45Z,9.111,2026-07-18T22:46:29.946172Z,533.382436200,5106.958,23.922,14.470103,742.955,606.079,136.876,-21.820,-2.637,9.445,147.059,12.935858,3.739884,16.125,0.7616732179,1,1,0,33826,33836
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T23:46:07Z,17.799,2026-07-18T18:14:03.540672Z,260.942344533,11473.399,35.249,14.378485,657.506,702.888,45.382,-24.574,-7.305,24.192,146.431,-7.629190,0.277446,177.917,0.6679942763,0,1,0,33825,33832
2026-07-18T13:53:07Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T06:49:04Z,2026-07-18T00:26:03Z,13.451,2026-07-18T20:37:49.587175Z,404.709786250,1176.730,24.331,10.894367,794.940,784.181,10.759,-0.378,16.564,-17.818,94.003,-9.656930,4.817551,153.487,0.6438337075,1,1,0,41335,33819
2026-07-18T13:53:07Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-17T22:22:31Z,15.510,2026-07-18T17:31:42.806629Z,218.596777150,12546.360,38.007,13.826698,705.569,700.386,5.183,23.112,-11.462,-27.911,135.001,-3.845054,0.176325,177.374,0.6171335682,0,1,0,39084,33913
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T07:22:00Z,9.111,2026-07-18T15:53:52.503299Z,120.758388317,12930.403,42.465,13.975260,742.955,646.804,96.151,-42.121,1.985,-5.016,135.333,-2.223422,0.217759,174.406,0.6030081662,0,1,0,33826,33839
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T07:22:00Z,15.637,2026-07-18T20:01:07.361449Z,368.006024150,13267.227,36.787,14.457230,764.992,646.804,118.188,-28.006,6.117,23.054,150.778,-3.806876,0.762572,168.673,0.5851268440,0,1,0,33776,33839
2026-07-18T13:53:07Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-18T05:13:04Z,8.667,2026-07-18T14:08:46.012736Z,15.650212267,11770.124,51.097,14.841094,705.569,730.248,24.678,37.385,-4.333,-34.561,165.740,-8.139218,0.037521,179.736,0.5745898745,0,0,0,39084,33838
2026-07-18T13:53:07Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T22:25:24Z,17.168,2026-07-18T17:22:38.739098Z,209.528984967,2772.147,42.178,13.418879,821.357,778.783,42.573,-42.124,-1.270,1.724,126.808,-11.332976,6.807411,149.008,0.5437116409,0,1,0,42969,33914
2026-07-18T13:53:07Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-17T14:34:46Z,2026-07-18T05:20:14Z,23.306,2026-07-19T01:33:53.773524Z,700.779558733,5644.096,20.841,10.931678,689.315,699.747,10.431,10.225,12.458,13.213,93.479,-9.215091,0.651975,175.953,0.5385407082,1,1,0,39634,33777
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-17T22:22:31Z,15.510,2026-07-18T14:46:44.611032Z,53.626850533,3271.521,55.039,14.641008,761.938,700.386,61.552,19.201,10.551,50.491,156.539,-14.251596,0.360451,178.551,0.5122074640,0,0,0,33773,33913
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T04:07:46Z,12.717,2026-07-18T23:51:23.933779Z,598.282229650,4735.261,32.942,14.242017,850.813,748.493,102.320,-22.732,7.476,22.639,144.138,12.164925,6.173895,26.909,0.5054222020,0,1,0,33822,33837
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T03:07:44Z,10.756,2026-07-18T14:03:08.154773Z,10.019246217,8293.407,58.436,14.758825,736.945,769.039,32.095,16.460,-9.630,55.237,160.160,-11.910779,0.097819,179.529,0.5016089735,0,0,0,34071,33766
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T02:40:11Z,11.215,2026-07-18T21:53:16.396091Z,480.156601517,8937.556,28.253,10.548195,736.945,758.458,21.514,-0.080,-19.992,-19.965,89.733,4.764953,0.644626,7.704,0.4977088548,0,1,0,34071,33828
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T04:54:22Z,8.979,2026-07-18T21:02:32.195827Z,429.419930450,5501.849,16.638,5.840129,739.217,785.624,46.407,15.247,6.095,2.684,46.074,1.252653,1.120925,41.823,0.4926641576,1,0,0,33775,33762
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:00:25Z,2026-07-18T04:07:46Z,9.878,2026-07-18T16:49:30.865252Z,176.397754200,12035.988,46.096,12.682980,772.829,748.493,24.336,-44.034,7.163,-11.597,115.916,1.416965,0.494900,19.253,0.4828795075,0,1,0,33760,33837
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T05:04:28Z,15.637,2026-07-18T15:46:11.974667Z,113.082911117,8741.666,56.082,13.788624,764.992,749.965,15.027,3.092,22.116,-51.444,134.031,-10.318133,0.858781,175.242,0.4531187602,0,0,0,33776,33823
2026-07-18T13:53:07Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T06:12:56Z,2026-07-18T04:54:22Z,8.979,2026-07-18T20:14:14.254819Z,381.120913650,13125.646,46.218,13.699073,831.418,785.624,45.794,-34.698,-11.808,-28.156,133.771,2.040476,0.725039,19.562,0.4359070501,0,1,0,54234,33762
2026-07-18T13:53:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:41:14Z,17.168,2026-07-18T14:41:06.324240Z,47.988737333,2092.369,66.548,14.858673,821.357,739.217,82.140,-66.155,0.492,-7.206,172.830,14.729436,0.593339,2.307,0.4316730746,0,0,0,42969,33775
2026-07-18T13:53:07Z,TERRA,IRIDIUM 33 DEB,2026-07-18T05:56:49Z,2026-07-18T05:48:20Z,8.080,2026-07-18T15:06:15.528840Z,73.142147333,6421.757,31.809,6.837486,691.229,618.490,72.738,-29.842,-9.784,5.051,54.250,-0.248534,0.231895,136.984,0.4080776959,0,0,0,25994,33862
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T00:26:03Z,2026-07-18T04:46:28Z,13.451,2026-07-18T15:15:06.712648Z,81.995210800,12344.097,69.065,14.379445,784.181,742.955,41.226,42.099,14.749,-52.726,148.037,6.286050,0.153310,1.397,0.3926950984,0,0,0,33819,33826
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T01:17:41Z,12.590,2026-07-18T18:05:02.082391Z,251.918039850,10675.307,60.462,14.332806,539.812,506.961,32.850,-41.572,-14.228,41.533,142.116,-8.341882,0.727769,175.014,0.3911703758,0,0,0,34088,33765
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T07:27:10Z,2026-07-18T04:09:47Z,9.722,2026-07-18T15:20:42.528752Z,87.592145867,3741.575,28.038,5.725836,761.938,736.945,24.994,-20.272,17.943,7.296,45.102,4.173098,0.252027,3.456,0.3835920538,0,0,0,33773,34071
2026-07-18T13:53:07Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-18T04:09:47Z,9.722,2026-07-18T17:01:39.657023Z,188.544283717,6636.155,58.482,12.526702,694.194,736.945,42.750,44.015,-20.928,32.324,113.647,10.397489,0.656728,3.614,0.3723024899,0,0,0,27424,34071
2026-07-18T13:53:07Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T03:53:46Z,9.989,2026-07-18T23:18:36.311959Z,565.488532650,12944.892,49.207,14.965460,694.194,741.402,47.207,48.597,-0.589,-7.699,171.499,-5.977402,0.551287,174.731,0.3693993186,0,1,0,27424,33915
2026-07-18T13:53:07Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T05:05:56Z,8.786,2026-07-18T18:34:14.179705Z,281.119661750,5902.489,37.605,8.341102,694.194,660.444,33.751,-33.619,-14.065,-9.279,67.522,5.420702,1.415387,14.634,0.3570095423,0,0,0,27424,33779
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T00:11:26Z,14.200,2026-07-18T16:36:19.503290Z,163.208388167,10036.071,75.227,14.631225,826.269,705.891,120.378,-14.411,-16.430,-71.982,154.287,-10.039936,0.552890,176.848,0.3449022621,0,0,0,33866,33758
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:05:56Z,8.786,2026-07-18T21:39:31.503377Z,466.408389617,13817.194,60.098,14.684068,699.747,660.444,39.303,-53.849,-5.672,26.074,155.809,-0.316571,0.570403,119.030,0.3303922596,0,0,0,33777,33779
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T02:48:57Z,13.400,2026-07-18T17:08:51.900680Z,195.748344667,604.826,33.440,6.132599,664.905,685.187,20.282,18.513,25.405,11.405,48.180,3.071553,5.298241,59.898,0.3169250495,0,0,0,33860,33920
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T03:07:44Z,13.400,2026-07-18T17:29:55.506380Z,216.808439667,12851.750,86.947,14.737230,664.905,769.039,104.134,76.726,7.862,-40.139,157.450,-5.703370,0.566740,174.325,0.2879550683,0,0,0,33860,33766
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-17T22:22:31Z,15.510,2026-07-18T21:50:49.817635Z,477.713627250,11922.260,68.496,14.584677,666.591,700.386,33.796,31.965,-14.703,58.769,151.948,7.199898,0.721281,5.721,0.2845787058,0,0,0,34521,33913
2026-07-18T13:53:07Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-17T23:41:07Z,14.200,2026-07-18T18:46:11.108971Z,293.068482850,5432.366,83.957,14.889072,694.194,826.269,132.075,83.338,1.474,10.067,168.099,13.713177,0.962970,4.017,0.2824980941,0,0,0,27424,33866
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T04:02:17Z,9.847,2026-07-18T13:59:57.835573Z,6.847259550,5877.752,104.228,14.769964,736.945,636.847,100.097,-96.075,7.498,-39.709,159.107,-13.378369,0.197874,179.153,0.2820681352,0,0,0,34071,33911
2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T05:04:28Z,8.811,2026-07-18T15:54:20.963975Z,121.232732917,12842.416,94.094,14.283539,792.056,749.965,42.091,34.377,-24.906,-83.974,146.767,-4.986674,0.231607,177.341,0.2780418183,0,0,0,40697,33823
2026-07-18T13:53:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T07:27:10Z,17.168,2026-07-18T20:09:36.747491Z,376.495791517,14279.680,81.641,14.859858,821.357,761.938,59.419,-81.637,-0.024,0.811,171.787,-0.839677,0.250386,163.396,0.2688504160,0,0,0,42969,33773
2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-17T22:22:31Z,15.510,2026-07-18T14:13:34.749729Z,20.462495483,12815.995,108.676,13.982294,792.056,700.386,91.670,-62.480,31.277,83.237,139.158,-3.913138,0.074153,178.914,0.2536651385,0,0,0,40697,33913
2026-07-18T13:53:07Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T04:46:28Z,9.111,2026-07-18T18:58:21.374332Z,305.239572200,4427.005,89.583,14.020125,802.595,742.955,59.640,-89.576,0.097,1.143,139.709,-13.030926,2.737509,168.136,0.2466595055,0,0,0,25338,33826
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-18T05:22:20Z,8.979,2026-07-18T20:03:06.608025Z,369.993467083,8156.661,83.370,13.823184,785.624,1183.208,397.584,23.428,30.943,-73.785,134.238,-10.347915,5.075661,153.872,0.2464057566,0,0,0,33762,33917
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T03:36:48Z,10.272,2026-07-18T19:31:02.642559Z,337.927375983,5332.265,64.388,10.229762,666.591,749.426,82.835,60.336,-16.376,-15.402,86.093,8.209837,3.357449,22.242,0.2431852665,0,0,0,34521,33761
2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T07:08:00Z,2026-07-18T06:41:14Z,7.198,2026-07-18T13:58:37.887950Z,5.514799167,4838.020,122.788,14.911173,830.893,739.217,91.676,-86.063,3.951,87.489,174.396,-14.027933,0.347457,178.581,0.2419465672,0,0,0,43013,33775
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T05:05:56Z,8.786,2026-07-18T19:05:43.264791Z,312.604413183,13692.076,99.697,14.901899,539.812,660.444,120.632,98.372,-2.907,-15.939,160.173,-1.476478,0.570093,158.888,0.2340463881,0,0,0,34088,33779
2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),SWOT,2026-07-18T07:08:00Z,2026-07-18T06:50:40Z,7.041,2026-07-18T23:34:50.921320Z,581.732022000,13005.950,72.476,14.210417,830.893,890.198,59.305,65.315,8.830,30.145,147.165,-5.012348,1.154754,167.026,0.2337249100,0,0,0,43013,54754
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:04:28Z,8.811,2026-07-18T15:32:56.915340Z,99.831922333,705.225,118.431,14.815611,667.494,749.965,82.471,86.364,-15.165,79.607,158.700,12.957864,7.162621,28.932,0.2328517977,0,0,0,34077,33823
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-17T20:05:11Z,17.799,2026-07-18T15:03:54.849110Z,70.797485167,12916.221,116.516,14.071898,850.813,657.506,193.308,-42.039,-37.812,-101.878,139.151,-3.621380,0.685081,169.288,0.2296682421,0,0,0,33822,33825
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:55:45Z,7.956,2026-07-19T00:56:23.946147Z,663.282435783,12025.018,62.865,13.368413,667.494,606.079,61.415,-62.737,-1.854,-3.556,125.265,3.630048,1.566428,23.341,0.2294028965,0,0,0,34077,33836
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T01:10:04Z,12.717,2026-07-19T01:08:45.481639Z,675.641360650,12865.483,70.957,14.224975,739.217,850.813,111.596,12.113,-22.355,66.245,143.199,-4.802040,2.036439,157.019,0.2128253246,0,0,0,33775,33822
2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T00:11:26Z,13.695,2026-07-18T20:56:56.279999Z,423.821333317,11871.909,84.973,12.383183,792.056,705.891,86.165,-76.508,-20.991,-30.434,112.095,-0.658867,1.775017,110.364,0.2056790945,0,0,0,40697,33758
2026-07-18T13:53:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T05:20:14Z,17.168,2026-07-18T16:31:57.869601Z,158.847826683,7211.584,130.169,14.646291,821.357,699.747,121.610,-126.966,5.476,-28.170,158.209,-12.587652,0.642428,177.078,0.2002114866,0,0,0,42969,33777
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T06:47:15Z,13.400,2026-07-19T01:17:44.876557Z,684.631275950,1125.971,70.582,13.411195,664.905,617.209,47.696,-43.214,-25.610,-49.583,125.868,-8.001244,10.736363,126.695,0.1993424745,0,0,0,33860,33830
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T05:05:56Z,2026-07-18T06:47:15Z,8.786,2026-07-18T22:45:10.278275Z,532.054637917,1832.238,43.185,6.782537,660.444,617.209,43.235,22.364,-32.883,-16.840,53.524,6.200365,2.109537,18.790,0.1980532979,0,0,0,33779,33830
2026-07-18T13:53:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T02:48:57Z,11.069,2026-07-18T18:02:14.454821Z,249.124247017,1339.212,90.694,10.818470,779.005,685.187,93.818,-82.434,26.437,-27.041,92.567,-1.634649,10.757125,98.641,0.1972969662,0,0,0,24946,33920
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:22:20Z,8.548,2026-07-18T20:13:01.823418Z,379.913723633,14331.008,111.049,14.873446,699.747,1183.208,483.461,47.212,17.339,-99.006,160.026,-2.246934,1.840650,140.676,0.1972002625,0,0,0,33777,33917
2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T05:13:04Z,8.667,2026-07-19T01:49:20.075112Z,716.217918533,11874.698,76.524,14.861903,792.056,730.248,61.808,-45.090,-5.311,-61.600,170.426,-8.162990,0.377261,177.354,0.1952332384,0,0,0,40697,33838
2026-07-18T13:53:07Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-18T04:00:25Z,17.168,2026-07-18T22:34:54.365301Z,521.789421683,9913.982,77.904,11.499603,821.357,772.829,48.528,-39.209,42.904,51.875,101.092,-5.509241,1.867580,161.274,0.1882487556,0,0,0,42969,33760
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T05:22:20Z,8.629,2026-07-18T20:07:45.453030Z,374.640883833,13184.600,117.125,14.823610,666.591,1183.208,516.617,97.084,-13.087,64.201,158.000,-5.813820,2.171258,159.521,0.1872692388,0,0,0,34521,33917
2026-07-18T13:53:07Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T05:36:08Z,2026-07-17T22:25:24Z,15.462,2026-07-18T22:37:47.729039Z,524.678817317,11169.311,77.250,10.733708,722.330,778.783,56.454,67.837,-25.551,-26.699,90.896,-4.751997,9.491573,116.595,0.1766423106,0,0,0,36508,33914
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T03:36:48Z,2026-07-18T07:22:00Z,10.272,2026-07-18T16:08:13.011117Z,135.100185283,5164.766,74.602,7.225626,749.426,646.804,102.622,-72.078,-17.260,-8.500,57.572,4.694425,1.441882,17.074,0.1755377976,0,0,0,33761,33839
2026-07-18T13:53:07Z,ISS (ZARYA),CYGFM04,2026-07-18T02:08:01Z,2026-07-17T21:13:01Z,16.668,2026-07-18T17:44:12.846504Z,231.097441733,757.568,92.101,9.456519,423.509,382.442,41.067,-45.164,63.614,-48.949,76.027,-0.304757,9.464974,91.844,0.1723959309,0,0,0,25544,41885
2026-07-18T13:53:07Z,CYGFM05,CYGFM04,2026-07-17T22:46:48Z,2026-07-17T21:13:01Z,16.668,2026-07-19T01:14:50.825115Z,681.730418583,1687.737,15.787,2.574591,398.130,382.442,15.689,-14.050,-7.108,1.137,19.279,1.612155,1.783093,47.882,0.1717535082,1,0,0,41884,41885
