# generated_utc: 2026-07-30T17:38:47Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T17:28:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T01:07:20Z,16.347,2026-07-30T22:15:10.863671Z,287.031061183,9810.808,9.931,14.523750,726.280,759.848,33.568,1.470,-2.328,9.542,151.552,10.234627,0.506360,2.832,2.3418793850,1,1,0,34071,33766
2026-07-30T17:28:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T02:11:25Z,15.521,2026-07-30T17:49:09.886803Z,21.014780050,12502.249,12.557,13.509555,776.778,734.555,42.223,-12.389,-1.062,-1.747,129.588,-3.349428,0.027501,179.530,2.1203452888,1,1,0,33760,33838
2026-07-30T17:28:09Z,AURA,LANDSAT 9,2026-07-30T06:13:08Z,2026-07-30T04:24:51Z,13.055,2026-07-30T21:21:45.954330Z,233.615905500,8696.911,14.163,12.380229,696.612,708.812,12.200,14.143,0.301,0.690,111.042,8.242382,0.249193,1.732,1.4646630306,1,1,0,28376,49260
2026-07-30T17:28:09Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:10:08Z,11.540,2026-07-30T23:06:10.601092Z,338.026684867,6721.901,24.242,14.604862,681.538,751.931,70.393,0.330,-5.612,23.581,153.400,12.761853,0.478608,2.148,0.9220683458,1,1,0,27424,33826
2026-07-30T17:28:09Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-30T06:43:00Z,2026-07-30T06:37:50Z,10.838,2026-07-30T21:26:15.792009Z,238.113200150,10246.090,24.856,13.184853,821.055,802.212,18.843,-24.629,-1.455,3.013,125.054,7.887919,0.321699,2.335,0.8854864609,1,1,0,43013,41335
2026-07-30T17:28:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:50:43Z,11.916,2026-07-30T18:52:10.722092Z,84.028701533,10857.756,40.184,14.589482,664.771,681.421,16.650,-7.063,-9.657,38.361,151.539,8.870416,0.019685,0.127,0.6837683887,0,1,0,34521,33832
2026-07-30T17:28:09Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T05:50:43Z,11.624,2026-07-30T17:55:15.831138Z,27.113852300,13528.512,42.948,14.496324,701.018,681.421,19.597,-6.318,10.845,41.073,150.989,2.236106,0.040702,1.043,0.6623596038,0,1,0,39084,33832
2026-07-30T17:28:09Z,CYGFM05,SWARM A,2026-07-29T17:42:03Z,2026-07-30T04:31:23Z,23.768,2026-07-30T18:36:41.387762Z,68.539796033,8278.936,28.469,9.405939,386.445,410.497,24.052,24.895,10.904,8.475,75.630,-0.618665,0.217691,160.614,0.6293360135,0,0,0,41884,39452
2026-07-30T17:28:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T06:49:17Z,10.648,2026-07-31T00:28:15.152982Z,420.102549700,5555.047,14.398,6.153282,748.619,777.916,29.297,14.241,-1.939,-0.856,48.734,-2.181416,1.208608,151.011,0.6054007367,1,0,0,33775,33757
2026-07-30T17:28:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T01:07:20Z,16.347,2026-07-31T02:43:40.218963Z,555.520316050,3426.597,24.791,11.622070,737.793,759.848,22.055,21.184,-7.979,10.108,102.297,-10.746556,2.964323,164.579,0.5758918522,1,1,0,33761,33766
2026-07-30T17:28:09Z,TIMED,COSMOS 2251 DEB,2026-07-30T07:04:07Z,2026-07-30T07:28:27Z,10.400,2026-07-31T02:08:55.134263Z,520.768904383,9754.570,33.253,14.118871,583.436,659.990,76.554,17.839,-10.328,26.093,137.633,9.323894,1.746321,10.608,0.5420816424,0,1,0,26998,33825
2026-07-30T17:28:09Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:28:27Z,17.010,2026-07-30T22:20:39.240605Z,292.504010083,1694.277,29.798,9.920388,689.482,659.990,29.492,-25.911,-10.976,-9.802,82.661,8.049888,5.785293,35.704,0.5305840578,0,0,0,39634,33825
2026-07-30T17:28:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:06:26Z,2026-07-29T21:10:41Z,20.291,2026-07-31T04:21:01.167624Z,652.869460400,10319.045,29.079,13.942350,779.920,957.591,177.672,22.996,6.658,16.506,135.297,8.713354,6.296250,35.852,0.5241658009,0,1,0,33764,33914
2026-07-30T17:28:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:01:29Z,2026-07-30T04:35:17Z,12.881,2026-07-30T20:04:39.297260Z,156.504954333,6821.134,50.588,14.620581,755.516,648.210,107.306,-23.503,-9.118,-43.859,156.605,-12.828340,0.571437,177.449,0.5152036053,0,0,0,33850,33839
2026-07-30T17:28:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T06:08:17Z,11.916,2026-07-31T00:38:13.761651Z,430.079360850,8052.182,41.992,14.351762,664.771,611.124,53.647,-36.793,5.769,19.397,145.357,11.469937,0.922532,4.598,0.4793992518,0,1,0,34521,33830
2026-07-30T17:28:09Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:07:00Z,2026-07-30T05:23:35Z,12.352,2026-07-30T17:37:32.317549Z,9.388625817,7014.056,55.655,13.204065,777.892,726.279,51.612,-46.321,14.548,27.206,124.171,-10.969747,0.071509,179.627,0.4714058218,0,0,0,33762,33912
2026-07-30T17:28:09Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:10:08Z,17.010,2026-07-30T19:02:06.866206Z,93.964436767,3756.815,51.248,12.882414,689.482,751.931,62.449,50.198,5.305,8.854,118.717,12.268458,0.309838,1.447,0.4699428592,0,0,0,39634,33826
2026-07-30T17:28:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T01:30:27Z,15.962,2026-07-31T04:32:31.561262Z,664.376021033,11105.556,35.427,14.805586,597.686,626.986,29.301,33.444,2.496,11.418,157.002,8.693221,0.634961,4.178,0.4502033330,0,1,0,34079,33911
2026-07-30T17:28:09Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T04:00:27Z,13.462,2026-07-30T21:12:40.842358Z,224.530705967,14114.931,55.659,14.762141,802.212,709.485,92.728,-50.621,2.941,22.952,164.927,-0.829765,0.179693,167.781,0.4477394861,0,0,0,41335,33913
2026-07-30T17:28:09Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T07:09:33Z,11.020,2026-07-30T18:49:56.428727Z,81.790478783,13233.207,63.503,14.835962,830.621,748.751,81.870,-62.603,1.230,-10.580,168.320,5.541678,0.061285,0.634,0.4407124106,0,0,0,42969,33776
2026-07-30T17:28:09Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T03:32:19Z,13.930,2026-07-31T01:52:25.728052Z,504.278800867,1947.667,47.898,14.775841,726.280,749.163,22.883,47.791,-0.949,3.066,158.704,9.617751,11.256543,49.489,0.4009104419,0,1,0,34071,33823
2026-07-30T17:28:09Z,CYGFM02,SWARM A,2026-07-30T07:26:24Z,2026-07-30T04:31:23Z,12.946,2026-07-30T17:50:01.566447Z,21.876107450,10243.395,59.722,11.658520,363.774,410.497,46.723,59.029,-5.857,6.926,98.928,-0.949051,0.070223,175.768,0.3844979146,0,0,0,41886,39452
