collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-29T03:34:34Z,16.324,2026-07-29T18:05:28.796415Z,419.379940250,13857.094,9.611,14.710340,734.740,694.177,40.563,-9.602,-0.147,0.389,159.660,-1.825477,0.479552,165.281,2.1695787686,1,1,0,33775,33839
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:02:07Z,2026-07-28T07:42:54Z,27.387,2026-07-29T12:12:58.189007Z,66.869816783,6579.487,8.927,8.242956,733.860,802.488,68.629,-1.312,-7.304,-4.962,67.013,-4.543377,0.654771,171.799,1.7610282941,1,0,0,33766,33822
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,14.561,2026-07-29T21:53:23.617547Z,647.293625783,2205.322,11.887,14.445522,758.915,742.530,16.385,-11.186,0.955,3.906,150.578,14.204306,1.270176,5.110,1.3379599497,1,1,0,33776,33761
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-29T01:23:12Z,13.315,2026-07-29T18:55:54.405659Z,469.806760983,9067.426,14.605,14.107044,779.403,955.909,176.506,-0.027,4.983,-13.728,141.075,-10.323211,2.662905,165.536,1.3015701787,1,1,0,33757,33823
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T11:58:19Z,23.130,2026-07-29T20:19:11.636962Z,553.093949367,1414.011,16.876,12.986237,758.915,780.428,21.513,-6.346,-7.723,-13.597,120.910,-12.683773,2.197067,170.173,0.9478726593,1,1,0,33776,33760
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T18:16:57Z,2026-07-28T19:59:34Z,16.819,2026-07-29T16:44:45.087110Z,338.651451833,8264.567,22.222,13.543048,712.932,847.325,134.393,20.628,3.379,7.542,129.305,10.328235,1.320856,7.288,0.9322311038,1,1,0,33913,33915
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:11:09Z,2026-07-28T19:59:34Z,15.109,2026-07-29T13:55:32.701016Z,169.445016933,11412.739,25.741,12.774647,769.580,847.325,77.746,-18.394,-9.532,-15.278,116.670,-4.512123,0.052306,179.336,0.8757468520,0,1,0,33764,33915
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T22:27:03Z,2026-07-29T03:34:34Z,12.651,2026-07-29T19:23:33.593989Z,497.459899817,2851.955,22.872,14.299555,737.383,694.177,43.206,-22.710,0.781,2.602,146.143,-13.648558,3.124858,167.104,0.8184472189,1,1,0,34071,33839
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-29T00:02:07Z,18.867,2026-07-29T12:51:47.727101Z,105.695451683,4647.300,35.825,14.157808,765.499,733.860,31.640,-28.200,-7.113,20.918,142.400,-13.296607,0.172124,179.258,0.7323813756,0,1,0,33850,33766
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,AQUA,COSMOS 2251 DEB,2026-07-29T05:18:53Z,2026-07-28T18:56:01Z,16.168,2026-07-29T16:45:04.697084Z,338.978284733,6276.103,34.433,14.832357,693.646,743.191,49.545,33.797,0.766,6.543,162.234,13.237545,0.546307,2.363,0.6587095189,0,1,0,27424,33837
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T19:51:16Z,15.247,2026-07-29T22:31:48.125527Z,685.702092117,1550.092,2.994,1.772005,779.403,781.937,2.535,-0.894,2.839,-0.330,13.655,0.764977,0.273883,19.699,0.6199657612,1,0,0,33757,33762
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:16:57Z,18.867,2026-07-29T12:19:47.940784Z,73.699013067,13996.112,45.132,14.713793,765.499,712.932,52.567,16.078,7.199,41.552,160.176,-0.916718,0.051771,176.768,0.6186670872,0,1,0,33850,33913
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,16.324,2026-07-29T21:37:43.297947Z,631.621632450,11463.501,26.691,14.664881,734.740,710.499,24.241,-24.332,-1.932,-10.801,157.526,8.348906,0.466254,3.196,0.6168743965,0,1,0,33775,33758
