# generated_utc: 2026-08-02T06:48:43Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-01T18:02:26Z,12.642,2026-08-02T11:14:56.161541Z,273.986025683,11364.373,3.372,11.913324,755.771,779.412,23.641,2.714,-1.133,-1.650,105.901,-0.876251,0.439791,153.348,5.7211712838,1,1,0,33773,33760
2026-08-02T06:40:57Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T21:18:29Z,2026-08-01T17:25:27Z,13.258,2026-08-02T08:58:15.790637Z,137.313177283,11154.437,5.478,14.778603,831.674,759.435,72.240,4.961,-0.195,2.315,170.800,9.369882,0.060896,0.372,4.8807462672,1,1,0,43013,33915
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T16:56:50Z,2026-08-01T16:59:20Z,13.735,2026-08-02T17:17:41.173457Z,636.736224283,1185.626,4.549,13.787448,659.377,667.107,7.730,3.592,1.126,-2.554,131.925,-13.355239,2.893329,167.776,3.3817469186,1,1,0,33779,33825
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T17:06:11Z,2026-08-01T18:04:57Z,13.579,2026-08-02T11:11:30.023562Z,270.550392700,13886.387,9.122,14.773637,694.712,728.418,33.706,2.504,1.434,-8.654,160.192,-1.602165,0.094894,176.610,2.6304553278,1,1,0,33777,33912
2026-08-02T06:40:57Z,LANDSAT 8,SENTINEL-1A,2026-08-01T21:30:38Z,2026-08-01T23:13:15Z,9.172,2026-08-02T10:18:18.562704Z,217.359378400,6933.900,7.005,7.718709,708.353,700.288,8.065,-6.957,-0.673,-0.464,62.033,-2.410882,0.140922,176.655,1.8710547785,1,0,0,39084,39634
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T21:10:22Z,2026-08-01T23:03:53Z,9.510,2026-08-02T16:28:55.873670Z,587.981227833,10801.147,11.398,14.580308,772.964,733.782,39.182,1.269,-2.324,11.086,155.739,9.232787,0.342947,2.127,1.5137283722,1,1,0,33776,33819
2026-08-02T06:40:57Z,AQUA,COSMOS 2251 DEB,2026-08-01T23:15:28Z,2026-08-01T20:03:50Z,10.619,2026-08-02T07:34:54.980721Z,53.966345350,2244.512,12.139,8.506851,693.921,658.396,35.525,0.409,9.977,-6.902,68.975,-8.126688,0.616385,175.663,1.3490409628,1,0,0,27424,33839
2026-08-02T06:40:57Z,AQUA,IRIDIUM 33 DEB,2026-08-01T23:15:28Z,2026-08-01T23:04:21Z,7.610,2026-08-02T15:53:48.406902Z,552.856781700,7490.001,13.410,11.786624,693.921,679.636,14.286,-13.372,0.533,0.860,103.238,-8.724512,0.643290,175.783,1.0829891783,1,1,0,27424,34521
2026-08-02T06:40:57Z,TERRA,COSMOS 2251 DEB,2026-08-01T20:04:59Z,2026-08-01T18:04:57Z,12.600,2026-08-02T11:37:15.825474Z,296.313757900,341.723,28.945,14.492881,699.255,728.418,29.163,28.870,-0.641,-1.981,150.955,11.765603,8.429483,35.620,0.7953561559,0,1,0,25994,33912
2026-08-02T06:40:57Z,TIMED,IRIDIUM 33 DEB,2026-08-01T21:41:17Z,2026-08-01T20:56:31Z,9.741,2026-08-02T18:13:04.641867Z,692.127364450,10526.929,18.684,12.963539,586.356,596.823,10.467,14.152,5.977,-10.634,118.221,-6.076314,0.642030,173.968,0.7206876434,1,1,0,26998,34079
