# generated_utc: 2026-07-26T14:27:13Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T14:18:15Z,HST,SWARM B,2026-07-26T02:59:43Z,2026-07-26T06:43:25Z,11.309,2026-07-26T16:11:40.958244Z,113.432637400,11069.084,15.328,12.825270,467.208,488.178,20.970,12.389,-4.717,-7.695,114.365,-3.531218,0.073903,178.801,1.5416234788,1,1,0,20580,39451
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:30:36Z,2026-07-25T08:19:50Z,29.973,2026-07-26T20:13:07.632511Z,354.877208517,6966.271,14.213,11.592915,637.695,721.616,83.921,13.209,3.397,3.998,100.817,-8.814929,2.584338,163.660,1.2292609515,1,1,0,33779,33826
2026-07-26T14:18:15Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T04:49:33Z,2026-07-26T05:28:44Z,9.478,2026-07-26T19:59:46.838029Z,341.530633817,3311.297,30.391,14.355718,710.664,696.101,14.562,-26.760,-3.936,13.858,145.653,13.843257,0.822105,3.399,0.7206653854,0,1,0,49260,33839
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T04:00:45Z,2026-07-26T04:13:56Z,10.292,2026-07-26T17:37:50.842098Z,199.597368300,4775.394,34.898,13.910967,740.254,791.883,51.629,24.492,9.385,23.020,134.679,12.229217,5.025840,22.341,0.6867289667,0,1,0,33764,33914
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:54:38Z,2026-07-26T06:52:55Z,9.393,2026-07-26T19:56:00.332341Z,337.755539017,6285.908,46.711,14.015651,680.994,732.233,51.238,34.545,-11.453,29.280,137.764,12.254524,1.070993,4.995,0.4593496009,0,1,0,34521,33758
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T01:47:29Z,30.842,2026-07-26T23:03:29.966430Z,525.249440500,12188.013,36.300,12.736386,748.544,746.108,2.436,-20.358,15.740,-25.602,116.848,-0.073898,0.686699,96.142,0.4457726818,0,1,0,33773,33766
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:12:43Z,2026-07-26T02:04:48Z,12.224,2026-07-27T00:54:45.221463Z,636.503691050,8531.484,33.966,13.549812,766.077,749.005,17.072,-15.750,12.934,27.172,129.453,10.167260,0.808617,4.547,0.4451848702,0,1,0,33775,33838
2026-07-26T14:18:15Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-26T07:35:20Z,2026-07-26T04:13:26Z,10.080,2026-07-26T14:37:07.499216Z,18.874986933,7186.543,39.823,8.164074,693.927,717.770,23.843,22.649,-27.336,-18.046,65.904,-2.968568,0.011563,179.777,0.4046418623,0,0,0,39634,34071
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T01:14:54Z,13.056,2026-07-26T18:52:16.687947Z,274.028132450,11094.672,47.271,11.683630,711.505,763.491,51.986,37.084,-18.184,-22.992,102.619,0.615358,0.747934,50.554,0.4002571603,0,1,0,33777,33761
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T06:52:55Z,7.422,2026-07-26T23:20:50.505416Z,542.591756933,605.019,46.847,14.660769,675.297,732.233,56.936,42.103,-4.337,20.078,154.320,-2.140559,14.463249,98.419,0.3900640172,0,1,0,34077,33758
