collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T05:04:28Z,8.811,2026-07-18T17:26:18.585154Z,213.193085900,7931.753,19.455,14.282856,779.005,749.965,29.040,-18.881,1.239,-4.522,144.676,-11.605282,1.265594,173.776,1.2509342966,1,1,0,24946,33823
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T05:55:45Z,9.111,2026-07-18T22:46:29.946172Z,533.382436200,5106.958,23.922,14.470103,742.955,606.079,136.876,-21.820,-2.637,9.445,147.059,12.935858,3.739884,16.125,0.7616732179,1,1,0,33826,33836
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T23:46:07Z,17.799,2026-07-18T18:14:03.540672Z,260.942344533,11473.399,35.249,14.378485,657.506,702.888,45.382,-24.574,-7.305,24.192,146.431,-7.629190,0.277446,177.917,0.6679942763,0,1,0,33825,33832
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T06:49:04Z,2026-07-18T00:26:03Z,13.451,2026-07-18T20:37:49.587175Z,404.709786250,1176.730,24.331,10.894367,794.940,784.181,10.759,-0.378,16.564,-17.818,94.003,-9.656930,4.817551,153.487,0.6438337075,1,1,0,41335,33819
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-17T22:22:31Z,15.510,2026-07-18T17:31:42.806629Z,218.596777150,12546.360,38.007,13.826698,705.569,700.386,5.183,23.112,-11.462,-27.911,135.001,-3.845054,0.176325,177.374,0.6171335682,0,1,0,39084,33913
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T07:22:00Z,9.111,2026-07-18T15:53:52.503299Z,120.758388317,12930.403,42.465,13.975260,742.955,646.804,96.151,-42.121,1.985,-5.016,135.333,-2.223422,0.217759,174.406,0.6030081662,0,1,0,33826,33839
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T07:22:00Z,15.637,2026-07-18T20:01:07.361449Z,368.006024150,13267.227,36.787,14.457230,764.992,646.804,118.188,-28.006,6.117,23.054,150.778,-3.806876,0.762572,168.673,0.5851268440,0,1,0,33776,33839
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-18T05:13:04Z,8.667,2026-07-18T14:08:46.012736Z,15.650212267,11770.124,51.097,14.841094,705.569,730.248,24.678,37.385,-4.333,-34.561,165.740,-8.139218,0.037521,179.736,0.5745898745,0,0,0,39084,33838
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T22:25:24Z,17.168,2026-07-18T17:22:38.739098Z,209.528984967,2772.147,42.178,13.418879,821.357,778.783,42.573,-42.124,-1.270,1.724,126.808,-11.332976,6.807411,149.008,0.5437116409,0,1,0,42969,33914
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-17T14:34:46Z,2026-07-18T05:20:14Z,23.306,2026-07-19T01:33:53.773524Z,700.779558733,5644.096,20.841,10.931678,689.315,699.747,10.431,10.225,12.458,13.213,93.479,-9.215091,0.651975,175.953,0.5385407082,1,1,0,39634,33777
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-17T22:22:31Z,15.510,2026-07-18T14:46:44.611032Z,53.626850533,3271.521,55.039,14.641008,761.938,700.386,61.552,19.201,10.551,50.491,156.539,-14.251596,0.360451,178.551,0.5122074640,0,0,0,33773,33913
