# generated_utc: 2026-07-30T10:49:34Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T10:40:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T21:14:50Z,13.424,2026-07-30T16:16:35.694247Z,336.311570783,7434.356,6.291,14.489964,694.813,663.744,31.069,-6.229,-0.277,-0.837,150.801,12.191008,0.304879,1.433,3.5304509826,1,1,0,39084,33832
2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T21:37:48Z,2026-07-29T23:26:59Z,13.041,2026-07-30T22:15:10.868369Z,694.897806150,3560.676,9.929,14.523773,733.713,745.028,11.315,1.488,-2.436,9.510,151.552,13.700678,3.292955,13.515,1.5137869880,1,1,0,34071,33766
2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T22:13:50Z,25.177,2026-07-30T17:49:09.890603Z,428.881510050,12433.644,12.546,13.509575,778.873,721.101,57.771,-12.370,-1.095,-1.785,129.588,3.681438,0.810778,12.420,1.5121979523,1,1,0,33760,33838
2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T21:14:50Z,13.424,2026-07-30T17:13:49.018168Z,393.533636133,120.202,14.812,14.587076,670.884,663.744,7.140,-6.966,-3.344,12.637,151.467,-9.099927,11.388446,128.627,1.4313514142,1,1,0,34521,33832
2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:10:13Z,2026-07-29T01:23:12Z,33.285,2026-07-30T14:01:58.745094Z,201.695751567,1136.640,21.535,14.786062,762.953,756.926,6.027,-12.735,3.062,-17.094,159.558,13.067715,6.840415,27.630,1.1808710980,1,1,0,33850,33823
2026-07-30T10:40:17Z,AQUA,LANDSAT 8,2026-07-29T22:57:14Z,2026-07-29T22:38:35Z,12.028,2026-07-30T15:34:48.346684Z,294.522444733,1138.631,17.012,11.338979,677.810,694.813,17.003,16.406,-2.906,-3.437,98.040,10.885467,2.971579,15.269,1.0603982214,1,1,0,27424,39084
2026-07-30T10:40:17Z,AURA,LANDSAT 9,2026-07-29T22:00:09Z,2026-07-29T15:13:47Z,19.442,2026-07-30T21:21:45.943854Z,641.482397567,529.667,14.160,12.380233,697.034,710.585,13.551,14.132,0.358,0.814,111.042,5.604291,11.016926,63.038,0.9696347852,1,1,0,28376,49260
2026-07-30T10:40:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T23:16:20Z,15.845,2026-07-30T16:30:11.775924Z,349.912932067,6660.771,24.094,14.211916,660.087,638.620,21.467,-21.849,3.216,9.634,141.668,-12.290865,0.672694,176.867,0.8930294859,1,1,0,33860,33830
2026-07-30T10:40:17Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:26:59Z,19.442,2026-07-30T12:20:14.667706Z,99.961128433,327.492,38.817,14.642781,710.585,745.028,34.443,33.830,-3.746,18.662,155.637,-13.420715,5.856809,156.424,0.7020727518,0,1,0,49260,33766
2026-07-30T10:40:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T18:09:42Z,2026-07-29T01:41:38Z,32.977,2026-07-30T13:20:49.963862Z,160.549397700,7543.818,29.452,10.695062,702.702,707.535,4.832,-12.117,-18.822,19.138,91.042,-7.155237,0.250340,177.996,0.6453067945,0,1,0,33839,33920
