# generated_utc: 2026-08-02T21:14:35Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T15:47:36Z,19.599,2026-08-02T21:21:42.680629Z,17.278010483,11472.606,10.635,13.718744,646.825,616.709,30.116,10.590,-0.477,-0.865,131.926,-6.071305,0.027869,179.737,2.5488564025,1,1,0,33779,33825
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T07:27:51Z,13.609,2026-08-03T05:10:32.880911Z,486.114681850,1120.156,7.328,13.466082,616.709,607.571,9.138,-3.684,2.749,5.706,125.808,10.530481,8.362858,38.455,2.4346288032,1,1,0,33825,33836
2026-08-02T21:04:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T04:39:15Z,16.419,2026-08-03T05:54:31.828198Z,530.097136633,9757.759,12.992,14.835792,694.801,619.260,75.541,10.238,-0.791,-7.959,165.357,10.675326,0.214445,1.151,1.4431197186,1,1,0,39084,33839
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T10:50:24Z,13.167,2026-08-03T00:25:18.288637Z,200.871477283,2300.005,18.097,11.276448,684.246,680.481,3.765,-9.333,10.273,-11.613,97.183,-10.966464,0.765688,176.006,1.0724055789,1,1,0,33953,33920
2026-08-02T21:04:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T15:52:48Z,16.144,2026-08-02T21:29:00.848553Z,24.580809217,14146.460,38.663,14.995046,710.598,714.383,3.785,-7.944,-2.838,37.732,172.027,-0.144878,0.035977,166.054,0.7624306581,0,1,0,49260,33913
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T07:54:02Z,13.173,2026-08-03T08:31:49.410121Z,687.390168683,7969.657,26.198,13.990041,742.558,707.499,35.059,-17.032,7.310,18.515,137.937,11.214297,0.772110,3.939,0.5581970385,0,1,0,33850,33838
2026-08-02T21:04:26Z,TERRA,COSMOS 2251 DEB,2026-08-02T14:28:11Z,2026-08-02T07:54:02Z,13.173,2026-08-03T03:29:59.922703Z,385.565378383,8734.114,39.269,14.912552,689.276,707.499,18.223,39.098,-0.717,-3.592,167.078,11.705536,0.359856,1.761,0.5561429885,0,1,0,25994,33838
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:20:43Z,2026-08-02T10:50:24Z,10.234,2026-08-02T22:02:06.703536Z,57.678392267,5714.066,43.239,12.252037,697.855,680.481,17.374,9.282,-24.301,-34.538,109.599,-10.650106,0.574228,176.914,0.5440159788,0,1,0,33826,33920
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T09:54:43Z,12.732,2026-08-03T02:33:39.811896Z,329.230198267,12696.380,40.247,13.846030,764.035,737.494,26.541,-24.162,12.529,29.648,134.580,3.538305,0.267502,4.323,0.5307464477,0,1,0,33761,33915
2026-08-02T21:04:26Z,AURA,IRIDIUM 33 DEB,2026-08-02T13:05:40Z,2026-08-02T08:14:23Z,12.834,2026-08-02T21:42:11.973451Z,37.766224183,9043.442,53.389,14.015849,696.478,767.277,70.799,53.388,0.029,0.382,138.204,10.231590,0.154583,0.866,0.5112751990,0,0,0,28376,33775
2026-08-02T21:04:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T08:20:30Z,12.732,2026-08-03T02:22:48.056953Z,318.367615883,11009.107,37.635,12.228355,722.891,764.035,41.144,37.435,-2.109,3.250,109.536,-3.892412,0.552577,171.920,0.5061688260,0,1,0,36508,33761
