# generated_utc: 2026-07-18T19:44:57Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T19:35:36Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-17T14:34:46Z,2026-07-18T05:20:14Z,29.014,2026-07-19T02:23:18.136544Z,407.702275733,7337.188,4.521,10.906450,703.556,706.178,2.622,3.691,1.819,-1.872,93.431,-7.718295,0.274323,177.964,3.4591467611,1,1,0,39634,33777
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T05:55:45Z,14.819,2026-07-18T22:46:29.960253Z,190.899337550,4504.680,23.922,14.470103,670.047,636.767,33.280,-21.820,-2.833,9.387,147.059,13.561931,1.611014,6.774,1.0494131626,1,1,0,33826,33836
2026-07-18T19:35:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-18T06:49:04Z,2026-07-18T00:26:03Z,19.159,2026-07-18T20:37:49.591414Z,62.226523567,7186.774,24.331,10.894367,809.246,815.879,6.633,-0.378,16.530,-17.850,94.003,-7.950488,0.328980,177.631,0.8568167825,1,1,0,41335,33819
2026-07-18T19:35:36Z,AURA,LANDSAT 8,2026-07-18T05:00:20Z,2026-07-18T06:28:09Z,14.588,2026-07-19T05:11:12.370672Z,575.606177867,10257.027,17.836,12.366647,696.109,707.297,11.188,13.806,6.280,-9.385,111.245,5.939537,0.541206,5.206,0.8323934079,1,1,0,28376,39084
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T07:22:00Z,21.345,2026-07-18T20:01:07.373745Z,25.522895750,13763.225,36.787,14.457230,768.930,706.417,62.513,-28.007,5.946,23.099,150.778,0.541798,0.018086,1.912,0.7720587749,0,1,0,33776,33839
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T04:07:46Z,18.426,2026-07-18T23:51:23.932857Z,255.798880950,4134.273,32.942,14.242017,929.137,701.098,228.039,-22.732,7.489,22.635,144.138,-13.284976,2.679157,168.598,0.7110712399,0,1,0,33822,33837
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-17T22:22:31Z,21.218,2026-07-19T01:57:13.824843Z,381.630414050,11606.759,28.415,13.330232,775.176,764.162,11.014,-26.495,4.579,9.191,126.572,5.605919,0.970672,9.823,0.6895873791,0,1,0,33762,33913
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T02:40:11Z,16.923,2026-07-18T21:53:16.386613Z,137.673110217,6661.510,28.254,10.548195,711.097,734.913,23.816,-0.080,-19.921,-20.035,89.733,7.879766,0.171188,1.245,0.6752875615,0,1,0,34071,33828
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T04:54:22Z,14.687,2026-07-18T21:02:32.180055Z,86.936334250,4133.188,16.638,5.840129,767.038,775.176,8.138,15.247,6.131,2.600,46.074,3.926978,0.333956,4.861,0.6596226154,1,0,0,33775,33762
2026-07-18T19:35:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T06:12:56Z,2026-07-18T04:54:22Z,14.687,2026-07-18T20:14:14.284782Z,38.638079700,8872.870,46.218,13.699073,834.321,775.176,59.145,-34.698,-12.184,-27.995,133.771,10.153218,0.175480,0.990,0.5768994349,0,1,0,54234,33762
