collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-29T03:34:34Z,20.454,2026-07-29T18:05:28.791314Z,171.613188567,13869.983,9.610,14.710341,767.565,653.599,113.966,-9.603,-0.073,0.376,159.660,-1.691636,0.215916,172.726,2.6965195843,1,1,0,33775,33839
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,18.690,2026-07-29T21:53:23.622330Z,399.527038833,407.722,11.887,14.445522,767.045,754.780,12.265,-11.186,0.894,3.920,150.578,13.805380,4.200100,16.922,1.7561534573,1,1,0,33776,33761
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T01:23:12Z,13.844,2026-07-29T18:55:54.405177Z,222.040086283,12485.520,14.618,14.107041,788.903,926.854,137.951,-0.021,5.004,-13.735,141.075,-5.802841,0.871331,171.460,1.6324838410,1,1,0,33757,33823
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,10.135,2026-07-30T03:06:29.519962Z,712.625332700,12566.230,9.952,13.486555,691.299,681.892,9.406,4.570,3.797,7.984,128.422,-1.510510,0.219175,171.744,1.3689750105,1,1,0,25994,33832
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,18.690,2026-07-29T20:19:11.641240Z,305.327354000,3516.435,16.882,12.986264,767.045,763.821,3.224,-6.351,-7.788,-13.565,120.910,-12.433260,0.409154,178.115,1.2122885481,1,1,0,33776,33760
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:38:29Z,2026-07-28T19:59:34Z,19.238,2026-07-29T16:44:45.090889Z,90.884848150,6919.392,22.211,13.543021,741.447,710.499,30.948,20.612,3.343,7.569,129.304,11.415957,0.380330,1.908,1.1425121321,1,1,0,33913,33915
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T03:34:34Z,11.813,2026-07-29T19:23:33.567358Z,249.692789300,2467.961,22.850,14.299572,713.510,653.599,59.910,-22.696,0.928,2.489,146.143,-13.997338,2.120250,171.387,1.0345603165,1,1,0,34071,33839
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T03:56:33Z,11.289,2026-07-29T22:31:48.125222Z,437.935420367,1345.120,3.016,1.772007,788.903,779.448,9.455,-0.891,2.862,-0.337,13.655,1.091265,0.219081,11.352,0.8177330174,1,0,0,33757,33762
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T18:56:01Z,20.297,2026-07-29T16:45:04.695455Z,91.211590917,6585.345,34.433,14.832356,682.973,700.812,17.839,33.797,0.788,6.539,162.234,13.090160,0.159284,0.697,0.8069466475,0,1,0,27424,33837
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,20.454,2026-07-29T21:37:43.309932Z,383.855165533,10928.309,26.690,14.664881,767.565,726.048,41.517,-24.332,-2.104,-10.766,157.526,9.122450,0.314666,1.976,0.8059651373,0,1,0,33775,33758
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-28T19:58:57Z,19.249,2026-07-29T17:13:28.641410Z,119.610690167,12067.680,33.796,13.341429,705.676,807.300,101.625,28.841,-7.963,-15.716,125.782,-4.166451,0.424948,174.176,0.7239390059,0,1,0,39084,33819
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,10.590,2026-07-30T00:48:25.270002Z,574.554500033,13439.891,26.257,14.799643,698.663,741.447,42.783,-10.519,-3.905,23.739,160.358,4.124315,0.302881,4.200,0.6775086566,0,1,0,33777,33913
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,HST,COSMOS 2251 DEB,2026-07-29T01:23:14Z,2026-07-29T05:36:31Z,13.844,2026-07-29T17:12:31.776877Z,118.662947950,10060.422,31.127,11.286299,472.116,431.907,40.209,-3.592,-20.772,22.903,95.426,1.171891,0.246649,11.886,0.6654129278,0,1,0,20580,33821
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,13.881,2026-07-29T21:07:47.623780Z,353.927063000,1732.087,32.538,13.625628,765.211,926.854,161.643,32.170,2.239,-4.337,131.786,7.812246,11.115926,54.901,0.6316698659,0,1,0,24946,33823
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T02:51:30Z,2026-07-28T19:59:34Z,19.238,2026-07-29T20:00:41.826732Z,286.830445533,7965.486,29.736,11.512544,751.137,710.499,40.638,24.894,-10.516,-12.407,100.796,7.925325,1.136842,8.163,0.6200836832,0,1,0,33838,33915
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:16:09Z,10.962,2026-07-29T16:14:55.377813Z,61.056296883,7539.739,46.676,12.540635,795.906,731.397,64.509,-40.718,12.565,-19.049,114.171,-9.732393,0.116020,179.317,0.5145616660,0,1,0,40697,33828
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T00:38:28Z,14.590,2026-07-29T17:15:16.920398Z,121.415339967,13760.668,54.513,14.710698,660.107,728.965,68.859,47.615,-5.394,-25.987,156.883,-1.757612,0.114385,176.276,0.4942092640,0,0,0,34077,33912
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T04:38:29Z,10.590,2026-07-29T21:25:03.710257Z,371.195170950,13942.914,45.231,14.813477,665.074,741.447,76.372,18.236,7.261,-40.750,159.909,0.491553,0.443966,42.088,0.4861667881,0,1,0,34521,33913
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T01:02:42Z,14.186,2026-07-29T17:48:46.990569Z,154.916509483,6647.161,52.343,14.114486,665.074,626.173,38.901,-51.501,3.323,-8.744,139.593,-12.216250,0.446139,177.908,0.4812852547,0,0,0,34521,33911
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T01:23:12Z,13.844,2026-07-30T00:00:33.684487Z,526.694741450,12135.085,38.750,13.628291,779.448,926.854,147.406,35.221,-6.876,14.622,131.751,-5.833950,2.547955,156.407,0.4461214526,0,1,0,33762,33823
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-28T18:56:01Z,31.516,2026-07-29T21:17:12.630371Z,363.343839517,9318.529,54.418,14.232320,932.193,700.812,231.381,-52.728,4.688,12.614,144.688,-10.446506,1.663199,170.954,0.3910912296,0,0,0,33822,33837
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:42:27Z,13.523,2026-07-29T22:38:07.870817Z,444.264513617,3115.959,56.632,14.979563,691.299,816.471,125.173,44.397,2.625,-35.061,172.128,14.427103,1.875191,7.406,0.3658012685,0,0,0,25994,33766
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-28T22:38:40Z,19.249,2026-07-29T17:54:11.082647Z,160.318044117,4958.196,64.663,13.149225,807.300,1217.860,410.560,-16.729,30.783,-54.349,122.209,-11.046205,4.867304,156.220,0.3614208227,0,0,0,33819,33916
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:41:38Z,15.840,2026-07-29T20:58:43.655003Z,344.860916717,883.638,34.227,7.933109,656.503,682.700,26.198,31.818,10.704,6.674,63.787,-4.201170,6.729579,121.976,0.3525413200,0,0,0,33860,33920
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SENTINEL-1A,CRYOSAT 2,2026-07-29T06:21:20Z,2026-07-29T06:15:20Z,8.975,2026-07-29T19:56:13.094624Z,282.351577067,6535.553,39.543,8.592452,692.559,717.612,25.053,22.780,-26.368,-18.694,69.861,5.134124,0.669367,7.428,0.3493720746,0,0,0,39634,36508
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T02:30:53Z,12.716,2026-07-29T22:25:55.405680Z,432.056761333,13577.958,60.164,14.968242,810.269,875.174,64.906,-32.835,4.923,-50.172,168.838,-5.116834,0.921626,169.790,0.3482884948,0,0,0,41335,33917
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:47:55Z,14.432,2026-07-29T17:30:41.195254Z,136.819920900,7895.501,57.857,10.802389,810.269,754.780,55.489,-41.739,27.797,-28.855,92.764,6.970882,0.606317,4.971,0.3379366403,0,0,0,41335,33761
