# generated_utc: 2026-07-17T14:14:09Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-16T11:02:08Z,27.072,2026-07-17T15:09:56.907962Z,63.498466033,8233.458,4.317,11.522564,748.304,727.802,20.502,3.345,-1.823,2.032,100.821,-7.606545,0.022989,179.827,5.1024727370,1,1,0,33850,33828
2026-07-17T14:06:27Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T07:15:15Z,2026-07-17T03:42:50Z,10.393,2026-07-17T14:16:54.050983Z,10.450849717,8602.346,5.938,14.734197,801.344,810.541,9.197,-0.237,-0.763,5.884,163.325,-11.731467,0.015201,179.926,4.9266399883,1,1,0,41335,33766
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-17T04:57:55Z,18.977,2026-07-17T15:09:12.343941Z,62.755732350,9133.124,16.525,13.303877,771.254,702.138,69.117,-10.906,5.609,11.076,125.378,-9.181584,0.060753,179.621,1.5399359658,1,1,0,33764,33837
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-16T11:02:08Z,27.072,2026-07-18T00:26:25.411614Z,619.973526900,13149.367,17.221,14.399526,755.722,727.802,27.920,-13.725,-2.621,-10.066,149.009,-4.068924,0.335284,175.289,0.9523274451,1,1,0,33776,33828
2026-07-17T14:06:27Z,AQUA,IRIDIUM 33 DEB,2026-07-17T05:34:16Z,2026-07-17T07:03:38Z,8.536,2026-07-17T20:27:55.880287Z,381.481338117,9320.059,22.628,14.406631,681.080,666.664,14.416,-19.708,3.294,10.619,146.669,10.463277,0.318090,1.741,0.9360145678,1,1,0,27424,34077
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T21:55:16Z,2026-07-16T11:02:08Z,27.072,2026-07-17T17:55:51.200967Z,229.403349450,12700.576,29.010,14.239443,710.926,727.802,16.876,-9.318,-8.174,-26.228,145.504,5.064446,0.160709,1.818,0.8252991867,0,1,0,33826,33828
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T05:50:37Z,2026-07-17T03:45:01Z,10.357,2026-07-17T14:32:20.156589Z,25.885943150,13679.013,37.803,14.753356,654.819,629.078,25.741,-37.794,-0.173,-0.824,156.393,1.414895,0.021273,0.861,0.7665090522,0,1,0,33860,33911
2026-07-17T14:06:27Z,AQUA,COSMOS 2251 DEB,2026-07-17T05:34:16Z,2026-07-17T04:57:55Z,9.142,2026-07-17T22:01:23.831624Z,474.947193733,13232.530,27.504,14.816299,681.080,702.138,21.057,25.739,-1.717,9.541,161.099,4.656928,0.353342,4.339,0.7220453301,0,1,0,27424,33837
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T00:45:47Z,2026-07-17T03:42:50Z,13.344,2026-07-17T20:07:03.636701Z,360.610611683,6819.655,24.437,11.697163,761.024,810.541,49.517,11.626,-13.272,-16.907,102.765,-9.227478,0.733891,175.453,0.7175986446,1,1,0,33761,33766
2026-07-17T14:06:27Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-17T06:10:31Z,15.919,2026-07-18T01:35:03.347039Z,688.605783983,8647.409,21.453,14.477369,774.186,734.451,39.734,-20.751,1.525,5.225,151.588,11.293745,1.149513,5.812,0.7042721761,1,1,0,24946,33913
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T04:57:55Z,9.142,2026-07-17T15:18:59.820916Z,72.547015267,8071.478,25.524,8.590485,748.304,702.138,46.167,-25.422,1.893,1.266,69.974,-1.212065,0.132918,173.742,0.6392237484,0,0,0,33850,33837
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:03:22Z,2026-07-17T06:24:51Z,7.693,2026-07-17T15:24:09.341838Z,77.705697300,12756.516,46.095,14.315417,620.353,657.742,37.389,31.308,10.691,32.098,142.709,4.063466,0.055037,0.776,0.5876069527,0,1,0,33825,33830
2026-07-17T14:06:27Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T06:26:42Z,2026-07-17T03:42:50Z,10.393,2026-07-17T14:39:15.966121Z,32.816102017,12507.950,53.408,14.871130,727.499,810.541,83.041,22.147,-5.934,48.236,165.736,6.964212,0.028948,0.238,0.5441944502,0,0,0,36508,33766
2026-07-17T14:06:27Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-16T22:11:17Z,2026-07-16T11:02:08Z,27.072,2026-07-17T21:03:40.148521Z,417.219142017,11691.495,37.053,13.965210,774.186,727.802,46.383,-33.625,-5.352,-14.615,138.509,-6.696377,0.540321,175.387,0.5353971066,0,1,0,24946,33828
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:24:51Z,10.860,2026-07-17T16:07:11.022637Z,120.733710617,13496.576,53.270,14.495766,714.415,657.742,56.673,-53.097,1.402,-4.060,148.769,-1.833935,0.206287,173.582,0.4986072088,0,0,0,33953,33830
2026-07-17T14:06:27Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T00:43:44Z,13.378,2026-07-17T16:34:52.437172Z,148.423952867,5570.766,53.920,14.967373,802.352,1245.079,442.727,-17.430,-3.977,50.870,170.783,13.393381,1.081589,4.617,0.4979471046,0,0,0,25338,33916
2026-07-17T14:06:27Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T06:31:58Z,2026-07-17T05:13:37Z,8.880,2026-07-17T18:52:43.515888Z,286.275264800,12037.155,47.184,14.390050,828.133,784.604,43.529,-31.049,-8.981,-34.375,150.136,7.219054,0.395229,3.134,0.4886937566,0,1,0,54234,33757
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T05:50:37Z,2026-07-17T07:43:47Z,8.264,2026-07-18T01:35:54.258058Z,689.454300967,1710.814,31.631,13.793830,654.819,662.370,7.551,7.815,12.293,-28.078,132.724,-12.604090,5.308058,157.162,0.4545829743,0,1,0,33860,33832
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T06:46:27Z,8.880,2026-07-17T16:59:35.525667Z,173.142094450,12808.344,56.171,14.081828,784.604,798.681,14.077,51.219,7.106,-21.938,141.553,-4.537429,0.829562,169.639,0.4411068059,0,0,0,33757,33823
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T06:24:51Z,2026-07-17T04:57:55Z,9.142,2026-07-17T23:49:31.711970Z,583.078532833,5901.447,41.092,14.160584,657.742,702.138,44.396,40.946,-1.175,3.251,140.841,12.291782,4.042138,18.203,0.4101435966,0,1,0,33830,33837
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T22:53:38Z,2026-07-17T04:21:35Z,15.214,2026-07-17T23:52:35.988664Z,586.149811067,8482.111,38.173,12.344613,755.722,712.303,43.419,-33.415,10.377,15.261,111.175,8.596222,1.562051,10.299,0.3835088342,0,1,0,33776,33838
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-17T06:48:19Z,18.977,2026-07-17T20:11:26.133552Z,364.985559200,5841.920,55.481,13.834169,771.254,1217.615,446.361,36.869,16.114,38.199,133.421,-10.652007,7.139204,146.169,0.3722988730,0,0,0,33764,33914
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T07:43:47Z,6.726,2026-07-17T23:15:16.875107Z,548.831251783,3051.667,49.807,14.572095,752.183,662.370,89.813,-49.759,0.628,2.102,153.741,-13.813990,3.660308,165.159,0.3621260443,0,1,0,33775,33832
2026-07-17T14:06:27Z,AURA,COSMOS 2251 DEB,2026-07-17T05:59:59Z,2026-07-16T21:50:56Z,16.258,2026-07-17T16:09:46.291343Z,123.321522383,13871.422,79.678,14.732725,694.653,697.446,2.794,62.668,9.556,-48.270,158.176,-0.768276,0.232793,163.143,0.3381355840,0,0,0,28376,33915
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T06:44:28Z,7.366,2026-07-18T00:09:29.131838Z,603.035530633,9145.662,51.438,14.770956,666.664,727.692,61.029,50.563,-1.506,-9.325,159.939,-11.127023,0.869625,175.531,0.3338104214,0,0,0,34077,33912
2026-07-17T14:06:27Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T04:57:55Z,9.142,2026-07-17T17:44:30.383239Z,218.056387317,12367.649,77.999,14.356332,802.352,702.138,100.214,-76.607,3.883,-14.145,148.223,-6.262083,0.479914,175.618,0.3123734940,0,0,0,25338,33837
2026-07-17T14:06:27Z,AQUA,IRIDIUM 33,2026-07-17T05:34:16Z,2026-07-16T22:11:17Z,15.919,2026-07-17T16:17:10.108851Z,130.718480850,13001.089,86.883,14.865039,681.080,774.186,93.105,86.831,0.292,-2.984,167.669,5.850660,0.139053,1.362,0.3111242349,0,0,0,27424,24946
2026-07-17T14:06:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T20:09:56Z,2026-07-17T01:12:52Z,17.942,2026-07-17T19:00:16.213202Z,293.820220033,848.363,38.891,7.551318,627.885,654.394,26.509,23.921,-26.463,15.492,60.071,0.969379,7.537090,82.671,0.3090969809,0,0,0,33779,33835
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T03:42:50Z,10.393,2026-07-17T14:48:31.510611Z,42.075176850,6406.058,92.450,14.579482,667.435,810.541,143.106,83.292,-9.371,39.009,151.861,12.843646,0.303925,1.356,0.3061865242,0,0,0,33862,33766
2026-07-17T14:06:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T03:14:50Z,2026-07-17T06:46:27Z,10.860,2026-07-17T20:42:38.541624Z,396.192360400,6495.482,70.227,14.756662,714.415,798.681,84.266,37.249,-11.681,58.377,157.528,12.860759,3.053804,13.358,0.3046304635,0,0,0,33953,33823
2026-07-17T14:06:27Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T07:27:00Z,2026-07-17T02:45:14Z,11.354,2026-07-17T23:09:46.935456Z,543.332257600,7869.027,49.081,11.920763,833.216,763.988,69.228,-39.051,18.022,23.646,106.337,8.752829,2.524224,16.087,0.3024765141,0,1,0,43013,33760
2026-07-17T14:06:27Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T07:59:22Z,2026-07-17T06:48:19Z,7.302,2026-07-17T20:17:43.523559Z,371.275392650,9046.788,73.403,14.749523,802.352,1217.615,415.263,-39.170,-12.100,-60.888,157.774,-11.154886,1.770504,170.981,0.2982607223,0,0,0,25338,33914
2026-07-17T14:06:27Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T07:59:22Z,2026-07-17T08:09:51Z,6.118,2026-07-18T02:04:52.461518Z,718.424358633,10013.498,42.733,12.199637,802.352,747.613,54.739,-42.640,1.602,-2.306,109.886,-6.643941,2.554686,158.968,0.2861122746,0,1,0,25338,33773
