# generated_utc: 2026-07-19T19:43:25Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-19T19:36:01Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T14:41:02Z,2026-07-19T04:22:45Z,15.221,2026-07-19T22:50:45.853473Z,194.747557883,3465.965,11.304,14.858461,724.294,723.197,1.097,-7.010,1.268,-8.777,164.798,14.399888,0.269887,1.074,2.2733396384,1,1,0,36508,33838
2026-07-19T19:36:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T15:03:31Z,2026-07-19T12:20:56Z,7.251,2026-07-19T21:13:03.749463Z,97.045824383,1943.325,19.996,11.293549,758.594,777.930,19.336,19.033,-4.066,-4.584,98.459,11.095265,0.402885,2.080,1.0534812298,1,1,0,33773,33764
2026-07-19T19:36:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T08:02:05Z,2026-07-19T10:03:14Z,11.565,2026-07-20T03:37:17.071617Z,481.267860283,4470.007,16.157,12.638458,628.625,626.508,2.117,5.824,-8.250,12.612,113.657,11.489642,2.286866,11.257,1.0415936825,1,1,0,33862,33836
2026-07-19T19:36:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T15:03:31Z,2026-07-19T04:22:45Z,15.221,2026-07-19T22:14:16.083807Z,158.251396783,6691.875,32.058,13.471364,758.594,723.197,35.398,-7.694,-13.649,-27.968,128.143,-11.464098,0.211052,178.945,0.7480759443,0,1,0,33773,33838
2026-07-19T19:36:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T10:44:51Z,2026-07-19T15:13:34Z,8.853,2026-07-20T00:40:33.702802Z,304.545046700,3076.300,34.151,14.779186,756.168,722.993,33.175,-33.488,-1.024,-6.619,160.141,-14.408178,0.571001,177.731,0.6824714100,0,1,0,33776,33819
2026-07-19T19:36:01Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-19T14:21:24Z,2026-07-19T14:12:57Z,5.384,2026-07-19T20:36:14.913741Z,60.231895683,7472.221,40.910,13.635857,823.416,781.108,42.308,-38.887,-5.164,11.606,133.027,-11.262318,0.144546,179.265,0.6387511925,0,1,0,54234,40697
2026-07-19T19:36:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T13:44:08Z,2026-07-19T03:27:41Z,16.139,2026-07-19T22:41:41.674603Z,185.677910050,6361.106,29.845,10.200315,703.243,697.905,5.338,-20.814,-15.760,14.460,85.701,7.658479,0.110332,0.825,0.5954199270,0,1,0,33832,33920
2026-07-19T19:36:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T07:41:32Z,2026-07-19T06:15:31Z,13.341,2026-07-20T02:51:26.856743Z,435.430945717,10455.902,32.706,13.883041,785.229,696.757,88.473,-21.396,-9.002,-23.040,137.003,8.570783,1.173243,7.795,0.5922498796,0,1,0,33757,33913
2026-07-19T19:36:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T14:17:46Z,2026-07-19T07:59:04Z,11.616,2026-07-19T20:15:49.213610Z,39.803560167,7982.059,49.553,14.363082,739.576,705.267,34.309,-28.350,11.228,39.061,147.814,11.678246,0.040493,0.199,0.5636788827,0,1,0,33775,33758
2026-07-19T19:36:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T06:39:16Z,2026-07-19T03:27:41Z,16.139,2026-07-19T23:32:04.890152Z,236.064835867,3498.582,17.775,5.481788,738.205,697.905,40.300,-17.162,-4.293,1.728,42.874,3.981055,1.138598,15.961,0.5156912060,1,0,0,34071,33920
2026-07-19T19:36:01Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-19T08:02:05Z,2026-07-19T11:41:23Z,11.565,2026-07-19T22:47:33.809728Z,191.546828800,2097.115,48.738,12.747759,628.625,572.753,55.872,-48.676,-1.245,2.113,114.863,11.894542,4.104934,19.040,0.4535313097,0,1,0,33862,33960
2026-07-19T19:36:01Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-19T13:35:00Z,2026-07-19T10:44:51Z,8.853,2026-07-19T20:48:40.335542Z,72.655592367,13641.795,61.171,14.435641,831.973,756.168,75.805,-59.031,4.076,-15.512,151.037,-2.688609,0.099069,177.890,0.4481640279,0,0,0,43013,33776
2026-07-19T19:36:01Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-19T14:18:22Z,2026-07-19T06:39:14Z,12.946,2026-07-20T04:37:07.171375Z,541.102856250,1852.610,28.637,9.178263,687.635,706.678,19.043,17.651,17.790,13.856,75.592,8.076055,3.869124,25.598,0.4001447416,0,0,0,39634,33912
