# generated_utc: 2026-07-24T21:00:27Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,15.349,2026-07-25T08:17:58.995716Z,686.966595267,5980.278,4.430,14.681537,705.472,726.201,20.729,-1.077,0.948,-4.191,156.235,13.230531,1.002439,4.333,3.4663025273,1,1,0,33953,33913
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:52:09Z,2026-07-23T20:09:16Z,24.696,2026-07-24T22:47:54.153286Z,116.885888100,5314.428,10.649,7.172642,1095.681,823.267,272.414,-4.950,8.025,4.949,57.979,-4.969900,2.364701,154.555,1.2377498908,1,0,0,33768,33822
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T06:42:43Z,2026-07-24T02:57:44Z,17.888,2026-07-25T02:06:09.192488Z,315.136541467,9878.427,18.784,13.059080,753.362,737.920,15.442,-2.998,8.986,16.220,122.063,-7.966230,0.282566,177.969,1.0861566791,1,1,0,33764,33766
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T00:58:03Z,19.883,2026-07-24T23:35:22.119668Z,164.351994467,7709.608,16.376,9.964995,721.729,762.103,40.374,4.459,11.729,10.523,83.607,-5.808089,0.340683,176.643,1.0781141596,1,0,0,34071,33761
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:41:27Z,2026-07-24T05:36:58Z,15.234,2026-07-25T02:29:53.779130Z,338.879652167,7870.344,21.515,14.734800,756.737,719.199,37.539,-21.145,0.969,3.851,159.172,12.166825,0.302547,1.424,1.0474028828,1,1,0,33775,33912
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T00:58:03Z,2026-07-23T23:30:42Z,21.338,2026-07-25T01:47:18.095090Z,296.284918167,9217.907,22.480,14.333475,762.103,913.394,151.292,0.279,-7.155,21.310,144.314,10.581357,3.327062,17.455,1.0128203975,1,1,0,33761,33916
2026-07-24T20:51:01Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T06:39:30Z,2026-07-23T10:49:28Z,34.026,2026-07-25T01:37:06.273184Z,286.087886400,13902.096,23.572,14.192292,823.375,1162.724,339.349,-7.253,7.312,-21.203,142.888,1.977207,1.419760,35.681,0.9649178796,1,1,0,42969,33914
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:41:27Z,2026-07-24T05:30:05Z,15.349,2026-07-25T07:27:02.706929Z,636.028448817,9489.397,17.881,14.669156,756.737,726.201,30.536,12.189,2.312,12.877,157.559,10.787729,0.280997,1.492,0.9160596568,1,1,0,33775,33913
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:35:16Z,2026-07-24T06:35:45Z,14.254,2026-07-24T21:18:42.099921Z,27.684998683,13725.430,31.786,14.641419,765.936,728.936,37.000,-30.048,-2.150,-10.140,155.847,2.521092,0.030784,0.700,0.9035354053,0,1,0,33776,33758
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T06:35:45Z,2026-07-24T02:25:23Z,18.427,2026-07-25T02:15:22.988052Z,324.366467533,13327.618,26.055,14.184918,728.936,726.501,2.435,-25.914,-0.969,2.532,141.841,1.719815,0.047907,1.596,0.8435666243,0,1,0,33758,33837
2026-07-24T20:51:01Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T05:01:53Z,2026-07-24T05:30:05Z,15.819,2026-07-24T21:50:28.677477Z,59.461291283,7952.036,36.659,14.559251,709.226,726.201,16.975,14.069,-8.241,32.833,151.865,-11.836407,0.062384,179.698,0.7615123590,0,1,0,49260,33913
2026-07-24T20:51:01Z,AQUA,IRIDIUM 33 DEB,2026-07-24T06:56:53Z,2026-07-24T06:22:47Z,14.470,2026-07-24T21:39:33.743857Z,48.545730950,650.965,34.923,13.122620,694.581,709.203,14.622,18.355,-14.320,-26.032,121.813,13.074526,0.389768,1.708,0.7261788860,0,1,0,27424,33777
