# generated_utc: 2026-07-17T23:20:15Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T17:11:57Z,13.048,2026-07-18T00:26:25.427855Z,74.907130917,13770.554,17.255,14.399608,775.375,760.708,14.667,-13.702,-3.002,-10.049,149.010,0.020246,0.049590,67.792,1.5822359869,1,1,0,33776,33828
2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T06:10:31Z,17.016,2026-07-18T01:35:03.370916Z,143.539515267,5444.901,21.421,14.477403,782.652,718.980,63.672,-20.720,1.215,5.300,151.588,13.335236,0.353854,1.520,1.2169571608,1,1,0,24946,33913
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T08:27:16Z,14.737,2026-07-18T08:03:13.591690Z,531.709861500,8331.725,21.537,14.352002,697.836,638.918,58.917,-15.070,4.289,14.775,146.335,11.284864,0.695880,3.529,0.8406756620,1,1,0,33777,33839
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:47:04Z,2026-07-17T11:23:15Z,15.407,2026-07-18T04:34:32.993130Z,323.033218833,11546.318,22.926,12.163886,696.094,741.019,44.925,19.753,-6.798,-9.445,108.830,0.124310,0.841301,81.595,0.8230993750,1,1,0,33953,33761
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T14:09:10Z,10.885,2026-07-18T01:35:54.284323Z,144.388072050,2427.755,31.616,13.793802,665.007,704.120,39.113,7.792,12.142,-28.132,132.724,13.457521,0.992726,4.219,0.7850874775,0,1,0,33860,33832
2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T14:28:22Z,2026-07-17T11:35:01Z,11.608,2026-07-17T23:49:31.698970Z,38.011649500,8705.767,41.104,14.160593,611.034,747.744,136.709,40.959,-1.038,3.281,140.841,10.701621,0.240508,1.287,0.6708328841,0,1,0,33830,33837
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T04:21:35Z,18.832,2026-07-17T23:52:35.963749Z,41.082729150,6268.351,38.168,12.344624,775.375,745.258,30.117,-33.402,10.670,15.075,111.175,10.436705,0.094588,0.519,0.6284030763,0,1,0,33776,33838
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:22:52Z,2026-07-17T14:09:10Z,15.811,2026-07-17T23:15:16.884904Z,3.764748400,3261.115,49.818,14.572113,751.132,704.120,47.012,-49.772,0.619,2.050,153.741,-14.159519,0.206102,179.166,0.5834893624,0,1,0,33775,33832
2026-07-17T23:11:31Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T13:57:03Z,2026-07-17T10:47:23Z,12.402,2026-07-18T02:59:24.548569Z,227.892476150,13759.105,41.149,14.179608,827.797,839.020,11.223,-21.732,-10.436,-33.347,145.632,0.530182,0.328352,31.771,0.5801149841,0,1,0,42969,33915
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T13:11:58Z,16.131,2026-07-18T00:09:29.134005Z,57.968900083,7307.207,51.436,14.770963,666.719,705.744,39.025,50.556,-1.513,-9.355,159.939,-12.596141,0.111079,179.495,0.5512199612,0,0,0,34077,33912
2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T11:20:45Z,17.965,2026-07-18T05:03:24.088078Z,351.884801300,6208.944,30.168,10.222715,780.271,1120.477,340.206,-23.703,13.713,12.658,85.668,5.796787,8.293685,55.049,0.5121102567,0,1,0,33757,33914
2026-07-17T23:11:31Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T16:24:10Z,2026-07-17T14:49:05Z,8.374,2026-07-18T02:04:52.441361Z,173.357356017,11624.951,42.726,12.199615,805.373,753.763,51.610,-42.635,1.746,-2.168,109.885,-1.741482,0.541012,162.742,0.5023116730,0,1,0,25338,33773
2026-07-17T23:11:31Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:32:47Z,2026-07-17T10:47:23Z,12.402,2026-07-18T06:09:58.578956Z,418.459649267,6311.292,37.692,12.811572,788.871,839.020,50.149,12.966,18.063,-30.434,118.354,-7.975946,10.399517,127.487,0.4822606928,0,1,0,33768,33915
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T06:10:31Z,17.016,2026-07-18T09:47:55.513758Z,636.408562633,8986.223,34.893,14.644298,753.763,718.980,34.782,20.031,-5.808,-27.974,156.703,11.226561,0.289178,1.476,0.4684167221,0,1,0,33773,33913
2026-07-17T23:11:31Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T04:21:35Z,18.832,2026-07-18T04:49:34.391404Z,338.056523400,8450.661,46.960,13.117071,782.652,745.258,37.394,-44.518,7.114,13.146,122.592,9.693728,1.026022,6.042,0.4274960977,0,1,0,24946,33838
2026-07-17T23:11:31Z,AURA,IRIDIUM 33 DEB,2026-07-17T15:51:34Z,2026-07-17T07:22:52Z,15.811,2026-07-18T03:42:49.944937Z,271.315748950,13916.323,57.876,14.778718,689.594,751.132,61.538,57.504,1.094,6.464,160.371,-1.566479,0.292264,169.432,0.4144758914,0,0,0,28376,33775
2026-07-17T23:11:31Z,AQUA,COSMOS 2251 DEB,2026-07-17T17:16:11Z,2026-07-17T11:35:01Z,11.608,2026-07-17T23:40:18.706570Z,28.795109500,13545.218,77.336,14.819779,693.397,747.744,54.346,25.848,-11.953,71.902,161.278,3.748454,0.055969,0.855,0.3755946459,0,0,0,27424,33837
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T06:10:31Z,17.016,2026-07-18T06:36:59.701651Z,445.478360850,3145.360,52.482,14.109373,775.375,718.980,56.395,-13.906,-16.548,-47.824,141.436,13.585821,2.221129,9.285,0.3713442158,0,0,0,33776,33913
2026-07-17T23:11:31Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T16:26:54Z,2026-07-17T14:09:10Z,9.039,2026-07-17T23:42:19.323252Z,30.805387533,12862.346,76.282,14.408344,881.987,704.120,177.867,-76.264,-0.426,-1.606,147.190,5.035803,0.176130,2.003,0.3696842775,0,0,0,33866,33832
