collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:30:05Z,25.590,2026-07-25T08:17:59.013503Z,72.516891717,13802.212,4.434,14.681537,683.095,760.655,77.560,-1.076,0.692,-4.245,156.235,-1.691154,0.066042,177.764,6.2893715373,1,1,0,33953,33913
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T14:11:54Z,23.105,2026-07-25T11:10:10.057645Z,244.700960750,3921.832,10.797,14.377685,683.095,843.515,160.420,5.497,2.607,8.919,146.987,13.542428,2.202372,9.237,2.2107641954,1,1,0,33953,33819
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:30:05Z,25.590,2026-07-25T07:27:02.707598Z,21.578459967,13666.419,17.939,14.669182,739.760,760.655,20.895,12.211,2.623,12.876,157.560,-3.099269,0.030779,179.431,1.6109677686,1,1,0,33775,33913
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:36:58Z,25.475,2026-07-25T08:12:50.843141Z,67.380719017,12528.893,23.098,14.409448,669.847,728.137,58.290,22.714,-1.315,3.985,147.851,-5.640173,0.149305,178.484,1.1892883099,1,1,0,33825,33912
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:36:58Z,25.475,2026-07-25T14:55:26.492500Z,469.974875000,13906.909,18.062,14.716081,683.095,728.137,45.042,7.272,-3.330,16.194,157.883,-0.294830,0.140300,154.552,1.0977051903,1,1,0,33953,33912
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T15:03:18Z,2026-07-24T03:20:09Z,27.755,2026-07-25T11:28:02.107771Z,262.568462850,4179.259,27.209,14.877340,794.387,1199.700,405.313,26.898,0.319,-4.087,165.422,-13.576636,2.875468,168.042,0.8941691914,0,1,0,40697,33917
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-23T20:09:16Z,34.936,2026-07-25T12:50:23.879121Z,344.931318683,10511.337,36.863,14.282511,890.080,847.071,43.009,27.259,-6.342,-23.992,150.820,9.578113,0.448333,2.680,0.5892809216,0,1,0,54754,33822
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,25.590,2026-07-25T10:54:20.078235Z,228.867970583,13145.573,45.628,14.182949,779.423,760.655,18.768,-33.314,9.840,29.585,143.139,3.530140,0.273087,4.424,0.5228728732,0,1,0,24946,33913
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T15:06:20Z,20.849,2026-07-25T13:46:55.586301Z,401.459771683,328.174,41.016,14.766458,740.758,763.053,22.295,30.306,4.539,27.262,160.266,-1.193069,14.713413,94.636,0.5193007071,0,1,0,33866,33828
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:12:27Z,20.849,2026-07-25T12:21:43.177839Z,316.252963983,10520.515,41.867,13.819717,740.758,769.487,28.729,-20.775,13.693,33.671,136.176,-8.359173,0.557512,176.184,0.5151895942,0,1,0,33866,33764
