# generated_utc: 2026-07-29T18:52:35Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T18:43:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T00:47:55Z,22.180,2026-07-29T21:53:23.614827Z,190.143580450,7998.598,11.886,14.445522,773.647,762.511,11.136,-11.186,0.999,3.893,150.578,11.775345,0.100357,0.488,2.1096813053,1,1,0,33776,33761
2026-07-29T18:43:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T01:23:12Z,17.334,2026-07-29T18:55:54.413540Z,12.656892333,9643.681,14.617,14.107041,792.230,894.425,102.195,-0.022,4.893,-13.774,141.075,-9.985433,0.084631,179.514,1.9131958269,1,1,0,33757,33823
2026-07-29T18:43:15Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T05:05:45Z,13.625,2026-07-30T03:06:29.508642Z,503.241810700,7895.036,9.953,13.486555,697.452,696.888,0.564,4.570,3.935,7.918,128.422,-10.514151,0.239908,178.693,1.7629846311,1,1,0,25994,33832
2026-07-29T18:43:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-29T04:17:07Z,22.180,2026-07-29T20:19:11.647948Z,95.944132467,3312.892,16.882,12.986264,773.647,765.978,7.670,-6.351,-7.864,-13.522,120.910,12.511953,0.105733,0.484,1.4359403150,1,1,0,33776,33760
2026-07-29T18:43:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T03:34:34Z,15.303,2026-07-29T19:23:33.565197Z,40.309419950,7260.706,22.851,14.299572,709.944,623.125,86.818,-22.696,0.958,2.480,146.143,12.139759,0.211596,0.999,1.2165283906,1,1,0,34071,33839
2026-07-29T18:43:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:59:58Z,2026-07-29T03:56:33Z,14.778,2026-07-29T22:31:48.115451Z,228.551924183,1687.023,3.016,1.772007,792.230,782.965,9.265,-0.891,2.864,-0.320,13.655,0.259991,0.089207,18.938,0.9885677817,1,0,0,33757,33762
2026-07-29T18:43:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T19:28:09Z,23.943,2026-07-29T21:37:43.325194Z,174.472086567,13960.760,26.691,14.664881,769.477,713.901,55.575,-24.332,-2.323,-10.723,157.526,0.318888,0.115019,19.834,0.9657192552,0,1,0,33775,33758
2026-07-29T18:43:15Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,14.079,2026-07-30T05:29:27.364447Z,646.206074117,1507.291,19.076,14.906219,709.805,760.255,50.451,-0.324,2.784,-18.869,165.544,-14.397940,3.105329,167.829,0.8614787607,1,1,0,39084,33913
2026-07-29T18:43:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,14.079,2026-07-30T00:48:25.286044Z,365.171434067,12788.736,26.256,14.799643,694.613,760.255,65.643,-10.518,-4.139,23.698,160.358,-5.987087,0.176037,178.316,0.8414554369,0,1,0,33777,33913
2026-07-29T18:43:15Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,17.371,2026-07-29T21:07:47.612983Z,144.543549717,5775.228,32.538,13.625628,766.391,894.425,128.034,32.169,2.374,-4.277,131.786,12.106096,1.193604,5.631,0.7534439578,0,1,0,24946,33823
2026-07-29T18:43:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T02:51:30Z,2026-07-28T19:59:34Z,22.728,2026-07-29T20:00:41.823537Z,77.447058950,10822.742,29.736,11.512544,753.400,697.926,55.474,24.894,-10.488,-12.431,100.796,1.758685,0.339508,10.926,0.7326731982,0,1,0,33838,33915
2026-07-29T18:43:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T04:38:29Z,14.079,2026-07-29T21:25:03.707913Z,161.811798550,10576.795,45.231,14.813477,667.860,760.255,92.396,18.236,7.295,-40.744,159.909,-9.608228,0.261580,178.441,0.5814085557,0,1,0,34521,33913
2026-07-29T18:43:15Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T01:23:12Z,17.334,2026-07-30T05:24:01.514745Z,640.775245750,11964.278,29.709,14.934726,724.325,894.425,170.101,26.246,-1.737,13.812,165.830,7.981327,1.541839,10.934,0.5580065993,0,1,0,36508,33823
2026-07-29T18:43:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T01:23:12Z,17.334,2026-07-30T00:00:33.701630Z,317.311693833,9157.295,38.751,13.628291,782.965,894.425,111.460,35.218,-7.090,14.526,131.751,-9.844265,2.006528,168.479,0.5483909228,0,1,0,33762,33823
2026-07-29T18:43:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-28T18:56:01Z,35.006,2026-07-29T21:17:12.648963Z,153.960816050,3062.604,54.418,14.232320,900.842,695.144,205.698,-52.730,4.437,12.694,144.688,-13.736579,1.899443,172.127,0.4671522318,0,0,0,33822,33837
2026-07-29T18:43:15Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,14.079,2026-07-30T06:22:12.689962Z,698.961499367,1286.494,33.107,14.834660,797.077,760.255,36.821,-32.361,-0.424,-6.977,169.399,14.354711,3.470496,13.591,0.4611765281,0,1,0,40697,33913
2026-07-29T18:43:15Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:42:27Z,17.013,2026-07-29T22:38:07.871623Z,234.881193717,10917.831,56.632,14.979563,697.452,808.554,111.102,44.397,2.613,-35.062,172.128,9.534245,0.302550,1.818,0.4427223827,0,0,0,25994,33766
2026-07-29T18:43:15Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T02:30:53Z,16.206,2026-07-29T22:25:55.395725Z,222.673262083,12348.678,60.164,14.968242,808.691,886.469,77.779,-32.835,5.071,-50.158,168.838,-7.802229,0.556216,175.922,0.4206416555,0,0,0,41335,33917
