# generated_utc: 2026-08-02T03:54:37Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T11:05:15Z,18.628,2026-08-02T11:14:56.172850Z,449.269547500,972.800,3.316,11.913298,731.318,779.539,48.221,2.693,-1.105,-1.588,105.901,8.650662,8.157271,43.319,4.9442222674,1,1,0,33773,33760
2026-08-02T03:45:40Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T14:32:29Z,2026-08-01T10:30:58Z,17.245,2026-08-02T08:58:15.804890Z,312.596748167,8176.112,5.481,14.778618,835.490,851.084,15.594,4.973,-0.328,2.282,170.800,-12.149833,0.115580,179.455,4.2218845450,1,1,0,43013,33915
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T10:05:58Z,17.662,2026-08-02T11:11:30.028129Z,445.833802150,305.114,9.117,14.773649,698.993,721.587,22.594,2.508,1.566,-8.625,160.192,-13.207781,6.628917,153.348,2.2374419637,1,1,0,33777,33912
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T08:58:14Z,18.790,2026-08-02T06:38:49.291055Z,173.154850917,13336.239,13.669,14.113623,739.962,694.264,45.698,-12.888,-1.492,-4.301,140.904,-1.025353,0.155645,171.369,1.8167773116,1,1,0,33761,33837
2026-08-02T03:45:40Z,LANDSAT 8,SENTINEL-1A,2026-08-01T14:55:05Z,2026-08-01T14:59:33Z,12.843,2026-08-02T10:18:18.582333Z,392.643038883,1220.308,7.020,7.718715,710.706,703.810,6.896,-6.952,-0.868,-0.452,62.033,7.480529,1.439820,10.895,1.5994136326,1,0,0,39084,39634
2026-08-02T03:45:40Z,AQUA,COSMOS 2251 DEB,2026-08-01T13:48:31Z,2026-08-01T05:45:29Z,22.003,2026-08-02T07:34:54.981827Z,229.249697117,7082.353,12.032,8.506792,693.948,730.230,36.283,0.427,9.876,-6.859,68.974,3.912190,0.046705,0.684,1.1889453652,1,0,0,27424,33839
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T05:45:29Z,22.003,2026-08-02T03:53:13.054547Z,7.550909117,6417.884,37.026,14.722459,698.993,730.230,31.238,37.003,-0.277,-1.275,159.648,-13.063964,0.057359,179.748,0.7910700403,0,1,0,33777,33839
2026-08-02T03:45:40Z,TERRA,COSMOS 2251 DEB,2026-08-01T15:21:04Z,2026-08-01T10:05:58Z,17.662,2026-08-02T11:37:15.827079Z,471.597117983,13588.544,28.949,14.492872,696.680,721.587,24.907,28.871,-0.504,-2.058,150.955,1.806060,0.341784,10.716,0.6733638494,0,1,0,25994,33912
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T10:29:37Z,17.605,2026-08-02T03:49:11.225725Z,3.520428750,2976.360,44.312,14.202565,805.732,780.222,25.510,-44.311,0.366,0.118,145.457,-13.860951,0.201711,179.166,0.6394535523,0,1,0,33866,33764
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:27:17Z,2026-08-01T06:46:09Z,20.992,2026-08-02T11:28:53.672665Z,463.227877750,9234.325,32.635,14.377135,698.993,948.015,249.022,32.519,0.881,-2.609,145.728,-10.431895,2.754577,165.208,0.5976508817,0,1,0,33777,33822
2026-08-02T03:45:40Z,AQUA,IRIDIUM 33 DEB,2026-08-01T13:48:31Z,2026-08-01T06:59:33Z,20.768,2026-08-02T13:25:10.147444Z,579.502457400,7771.294,27.018,13.250804,693.948,667.937,26.010,-25.479,-4.232,7.931,123.984,10.399213,0.933463,5.129,0.5861406552,0,1,0,27424,34077
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T15:52:29Z,2026-08-01T05:45:29Z,22.003,2026-08-02T04:29:11.600663Z,43.526677717,4502.660,53.340,14.115363,601.013,730.230,129.218,47.200,-8.918,23.190,138.186,13.172061,0.608960,2.647,0.5132658460,0,0,0,34079,33839
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T02:15:24Z,25.504,2026-08-02T12:23:11.045811Z,517.517430183,12268.739,36.561,14.357829,780.051,752.995,27.056,-35.327,2.676,9.032,147.709,-6.453188,0.818378,172.772,0.5031442753,0,1,0,33757,33838
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:55:30Z,2026-08-01T13:11:14Z,16.836,2026-08-02T14:48:35.041325Z,662.917355417,8481.989,33.038,14.582302,748.330,753.134,4.804,0.655,6.778,-32.329,155.796,-11.601359,0.624382,176.919,0.4763691897,0,1,0,33776,33819
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T02:34:45Z,2026-08-01T15:07:42Z,25.182,2026-08-02T15:39:58.767101Z,714.312785017,11990.769,30.299,13.787637,656.470,703.925,47.455,3.385,12.428,-27.425,131.926,5.022181,0.332848,3.792,0.4586408639,0,1,0,33779,33825
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T02:34:45Z,2026-08-01T00:20:21Z,27.422,2026-08-02T15:11:40.420203Z,686.007003383,1430.366,31.440,13.472707,656.470,690.198,33.727,30.296,3.854,-7.467,127.360,5.239172,12.463880,67.201,0.4487510764,0,1,0,33779,33920
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:52:57Z,2026-08-01T13:11:14Z,14.574,2026-08-02T05:05:38.771123Z,79.979518717,12377.852,58.541,13.874897,682.871,753.134,70.263,45.421,-14.196,-34.096,134.938,4.606997,0.373190,4.631,0.4476933182,0,0,0,34521,33819
2026-08-02T03:45:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:32:54Z,17.213,2026-08-02T08:57:43.267113Z,312.054451883,7909.235,53.856,15.011780,710.706,747.903,37.197,44.744,2.553,-29.865,171.669,-12.439500,0.896528,175.878,0.4366700951,0,0,0,39084,33823
2026-08-02T03:45:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T13:37:06Z,2026-08-01T14:22:12Z,14.143,2026-08-02T04:29:09.560603Z,43.492676717,4930.547,54.816,12.088382,821.269,780.051,41.218,-53.228,-7.688,10.607,108.678,10.975033,0.393822,2.055,0.4277313111,0,0,0,54234,33757
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:08:12Z,2026-08-01T13:11:14Z,20.624,2026-08-02T10:15:08.427962Z,389.473799367,7767.733,53.224,14.644477,720.676,753.134,32.457,5.810,11.434,51.656,154.926,12.105340,1.389812,6.549,0.4014593159,0,0,0,33953,33819
2026-08-02T03:45:40Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T02:34:45Z,25.182,2026-08-02T04:29:40.142289Z,44.002371483,4254.611,69.231,14.284233,703.810,656.470,47.340,-60.193,10.816,-32.447,143.169,13.493734,0.217218,0.922,0.4000434023,0,0,0,39634,33779
2026-08-02T03:45:40Z,CSS (TIANHE),SWARM A,2026-08-01T13:58:49Z,2026-08-01T13:51:06Z,13.909,2026-08-02T06:06:24.720164Z,140.745336067,740.533,28.968,5.983550,391.732,420.867,29.135,28.636,4.012,-1.745,45.926,-4.982948,3.278148,146.660,0.3727354456,0,0,0,48274,39452
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:05:30Z,2026-08-01T13:21:37Z,16.669,2026-08-02T14:44:41.691458Z,659.028190967,9595.914,42.030,14.353893,752.159,707.657,44.502,-28.347,-8.511,-29.842,147.817,-10.238308,0.855047,175.226,0.3704378376,0,1,0,33850,33758
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T12:05:23Z,20.564,2026-08-02T08:41:22.677782Z,295.711296367,1633.392,63.997,14.768982,750.234,682.654,67.580,-63.960,-0.160,-2.171,159.763,14.383545,2.892711,11.371,0.3667701340,0,0,0,33775,33832
2026-08-02T03:45:40Z,AQUA,IRIDIUM 33 DEB,2026-08-01T13:48:31Z,2026-08-01T14:52:57Z,13.952,2026-08-02T15:04:35.644258Z,678.927404300,6621.352,34.613,11.761503,693.948,682.871,11.077,-12.454,-20.078,25.295,103.287,9.487828,0.984437,5.924,0.3591816238,0,1,0,27424,34521
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:55:30Z,2026-08-01T14:22:12Z,16.836,2026-08-02T04:28:29.360833Z,42.822680550,4168.916,54.425,9.891870,748.330,780.051,31.721,8.395,-40.190,-35.727,83.126,8.894241,0.079132,0.510,0.3526927734,0,0,0,33776,33757
2026-08-02T03:45:40Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-08-01T13:39:06Z,2026-08-01T10:09:20Z,17.605,2026-08-02T11:35:23.017987Z,469.716966450,7951.882,33.090,8.191172,724.077,805.732,81.654,21.173,21.235,13.989,66.114,-2.797824,3.580933,128.001,0.3335957415,0,0,0,36508,33866
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T02:15:24Z,25.504,2026-08-02T09:18:12.948394Z,332.549139900,9932.795,66.694,14.302102,664.600,752.995,88.395,64.075,5.472,17.681,144.397,9.677216,1.066858,6.291,0.3298395793,0,0,0,33860,33838
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T06:46:09Z,20.992,2026-08-02T11:44:48.714740Z,479.145245667,14247.426,61.448,14.767075,731.318,948.015,216.697,21.254,10.049,-56.772,160.481,0.310002,0.855894,70.090,0.3207115222,0,0,0,33773,33822
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T10:05:58Z,18.628,2026-08-02T03:59:44.420590Z,14.073676500,10508.211,88.221,14.252925,731.318,721.587,9.731,-24.234,26.541,80.568,143.873,-8.970001,0.109817,179.299,0.3199602771,0,0,0,33773,33912
2026-08-02T03:45:40Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T14:55:05Z,2026-08-01T10:05:58Z,17.662,2026-08-02T04:19:04.767533Z,33.412792217,12033.583,93.238,14.947863,710.706,721.587,10.881,4.991,-8.732,92.694,169.296,7.799694,0.106141,0.780,0.3131974589,0,0,0,39084,33912
2026-08-02T03:45:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T16:03:43Z,2026-08-01T13:11:14Z,14.574,2026-08-02T14:13:54.596405Z,628.243273417,13409.348,50.415,13.999254,793.360,753.134,40.226,50.099,-1.771,5.358,140.705,-0.540653,0.152578,164.240,0.3130653052,0,0,0,40697,33819
2026-08-02T03:45:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-07-31T17:54:24Z,33.854,2026-08-02T05:24:55.439463Z,99.257324383,1032.124,85.096,14.270421,694.735,626.297,68.438,-68.520,-16.023,-47.849,143.090,-13.713494,3.844416,164.340,0.3122785318,0,0,0,49260,33911
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T09:08:00Z,2026-08-01T14:12:03Z,18.628,2026-08-02T09:39:38.388995Z,353.973149917,1974.782,28.147,5.745389,731.318,710.785,20.533,-25.642,-10.708,-4.480,45.275,-5.109788,1.969247,158.924,0.3078931476,0,0,0,33773,34071
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T13:11:14Z,2026-08-01T08:58:14Z,18.790,2026-08-02T13:01:35.884450Z,555.931407500,5286.535,57.226,14.295640,753.134,694.264,58.870,-57.215,-0.536,-0.986,147.080,-13.083534,2.505826,169.158,0.3067357545,0,0,0,33819,33837
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T15:00:11Z,2026-08-01T07:31:27Z,20.237,2026-08-02T12:24:03.599745Z,518.393329083,9135.314,44.329,10.422104,735.747,724.379,11.368,-28.256,-24.515,23.784,88.454,-4.190568,1.257935,163.291,0.3009387046,0,1,0,33766,33828
2026-08-02T03:45:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T08:58:14Z,18.790,2026-08-02T08:05:04.618363Z,259.410306050,7202.658,84.227,14.875016,831.168,694.264,136.904,-84.209,0.146,-1.734,172.688,-12.880472,0.258738,178.849,0.2895832426,0,0,0,42969,33837
2026-08-02T03:45:40Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-08-01T13:37:06Z,2026-08-01T09:40:14Z,18.090,2026-08-02T04:02:14.150544Z,16.569175733,12303.231,102.654,14.877787,821.269,785.783,35.487,-47.899,4.157,-90.698,174.685,-7.641011,0.107372,179.195,0.2865277304,0,0,0,54234,24946
2026-08-02T03:45:40Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T15:44:42Z,2026-08-01T05:10:04Z,22.593,2026-08-02T06:54:41.781322Z,189.029688700,6091.748,88.552,14.539758,694.735,618.120,76.615,-68.007,-14.544,54.817,150.215,12.965119,0.952028,4.200,0.2852821547,0,0,0,49260,33830
2026-08-02T03:45:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T10:53:26Z,2026-08-01T12:16:21Z,16.870,2026-08-02T05:21:43.102686Z,96.051711433,3715.295,99.349,14.867104,831.168,725.114,106.055,-97.948,-0.929,16.601,171.714,14.344794,0.445867,1.780,0.2793257516,0,0,0,42969,33826
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:59:33Z,2026-08-01T02:15:24Z,25.504,2026-08-02T11:01:49.565467Z,436.159424450,6405.111,67.900,13.154749,667.937,752.995,85.057,50.128,-21.826,-40.265,122.290,11.116307,2.617317,13.249,0.2701132278,0,0,0,34077,33838
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T05:10:04Z,22.593,2026-08-02T10:00:36.304210Z,374.938403500,13092.917,76.081,13.891665,805.732,618.120,187.611,-74.897,5.362,12.251,134.602,2.496898,2.487523,44.892,0.2700964854,0,0,0,33866,33830
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T09:08:00Z,2026-08-01T05:45:29Z,22.003,2026-08-02T15:40:33.306292Z,714.888438200,13450.452,55.108,14.463915,731.318,730.230,1.088,-31.812,12.015,43.365,149.869,-3.146468,1.146894,159.973,0.2643296953,0,0,0,33773,33839
2026-08-02T03:45:40Z,SENTINEL-1A,IRIDIUM 33,2026-08-01T14:59:33Z,2026-08-01T09:40:14Z,18.090,2026-08-02T07:02:24.616220Z,196.743603667,1952.026,86.723,12.221082,703.810,785.783,81.972,80.787,17.852,-25.992,109.775,10.777403,5.571903,27.339,0.2433355652,0,0,0,39634,24946
2026-08-02T03:45:40Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T14:32:29Z,2026-08-01T10:29:37Z,17.267,2026-08-02T03:46:33.795799Z,0.896596650,376.276,57.351,6.915551,835.490,780.222,55.268,-55.245,-13.698,7.038,55.423,-6.824636,1.049546,171.257,0.2410165181,0,0,0,43013,33764
2026-08-02T03:45:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T16:03:43Z,2026-08-01T12:05:23Z,15.671,2026-08-02T08:18:27.608223Z,272.793470383,14036.020,101.822,14.752707,793.360,682.654,110.706,-92.933,-6.329,-41.124,162.302,-0.907539,0.475332,152.356,0.2348787227,0,0,0,40697,33832
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:29:37Z,2026-08-01T12:16:21Z,17.267,2026-08-02T07:58:19.643756Z,252.660729267,3191.199,92.675,12.974126,780.222,725.114,55.108,-22.049,44.917,78.006,120.022,-12.313886,2.335515,169.261,0.2308646802,0,0,0,33764,33826
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T09:05:34Z,2026-08-01T14:04:10Z,18.668,2026-08-02T04:27:49.672124Z,42.161202067,7050.012,122.779,14.298043,739.962,1179.915,439.953,1.579,-38.727,116.500,143.516,11.921104,0.711890,3.417,0.2260880333,0,0,0,33761,33916
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:54:55Z,2026-08-01T15:00:11Z,15.846,2026-08-02T03:51:59.077310Z,6.317955167,5110.828,122.707,13.847602,645.939,735.747,89.808,109.960,21.576,-50.003,134.183,-12.739397,0.285283,178.717,0.2247113625,0,0,0,33862,33766
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T13:02:34Z,14.718,2026-08-02T07:55:46.985250Z,250.116420833,1635.352,90.045,12.208062,780.051,646.711,133.341,-79.183,25.253,-34.646,109.650,-7.659922,9.620280,128.528,0.2240573108,0,0,0,33757,33835
2026-08-02T03:45:40Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-01T10:41:58Z,2026-08-01T16:10:06Z,17.061,2026-08-02T09:29:45.795357Z,344.096589283,10099.113,95.178,13.827513,527.538,464.595,62.943,-94.726,3.811,8.446,130.021,-8.119129,1.654594,168.481,0.2211287140,0,0,0,29228,33821
2026-08-02T03:45:40Z,AURA,COSMOS 2251 DEB,2026-08-01T14:05:21Z,2026-08-01T14:22:12Z,13.672,2026-08-02T06:11:01.626393Z,145.360439883,2665.714,86.596,10.608852,681.497,780.051,98.555,86.450,3.675,-3.426,90.405,9.694138,3.646599,20.615,0.2202859761,0,0,0,28376,33757
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T13:21:37Z,16.190,2026-08-02T14:43:01.678934Z,657.361315567,11783.489,71.056,14.212318,664.600,707.657,43.057,70.075,-3.719,-11.163,142.822,-6.808280,1.382914,168.518,0.2174179673,0,0,0,33860,33758
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:52:57Z,2026-08-01T10:32:54Z,17.213,2026-08-02T05:32:08.356859Z,106.472614317,5120.124,126.578,14.817449,682.871,747.903,65.032,71.024,18.900,-103.055,159.255,-13.727103,1.434664,174.033,0.2168129199,0,0,0,34521,33823
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:05:30Z,2026-08-01T02:34:45Z,25.182,2026-08-02T07:34:52.125980Z,229.202099667,12091.801,111.149,14.234911,752.159,656.470,95.689,-107.126,-9.553,-28.051,142.358,6.161852,0.911820,8.417,0.2153719011,0,0,0,33850,33779
