# generated_utc: 2026-08-04T15:14:51Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T15:05:59Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T19:34:49Z,19.519,2026-08-05T02:04:36.679243Z,658.627987383,12710.224,9.108,14.469857,690.886,719.769,28.883,9.102,0.010,0.318,150.253,-5.329005,0.256885,177.240,1.7241151316,1,1,0,25994,33839
2026-08-04T15:05:59Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T16:53:55Z,22.201,2026-08-05T00:39:32.741393Z,573.562356550,11420.415,14.050,12.944303,687.585,698.966,11.381,12.945,2.950,4.595,119.045,4.661227,0.444570,5.448,1.1087030842,1,1,0,28376,33777
2026-08-04T15:05:59Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T06:33:16Z,32.545,2026-08-04T16:35:09.112297Z,89.168538283,5115.664,20.927,9.492898,710.688,708.172,2.516,-15.010,-11.385,-9.112,78.609,7.781768,0.224320,1.651,0.8510537551,1,0,0,39084,33920
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:43:54Z,2026-08-03T06:33:16Z,32.545,2026-08-04T22:18:22.204597Z,432.386743283,7708.973,19.047,11.381272,726.993,708.172,18.821,-17.818,-4.219,-5.246,98.565,7.919065,1.003576,7.223,0.8362161930,1,1,0,33912,33920
2026-08-04T15:05:59Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,19.671,2026-08-04T15:14:26.274468Z,8.454574467,7225.447,35.803,14.956661,689.584,690.663,1.079,25.873,-1.568,24.698,171.483,-12.835882,0.064426,179.712,0.8305909040,0,1,0,27424,33835
2026-08-04T15:05:59Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T20:03:24Z,19.043,2026-08-04T22:22:14.203427Z,436.253390450,9567.483,24.383,14.203494,694.814,832.838,138.024,18.398,-5.336,-15.085,142.497,9.910385,1.622480,9.298,0.8120909575,1,1,0,49260,33819
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T20:03:24Z,26.812,2026-08-04T17:32:50.041138Z,146.850685633,2883.895,40.494,14.637922,741.681,832.838,91.157,-33.439,4.863,22.314,155.362,14.209237,0.758222,3.054,0.6492364892,0,1,0,33775,33819
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T19:34:49Z,19.519,2026-08-04T18:10:16.801247Z,184.296687450,10752.620,39.928,14.693992,764.277,719.769,44.508,-12.699,6.487,37.295,159.636,9.391328,0.244160,1.489,0.6418223070,0,1,0,33850,33839
2026-08-04T15:05:59Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T07:38:16Z,31.462,2026-08-04T15:46:59.367647Z,41.006127450,6076.161,37.753,12.372920,694.814,741.493,46.679,36.393,5.685,8.281,111.563,10.593099,0.209907,1.135,0.6367962883,0,1,0,49260,33761
2026-08-04T15:05:59Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T21:04:56Z,18.017,2026-08-05T02:55:00.761175Z,709.029352917,11419.058,23.711,13.827940,690.886,716.506,25.619,21.735,-3.465,8.820,134.049,-6.581319,0.846362,172.672,0.5920713072,1,1,0,25994,33758
