# generated_utc: 2026-08-04T17:23:58Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T17:15:05Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T19:34:49Z,21.671,2026-08-05T02:04:36.686300Z,529.528105000,9365.099,9.110,14.469857,681.533,621.007,60.526,9.103,-0.089,0.344,150.253,10.513419,0.300734,1.638,2.0085861463,1,1,0,25994,33839
2026-08-04T17:15:05Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T16:53:55Z,24.353,2026-08-05T00:39:32.758070Z,444.462634500,317.431,14.048,12.944303,697.137,711.868,14.731,12.945,2.763,4.704,119.045,-3.402187,12.489335,105.238,1.2740547315,1,1,0,28376,33777
2026-08-04T17:15:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:43:54Z,2026-08-03T06:33:16Z,34.697,2026-08-04T22:18:22.236963Z,303.287282717,4486.799,19.047,11.381272,702.671,697.282,5.389,-17.819,-4.498,-5.006,98.565,-10.289466,1.274398,172.940,0.9433589941,1,1,0,33912,33920
2026-08-04T17:15:05Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T20:03:24Z,21.195,2026-08-04T22:22:14.198403Z,307.153306717,6571.997,24.382,14.203494,709.208,740.925,31.717,18.398,-5.268,-15.108,142.497,-12.329055,1.557810,172.799,0.9165553347,1,1,0,49260,33819
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T12:17:16Z,2026-08-03T20:03:24Z,28.963,2026-08-04T17:32:50.030854Z,17.750514233,12530.497,40.494,14.637922,743.070,740.925,2.145,-33.440,5.010,22.282,155.362,-6.382892,0.031913,179.714,0.7140485991,0,1,0,33775,33819
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T19:34:49Z,21.671,2026-08-04T18:10:16.775565Z,55.196259417,4968.998,39.928,14.693992,757.354,621.007,136.348,-12.699,6.858,37.228,159.636,-13.844161,0.319705,178.677,0.7078137064,0,1,0,33850,33839
2026-08-04T17:15:05Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T21:04:56Z,20.169,2026-08-05T02:55:00.782283Z,579.929704717,9779.083,23.710,13.827940,681.533,702.358,20.825,21.735,-3.734,8.706,134.049,9.062379,0.823071,5.190,0.6966774914,1,1,0,25994,33758
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T21:32:38Z,34.327,2026-08-05T03:40:11.419761Z,625.106996017,11328.100,22.090,12.657550,696.623,751.619,54.996,19.227,-5.794,-9.204,114.963,4.287159,1.002583,13.162,0.6485156276,1,1,0,33953,33838
2026-08-04T17:15:05Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,37.622,2026-08-04T21:06:06.992997Z,231.033216617,14198.721,40.385,14.906868,809.615,799.351,10.264,-28.202,-2.570,28.793,170.117,1.784486,0.169747,5.434,0.6197889974,0,1,0,41335,33823
2026-08-04T17:15:05Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T06:33:16Z,34.697,2026-08-04T17:24:38.446885Z,9.557448083,5130.748,30.712,9.522982,699.387,697.282,2.105,-14.130,-21.101,17.272,78.703,-7.816731,0.055925,179.590,0.6160285740,0,0,0,39084,33920
2026-08-04T17:15:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T21:10:17Z,20.080,2026-08-05T03:56:56.136088Z,641.852268133,9314.710,27.842,14.484709,728.689,907.354,178.665,20.798,-5.078,17.800,148.810,10.423998,3.110829,16.617,0.5767079562,0,1,0,36508,33822
2026-08-04T17:15:05Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:11:39Z,19.057,2026-08-05T04:01:49.707054Z,646.745117567,6266.334,29.671,14.802925,796.215,749.459,46.757,-15.999,-2.709,-24.841,167.242,13.288612,0.396217,1.708,0.5496610007,0,1,0,25338,33766
2026-08-04T17:15:05Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T06:33:16Z,34.697,2026-08-05T01:24:35.238169Z,489.503969483,965.694,9.654,3.597992,690.944,697.282,6.338,9.112,-3.092,0.781,27.745,3.163942,1.317253,22.604,0.4920088208,1,0,0,39634,33920
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T22:43:54Z,33.147,2026-08-04T19:32:51.918739Z,137.781978983,8236.397,55.226,14.536492,670.096,702.671,32.576,54.166,-2.714,10.417,151.280,11.626990,0.271426,1.337,0.4760690216,0,0,0,34077,33912
2026-08-04T17:15:05Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T22:29:35Z,18.758,2026-08-04T19:38:29.120288Z,143.402004800,3155.230,41.589,10.494308,678.459,715.110,36.651,41.583,-0.537,0.482,89.029,9.924050,1.322602,7.591,0.4544063550,0,1,0,27424,34071
2026-08-04T17:15:05Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,21.823,2026-08-04T18:31:22.955609Z,76.299260150,13924.654,62.659,14.958100,678.459,712.264,33.805,26.027,-4.021,56.855,171.661,2.386107,0.060404,1.450,0.4521487474,0,0,0,27424,33835
2026-08-04T17:15:05Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T03:37:45Z,37.622,2026-08-04T21:15:15.222104Z,240.170368400,6198.560,31.406,8.089813,820.027,799.351,20.676,14.783,-23.114,-15.282,65.910,4.872714,1.094397,12.658,0.4292530660,0,0,0,42969,33823
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T19:19:54Z,21.920,2026-08-04T21:54:07.405440Z,279.040090667,12288.124,55.725,14.476890,715.110,685.389,29.722,-49.267,6.967,-25.088,148.775,6.280847,0.314393,2.866,0.4189025394,0,0,0,34071,33832
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T16:06:26Z,25.144,2026-08-04T20:37:40.831462Z,202.597191033,4968.421,57.725,13.894185,711.868,659.377,52.491,-52.691,9.069,-21.760,135.746,-12.831506,1.100946,175.096,0.4136660694,0,0,0,33777,33779
2026-08-04T17:15:05Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T22:21:59Z,2026-08-03T20:42:07Z,20.549,2026-08-04T17:33:16.558923Z,18.192648717,13005.457,71.152,14.820873,820.314,896.686,76.372,67.219,-1.483,-23.282,173.098,-6.465890,0.026519,179.765,0.4113347052,0,0,0,43013,54754
