# generated_utc: 2026-07-26T04:08:24Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T07:30:06Z,20.470,2026-07-26T11:05:22.967401Z,427.049456683,9361.970,16.896,14.407781,654.729,655.186,0.456,5.134,4.885,-15.338,145.128,10.246367,0.205939,1.151,1.1996780585,1,1,0,33862,33830
2026-07-26T03:58:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T02:22:37Z,25.595,2026-07-26T04:34:15.140474Z,35.919007900,10817.128,31.080,14.887884,704.575,786.293,81.718,25.179,2.193,-18.087,166.388,9.546389,0.072477,0.435,0.9341481558,0,1,0,49260,33766
2026-07-26T03:58:20Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T10:03:13Z,17.918,2026-07-26T09:06:29.704852Z,308.161747533,1996.812,25.108,14.177910,818.950,890.353,71.404,-1.171,-8.104,23.735,142.621,9.379388,10.545888,48.350,0.8876734081,0,1,0,54234,33914
2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T03:07:23Z,2026-07-25T12:15:38Z,24.849,2026-07-26T12:19:58.309856Z,501.638497600,8280.728,25.221,13.460224,661.048,671.818,10.770,22.855,4.862,-9.493,127.109,-10.132913,1.545116,171.330,0.6955500021,0,1,0,33779,33920
2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,15.050,2026-07-26T07:56:08.659752Z,237.810995867,9449.605,34.637,14.306873,783.817,721.474,62.344,-28.037,5.959,19.445,146.739,10.359809,0.461468,2.550,0.6896776984,0,1,0,33762,33838
2026-07-26T03:58:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T09:31:59Z,23.868,2026-07-26T07:38:28.099822Z,220.134997033,10656.073,30.528,11.508531,704.575,725.467,20.892,29.291,5.602,6.531,100.511,-2.346402,0.548227,166.849,0.6386991375,0,1,0,49260,33828
2026-07-26T03:58:20Z,TERRA,IRIDIUM 33 DEB,2026-07-25T14:12:12Z,2026-07-25T06:56:33Z,21.030,2026-07-26T10:27:39.930659Z,389.332177650,2576.457,20.024,7.620802,699.190,715.651,16.461,19.958,-1.387,0.855,61.197,7.089048,1.186937,9.505,0.5553638246,1,0,0,25994,33953
2026-07-26T03:58:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:52:22Z,24.099,2026-07-26T12:11:09.469780Z,492.824496333,13119.392,39.084,14.973902,716.792,1103.361,386.569,33.965,-2.431,19.185,165.252,6.467377,1.738973,15.050,0.5040005554,0,1,0,36508,33917
2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T08:36:59Z,19.356,2026-07-26T12:14:24.883641Z,496.081394017,2551.261,37.610,13.709335,706.572,724.115,17.544,24.541,11.631,26.019,132.070,10.757506,8.366075,37.872,0.4778726452,0,1,0,33777,33819
2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T13:10:49Z,18.763,2026-07-26T13:06:13.434188Z,547.890569800,9859.222,37.698,13.242618,575.886,702.017,126.131,21.136,14.939,-27.409,122.321,-8.046869,2.264569,164.282,0.4352512585,0,1,0,33960,33825
2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:45:00Z,23.222,2026-07-26T05:27:57.862158Z,89.631035967,7426.533,64.190,14.647091,655.799,709.361,53.562,46.296,-10.120,43.297,153.985,12.328954,0.167432,0.778,0.4279599039,0,0,0,33860,33912
2026-07-26T03:58:20Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,21.326,2026-07-26T12:57:39.201567Z,539.320026117,4760.579,42.052,14.111222,575.748,702.017,126.269,16.909,13.991,-35.870,137.459,-12.626579,3.896322,162.851,0.4197788722,0,1,0,26998,33825
2026-07-26T03:58:20Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,13.432,2026-07-26T11:07:51.508041Z,429.525134017,6526.703,23.318,6.775402,808.763,792.178,16.585,-18.514,12.621,6.455,54.065,0.422800,0.456404,47.189,0.4077867134,1,0,0,25338,40697
2026-07-26T03:58:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T03:07:23Z,24.849,2026-07-26T04:45:29.840651Z,47.164010850,1582.379,65.398,13.764913,715.651,661.048,54.603,-60.463,-10.116,-22.777,132.106,13.563322,1.044071,4.402,0.4071693464,0,0,0,33953,33779
2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,25.022,2026-07-26T10:54:07.288267Z,415.788137783,11106.698,47.302,13.004585,746.201,657.455,88.746,-37.898,-14.445,-24.343,120.256,-5.653076,1.149160,168.509,0.3910869462,0,1,0,33764,33826
2026-07-26T03:58:20Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T08:43:06Z,19.254,2026-07-26T04:05:01.268179Z,6.687802983,5757.716,75.555,14.768813,834.220,766.396,67.825,-66.486,-4.310,35.632,166.086,-13.509720,0.160854,179.318,0.3891244580,0,0,0,43013,33775
2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,16.612,2026-07-26T13:04:05.198956Z,545.753315933,4092.361,42.351,13.180785,680.631,655.799,24.832,-34.524,-11.826,21.492,122.825,-12.313541,2.427865,168.846,0.3865472066,0,1,0,28376,33860
2026-07-26T03:58:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,19.546,2026-07-26T12:59:27.591191Z,541.126519850,5749.609,15.297,4.735168,748.558,953.534,204.976,14.680,-4.133,1.192,36.879,1.579201,5.458661,73.865,0.3864525701,1,0,0,33761,33822
2026-07-26T03:58:20Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-25T12:08:08Z,2026-07-24T22:46:43Z,29.193,2026-07-26T05:22:08.479951Z,83.807999183,7946.428,66.630,13.669171,529.543,449.471,80.072,-66.195,3.491,-6.746,127.915,10.446663,0.561677,3.078,0.3864238686,0,0,0,29228,33821
2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,20.510,2026-07-26T08:54:05.261182Z,295.754353033,1660.669,62.061,14.783495,680.631,731.183,50.553,49.639,6.516,36.675,160.334,14.437315,2.727718,10.699,0.3785708449,0,0,0,28376,33773
2026-07-26T03:58:20Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,14.792,2026-07-26T12:19:28.223516Z,501.137058600,8113.291,49.647,14.232314,680.631,702.017,21.386,3.219,-15.449,-47.072,143.130,-11.365917,1.020945,174.867,0.3738132740,0,1,0,28376,33825
2026-07-26T03:58:20Z,AQUA,COSMOS 2251 DEB,2026-07-25T14:17:04Z,2026-07-25T03:07:23Z,24.849,2026-07-26T06:26:10.499309Z,147.841655150,619.521,53.226,10.502699,694.443,661.048,33.395,-52.205,-7.478,7.185,88.423,-7.126734,7.627735,133.055,0.3541312724,0,0,0,27424,33779
2026-07-26T03:58:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T12:38:17Z,15.334,2026-07-26T04:01:19.899440Z,2.998324000,2425.907,77.048,13.559304,680.631,735.871,55.240,54.273,23.231,49.510,129.358,-13.308932,0.419745,178.194,0.3512364934,0,0,0,28376,33850
